1993-01-13,1845.000000,1902.000000,1820.000000,1881.000000,83696000.000000
1993-01-14,1902.000000,1938.000000,1866.000000,1881.000000,121264000.000000
1993-01-15,1804.000000,1876.000000,1794.000000,1851.000000,181958400.000000
1993-01-18,1845.000000,1851.000000,1820.000000,1840.000000,50611200.000000
1993-01-19,1835.000000,1840.000000,1820.000000,1822.000000,52960000.000000
1993-01-20,1825.000000,1835.000000,1809.000000,1822.000000,47968000.000000
1993-01-21,1809.000000,1856.000000,1789.000000,1845.000000,73363200.000000
1993-01-22,1850.000000,1861.000000,1830.000000,1843.000000,49088000.000000
1993-01-25,1840.000000,1861.000000,1809.000000,1825.000000,49609600.000000
1993-01-26,1825.000000,1856.000000,1804.000000,1814.000000,42345600.000000
1993-01-27,1804.000000,1809.000000,1763.000000,1778.000000,64192000.000000
1993-01-28,1778.000000,1796.000000,1747.000000,1794.000000,77030400.000000
1993-01-29,1804.000000,1814.000000,1768.000000,1784.000000,39424000.000000
1993-02-01,1778.000000,1814.000000,1763.000000,1804.000000,42854400.000000
1993-02-02,1801.000000,1845.000000,1799.000000,1835.000000,70371200.000000
1993-02-03,1845.000000,1861.000000,1814.000000,1822.000000,71728000.000000
1993-02-04,1809.000000,1809.000000,1742.000000,1753.000000,124214400.000000
1993-02-05,1747.000000,1845.000000,1696.000000,1835.000000,177216000.000000
1993-02-08,1825.000000,1835.000000,1753.000000,1768.000000,92665600.000000
1993-02-09,1789.000000,1799.000000,1722.000000,1729.000000,64550400.000000
1993-02-10,1742.000000,1778.000000,1732.000000,1763.000000,39193600.000000
1993-02-11,1778.000000,1783.000000,1747.000000,1758.000000,31635200.000000
1993-02-12,1758.000000,1758.000000,1716.000000,1724.000000,34752000.000000
1993-02-16,1709.000000,1727.000000,1644.000000,1652.000000,91180800.000000
1993-02-17,1670.000000,1675.000000,1593.000000,1655.000000,121913600.000000
1993-02-18,1675.000000,1706.000000,1629.000000,1683.000000,138553600.000000
1993-02-19,1688.000000,1691.000000,1639.000000,1644.000000,97094400.000000
1993-02-22,1644.000000,1670.000000,1582.000000,1582.000000,76256000.000000
1993-02-23,1608.000000,1660.000000,1582.000000,1639.000000,105974400.000000
1993-02-24,1629.000000,1732.000000,1624.000000,1729.000000,77548800.000000
1993-02-25,1701.000000,1752.000000,1701.000000,1740.000000,60806400.000000
1993-02-26,1737.000000,1753.000000,1711.000000,1719.000000,29833600.000000
1993-03-01,1727.000000,1727.000000,1675.000000,1680.000000,26432000.000000
1993-03-02,1686.000000,1747.000000,1675.000000,1745.000000,38380800.000000
1993-03-03,1747.000000,1763.000000,1722.000000,1747.000000,42352000.000000
1993-03-04,1747.000000,1747.000000,1686.000000,1727.000000,56659200.000000
1993-03-05,1722.000000,1752.000000,1701.000000,1706.000000,35724800.000000
1993-03-08,1703.000000,1742.000000,1691.000000,1724.000000,48022400.000000
1993-03-09,1732.000000,1753.000000,1727.000000,1737.000000,41312000.000000
1993-03-10,1742.000000,1768.000000,1722.000000,1753.000000,26592000.000000
1993-03-11,1758.000000,1809.000000,1753.000000,1784.000000,57779200.000000
1993-03-12,1773.000000,1840.000000,1758.000000,1835.000000,73580800.000000
1993-03-15,1840.000000,1840.000000,1794.000000,1807.000000,35347200.000000
1993-03-16,1820.000000,1830.000000,1794.000000,1809.000000,36336000.000000
1993-03-17,1789.000000,1804.000000,1758.000000,1760.000000,39644800.000000
1993-03-18,1768.000000,1789.000000,1753.000000,1758.000000,34406400.000000
1993-03-19,1768.000000,1768.000000,1732.000000,1737.000000,45404800.000000
1993-03-22,1716.000000,1732.000000,1701.000000,1719.000000,34083200.000000
1993-03-23,1722.000000,1753.000000,1711.000000,1714.000000,34409600.000000
1993-03-24,1716.000000,1789.000000,1711.000000,1778.000000,50576000.000000
1993-03-25,1783.000000,1820.000000,1781.000000,1801.000000,43833600.000000
1993-03-26,1814.000000,1820.000000,1773.000000,1786.000000,28380800.000000
1993-03-29,1789.000000,1825.000000,1789.000000,1794.000000,48262400.000000
1993-03-30,1825.000000,1881.000000,1799.000000,1876.000000,140777600.000000
1993-03-31,1881.000000,1943.000000,1871.000000,1907.000000,179660800.000000
1993-04-01,1907.000000,1954.000000,1907.000000,1918.000000,100412800.000000
1993-04-02,1892.000000,1897.000000,1851.000000,1851.000000,73251200.000000
1993-04-05,1830.000000,1902.000000,1814.000000,1887.000000,61187200.000000
1993-04-06,1892.000000,1918.000000,1840.000000,1851.000000,55699200.000000
1993-04-07,1856.000000,1866.000000,1840.000000,1861.000000,39417600.000000
1993-04-08,1856.000000,1861.000000,1820.000000,1835.000000,40185600.000000
1993-04-12,1830.000000,1881.000000,1825.000000,1858.000000,48976000.000000
1993-04-13,1861.000000,1902.000000,1830.000000,1832.000000,53337600.000000
1993-04-14,1835.000000,1861.000000,1809.000000,1835.000000,38592000.000000
1993-04-15,1814.000000,1853.000000,1773.000000,1796.000000,109152000.000000
1993-04-16,1799.000000,1809.000000,1763.000000,1794.000000,49600000.000000
1993-04-19,1794.000000,1799.000000,1753.000000,1794.000000,45673600.000000
1993-04-20,1789.000000,1804.000000,1753.000000,1789.000000,46009600.000000
1993-04-21,1789.000000,1789.000000,1737.000000,1750.000000,92528000.000000
1993-04-22,1742.000000,1752.000000,1709.000000,1716.000000,79872000.000000
1993-04-23,1711.000000,1716.000000,1665.000000,1678.000000,89296000.000000
1993-04-26,1680.000000,1701.000000,1644.000000,1657.000000,65376000.000000
1993-04-27,1660.000000,1706.000000,1655.000000,1701.000000,58208000.000000
1993-04-28,1711.000000,1773.000000,1706.000000,1773.000000,55372800.000000
1993-04-29,1768.000000,1768.000000,1732.000000,1763.000000,49660800.000000
1993-04-30,1752.000000,1789.000000,1752.000000,1763.000000,46825600.000000
1993-05-03,1763.000000,1794.000000,1753.000000,1776.000000,38096000.000000
1993-05-04,1789.000000,1825.000000,1783.000000,1814.000000,49664000.000000
1993-05-05,1814.000000,1856.000000,1804.000000,1840.000000,51868800.000000
1993-05-06,1835.000000,1850.000000,1789.000000,1799.000000,47244800.000000
1993-05-07,1799.000000,1809.000000,1783.000000,1794.000000,31798400.000000
1993-05-10,1825.000000,1856.000000,1814.000000,1838.000000,69091200.000000
1993-05-11,1820.000000,1830.000000,1799.000000,1809.000000,38220800.000000
1993-05-12,1804.000000,1814.000000,1768.000000,1778.000000,48272000.000000
1993-05-13,1768.000000,1773.000000,1742.000000,1768.000000,43708800.000000
1993-05-14,1773.000000,1789.000000,1747.000000,1763.000000,49116800.000000
1993-05-17,1768.000000,1786.000000,1758.000000,1784.000000,27763200.000000
1993-05-18,1789.000000,1830.000000,1783.000000,1825.000000,84185600.000000
1993-05-19,1871.000000,1918.000000,1845.000000,1907.000000,181017600.000000
1993-05-20,1902.000000,1964.000000,1897.000000,1941.000000,150256000.000000
1993-05-21,1928.000000,1943.000000,1897.000000,1907.000000,75500800.000000
1993-05-24,1902.000000,1938.000000,1897.000000,1899.000000,64252800.000000
1993-05-25,1892.000000,1897.000000,1856.000000,1881.000000,36716800.000000
1993-05-26,1887.000000,1964.000000,1881.000000,1964.000000,87484800.000000
1993-05-27,1959.000000,1969.000000,1918.000000,1941.000000,95052800.000000
1993-05-28,1928.000000,1933.000000,1892.000000,1910.000000,35136000.000000
1993-06-01,1917.000000,2021.000000,1912.000000,1985.000000,173088000.000000
1993-06-02,1974.000000,2010.000000,1964.000000,1974.000000,70710400.000000
1993-06-03,1974.000000,1979.000000,1948.000000,1951.000000,23936000.000000
1993-06-04,1938.000000,1948.000000,1928.000000,1938.000000,32652800.000000
1993-06-07,1943.000000,1974.000000,1917.000000,1923.000000,52761600.000000
1993-06-08,1917.000000,1923.000000,1871.000000,1902.000000,48131200.000000
1993-06-09,1912.000000,1917.000000,1871.000000,1876.000000,62480000.000000
1993-06-10,1881.000000,1907.000000,1845.000000,1879.000000,56544000.000000
1993-06-11,1892.000000,1907.000000,1835.000000,1843.000000,67542400.000000
1993-06-14,1876.000000,1902.000000,1861.000000,1902.000000,40489600.000000
1993-06-15,1918.000000,1918.000000,1887.000000,1907.000000,42345600.000000
1993-06-16,1912.000000,1923.000000,1840.000000,1881.000000,66966400.000000
1993-06-17,1887.000000,1892.000000,1866.000000,1874.000000,28083200.000000
1993-06-18,1866.000000,1881.000000,1794.000000,1804.000000,75910400.000000
1993-06-21,1830.000000,1840.000000,1794.000000,1827.000000,68102400.000000
1993-06-22,1840.000000,1850.000000,1799.000000,1814.000000,41062400.000000
1993-06-23,1814.000000,1840.000000,1809.000000,1827.000000,33129600.000000
1993-06-24,1820.000000,1845.000000,1799.000000,1825.000000,35782400.000000
1993-06-25,1825.000000,1840.000000,1789.000000,1825.000000,45484800.000000
1993-06-28,1830.000000,1861.000000,1825.000000,1861.000000,52224000.000000
1993-06-29,1861.000000,1892.000000,1825.000000,1835.000000,42361600.000000
1993-06-30,1840.000000,1861.000000,1799.000000,1814.000000,56422400.000000
1993-07-01,1819.000000,1825.000000,1783.000000,1796.000000,57907200.000000
1993-07-02,1799.000000,1804.000000,1783.000000,1799.000000,25404800.000000
1993-07-06,1789.000000,1809.000000,1758.000000,1773.000000,47721600.000000
1993-07-07,1693.000000,1737.000000,1675.000000,1719.000000,182569600.000000
1993-07-08,1732.000000,1763.000000,1732.000000,1750.000000,70105600.000000
1993-07-09,1753.000000,1753.000000,1722.000000,1745.000000,50000000.000000
1993-07-12,1747.000000,1747.000000,1722.000000,1727.000000,26540800.000000
1993-07-13,1732.000000,1732.000000,1701.000000,1706.000000,36476800.000000
1993-07-14,1711.000000,1763.000000,1701.000000,1737.000000,43491200.000000
1993-07-15,1737.000000,1737.000000,1706.000000,1722.000000,34432000.000000
1993-07-16,1716.000000,1716.000000,1665.000000,1673.000000,86217600.000000
1993-07-19,1639.000000,1655.000000,1608.000000,1624.000000,122435200.000000
1993-07-20,1634.000000,1660.000000,1608.000000,1660.000000,74822400.000000
1993-07-21,1618.000000,1629.000000,1582.000000,1629.000000,178963200.000000
1993-07-22,1665.000000,1686.000000,1582.000000,1600.000000,147584000.000000
1993-07-23,1588.000000,1613.000000,1582.000000,1600.000000,92790400.000000
1993-07-26,1613.000000,1634.000000,1603.000000,1613.000000,65801600.000000
1993-07-27,1619.000000,1624.000000,1557.000000,1557.000000,112220800.000000
1993-07-28,1567.000000,1639.000000,1541.000000,1613.000000,113459200.000000
1993-07-29,1608.000000,1665.000000,1598.000000,1629.000000,96534400.000000
1993-07-30,1505.000000,1531.000000,1484.000000,1526.000000,287936000.000000
1993-08-02,1541.000000,1562.000000,1490.000000,1500.000000,148208000.000000
1993-08-03,1505.000000,1510.000000,1484.000000,1505.000000,85136000.000000
1993-08-04,1510.000000,1521.000000,1479.000000,1505.000000,94416000.000000
1993-08-05,1515.000000,1546.000000,1510.000000,1541.000000,67910400.000000
1993-08-06,1541.000000,1564.000000,1500.000000,1510.000000,71760000.000000
1993-08-09,1510.000000,1526.000000,1490.000000,1505.000000,70876800.000000
1993-08-10,1505.000000,1510.000000,1451.000000,1464.000000,192028800.000000
1993-08-11,1469.000000,1505.000000,1466.000000,1492.000000,95974400.000000
1993-08-12,1495.000000,1536.000000,1490.000000,1526.000000,77366400.000000
1993-08-13,1526.000000,1562.000000,1505.000000,1552.000000,61900800.000000
1993-08-16,1562.000000,1613.000000,1557.000000,1603.000000,78451200.000000
1993-08-17,1608.000000,1618.000000,1567.000000,1593.000000,54272000.000000
1993-08-18,1603.000000,1634.000000,1577.000000,1593.000000,66012800.000000
1993-08-19,1593.000000,1606.000000,1521.000000,1531.000000,114742400.000000
1993-08-20,1515.000000,1582.000000,1510.000000,1572.000000,73683200.000000
1993-08-23,1557.000000,1613.000000,1557.000000,1588.000000,59472000.000000
1993-08-24,1577.000000,1588.000000,1562.000000,1564.000000,39417600.000000
1993-08-25,1546.000000,1567.000000,1502.000000,1531.000000,68800000.000000
1993-08-26,1515.000000,1521.000000,1474.000000,1487.000000,136256000.000000
1993-08-27,1490.000000,1495.000000,1469.000000,1482.000000,67763200.000000
1993-08-30,1495.000000,1510.000000,1479.000000,1497.000000,54012800.000000
1993-08-31,1521.000000,1557.000000,1515.000000,1549.000000,93020800.000000
1993-09-01,1551.000000,1593.000000,1546.000000,1582.000000,86035200.000000
1993-09-02,1593.000000,1618.000000,1569.000000,1580.000000,55497600.000000
1993-09-03,1577.000000,1582.000000,1551.000000,1562.000000,26800000.000000
1993-09-07,1562.000000,1572.000000,1531.000000,1541.000000,38659200.000000
1993-09-08,1526.000000,1541.000000,1510.000000,1536.000000,54777600.000000
1993-09-09,1546.000000,1577.000000,1536.000000,1572.000000,29856000.000000
1993-09-10,1588.000000,1613.000000,1572.000000,1608.000000,56540800.000000
1993-09-13,1619.000000,1619.000000,1572.000000,1575.000000,33481600.000000
1993-09-14,1567.000000,1572.000000,1531.000000,1552.000000,57756800.000000
1993-09-15,1562.000000,1582.000000,1533.000000,1577.000000,60428800.000000
1993-09-16,1582.000000,1593.000000,1562.000000,1567.000000,25641600.000000
1993-09-17,1557.000000,1577.000000,1552.000000,1567.000000,25286400.000000
1993-09-20,1572.000000,1603.000000,1546.000000,1559.000000,34691200.000000
1993-09-21,1557.000000,1595.000000,1541.000000,1567.000000,57846400.000000
1993-09-22,1567.000000,1608.000000,1551.000000,1593.000000,72051200.000000
1993-09-23,1593.000000,1634.000000,1582.000000,1624.000000,72214400.000000
1993-09-24,1618.000000,1665.000000,1618.000000,1649.000000,91481600.000000
1993-09-27,1685.000000,1701.000000,1675.000000,1696.000000,73472000.000000
1993-09-28,1696.000000,1737.000000,1696.000000,1732.000000,84012800.000000
1993-09-29,1727.000000,1732.000000,1665.000000,1711.000000,87529600.000000
1993-09-30,1706.000000,1716.000000,1696.000000,1701.000000,38400000.000000
1993-10-01,1701.000000,1716.000000,1691.000000,1691.000000,46048000.000000
1993-10-04,1701.000000,1732.000000,1701.000000,1704.000000,40505600.000000
1993-10-05,1706.000000,1747.000000,1701.000000,1716.000000,86931200.000000
1993-10-06,1716.000000,1763.000000,1711.000000,1750.000000,77321600.000000
1993-10-07,1753.000000,1768.000000,1727.000000,1734.000000,41596800.000000
1993-10-08,1737.000000,1747.000000,1696.000000,1742.000000,38086400.000000
1993-10-11,1742.000000,1747.000000,1696.000000,1732.000000,36457600.000000
1993-10-12,1737.000000,1758.000000,1696.000000,1737.000000,79296000.000000
1993-10-13,1727.000000,1737.000000,1675.000000,1716.000000,62409600.000000
1993-10-14,1727.000000,1732.000000,1691.000000,1693.000000,63257600.000000
1993-10-15,1696.000000,1711.000000,1655.000000,1665.000000,126425600.000000
1993-10-18,1670.000000,1716.000000,1665.000000,1711.000000,67750400.000000
1993-10-19,1691.000000,1732.000000,1639.000000,1655.000000,91392000.000000
1993-10-20,1660.000000,1686.000000,1634.000000,1670.000000,81590400.000000
1993-10-21,1624.000000,1649.000000,1608.000000,1639.000000,127142400.000000
1993-10-22,1634.000000,1665.000000,1634.000000,1657.000000,47625600.000000
1993-10-25,1660.000000,1675.000000,1629.000000,1660.000000,48553600.000000
1993-10-26,1660.000000,1665.000000,1634.000000,1639.000000,66944000.000000
1993-10-27,1639.000000,1660.000000,1639.000000,1647.000000,45564800.000000
1993-10-28,1644.000000,1660.000000,1624.000000,1629.000000,56009600.000000
1993-10-29,1639.000000,1655.000000,1634.000000,1652.000000,39843200.000000
1993-11-01,1655.000000,1680.000000,1644.000000,1667.000000,30163200.000000
1993-11-02,1675.000000,1680.000000,1639.000000,1655.000000,42422400.000000
1993-11-03,1649.000000,1660.000000,1603.000000,1619.000000,56796800.000000
1993-11-04,1624.000000,1629.000000,1577.000000,1577.000000,63177600.000000
1993-11-05,1572.000000,1629.000000,1567.000000,1624.000000,56432000.000000
1993-11-08,1629.000000,1639.000000,1603.000000,1619.000000,28819200.000000
1993-11-09,1629.000000,1649.000000,1608.000000,1613.000000,36320000.000000
1993-11-10,1649.000000,1683.000000,1629.000000,1678.000000,57177600.000000
1993-11-11,1675.000000,1701.000000,1670.000000,1683.000000,31158400.000000
1993-11-12,1686.000000,1701.000000,1686.000000,1688.000000,34339200.000000
1993-11-15,1691.000000,1691.000000,1660.000000,1660.000000,29244800.000000
1993-11-16,1670.000000,1706.000000,1660.000000,1696.000000,47664000.000000
1993-11-17,1706.000000,1711.000000,1665.000000,1665.000000,72217600.000000
1993-11-18,1665.000000,1680.000000,1649.000000,1655.000000,48438400.000000
1993-11-19,1644.000000,1655.000000,1639.000000,1652.000000,38403200.000000
1993-11-22,1644.000000,1644.000000,1577.000000,1588.000000,80355200.000000
1993-11-23,1603.000000,1618.000000,1593.000000,1595.000000,98256000.000000
1993-11-24,1598.000000,1644.000000,1598.000000,1624.000000,32467200.000000
1993-11-26,1629.000000,1634.000000,1624.000000,1629.000000,6403200.000000
1993-11-29,1629.000000,1649.000000,1629.000000,1639.000000,32105600.000000
1993-11-30,1618.000000,1660.000000,1613.000000,1649.000000,44153600.000000
1993-12-01,1660.000000,1696.000000,1660.000000,1680.000000,58886400.000000
1993-12-02,1691.000000,1711.000000,1686.000000,1709.000000,51936000.000000
1993-12-03,1727.000000,1783.000000,1722.000000,1768.000000,114502400.000000
1993-12-06,1752.000000,1763.000000,1732.000000,1750.000000,59337600.000000
1993-12-07,1752.000000,1773.000000,1752.000000,1763.000000,32780800.000000
1993-12-08,1711.000000,1727.000000,1696.000000,1722.000000,105900800.000000
1993-12-09,1722.000000,1722.000000,1660.000000,1673.000000,61465600.000000
1993-12-10,1675.000000,1696.000000,1665.000000,1688.000000,19916800.000000
1993-12-13,1680.000000,1691.000000,1665.000000,1678.000000,20112000.000000
1993-12-14,1670.000000,1680.000000,1634.000000,1649.000000,47414400.000000
1993-12-15,1649.000000,1670.000000,1644.000000,1644.000000,35219200.000000
1993-12-16,1649.000000,1670.000000,1644.000000,1649.000000,29113600.000000
1993-12-17,1660.000000,1660.000000,1644.000000,1660.000000,26112000.000000
1993-12-20,1670.000000,1691.000000,1660.000000,1691.000000,35462400.000000
1993-12-21,1691.000000,1701.000000,1680.000000,1701.000000,31008000.000000
1993-12-22,1696.000000,1701.000000,1670.000000,1673.000000,24169600.000000
1993-12-23,1670.000000,1696.000000,1665.000000,1667.000000,31820800.000000
1993-12-27,1665.000000,1675.000000,1644.000000,1660.000000,24537600.000000
1993-12-28,1660.000000,1711.000000,1660.000000,1706.000000,27776000.000000
1993-12-29,1706.000000,1722.000000,1660.000000,1680.000000,48988800.000000
1993-12-30,1686.000000,1696.000000,1665.000000,1675.000000,25328000.000000
1993-12-31,1670.000000,1680.000000,1655.000000,1662.000000,22995200.000000
1994-01-03,1660.000000,1665.000000,1634.000000,1652.000000,36646400.000000
1994-01-04,1655.000000,1665.000000,1634.000000,1660.000000,45302400.000000
1994-01-05,1655.000000,1701.000000,1649.000000,1696.000000,53974400.000000
1994-01-06,1703.000000,1747.000000,1701.000000,1745.000000,82006400.000000
1994-01-07,1737.000000,1768.000000,1716.000000,1758.000000,70832000.000000
1994-01-10,1753.000000,1783.000000,1753.000000,1768.000000,74185600.000000
1994-01-11,1753.000000,1773.000000,1740.000000,1758.000000,35360000.000000
1994-01-12,1752.000000,1768.000000,1727.000000,1763.000000,39488000.000000
1994-01-13,1747.000000,1763.000000,1732.000000,1760.000000,40755200.000000
1994-01-14,1763.000000,1773.000000,1747.000000,1765.000000,45216000.000000
1994-01-17,1758.000000,1773.000000,1742.000000,1747.000000,30755200.000000
1994-01-18,1758.000000,1763.000000,1732.000000,1745.000000,43686400.000000
1994-01-19,1727.000000,1737.000000,1701.000000,1716.000000,76563200.000000
1994-01-20,1716.000000,1781.000000,1716.000000,1778.000000,145004800.000000
1994-01-21,1778.000000,1794.000000,1753.000000,1778.000000,99078400.000000
1994-01-24,1773.000000,1794.000000,1753.000000,1758.000000,38374400.000000
1994-01-25,1758.000000,1760.000000,1732.000000,1755.000000,70361600.000000
1994-01-26,1753.000000,1753.000000,1732.000000,1737.000000,50489600.000000
1994-01-27,1732.000000,1747.000000,1716.000000,1737.000000,51129600.000000
1994-01-28,1742.000000,1763.000000,1737.000000,1750.000000,41875200.000000
1994-01-31,1758.000000,1770.000000,1747.000000,1755.000000,62566400.000000
1994-02-01,1753.000000,1768.000000,1742.000000,1755.000000,44003200.000000
1994-02-02,1747.000000,1763.000000,1732.000000,1732.000000,40924800.000000
1994-02-03,1737.000000,1742.000000,1722.000000,1742.000000,31792000.000000
1994-02-04,1732.000000,1742.000000,1675.000000,1675.000000,78217600.000000
1994-02-07,1644.000000,1675.000000,1639.000000,1665.000000,118851200.000000
1994-02-08,1660.000000,1660.000000,1608.000000,1624.000000,149875200.000000
1994-02-09,1619.000000,1655.000000,1608.000000,1642.000000,98585600.000000
1994-02-10,1644.000000,1665.000000,1629.000000,1636.000000,66620800.000000
1994-02-11,1634.000000,1639.000000,1608.000000,1624.000000,53747200.000000
1994-02-14,1629.000000,1639.000000,1624.000000,1631.000000,55270400.000000
1994-02-15,1644.000000,1655.000000,1634.000000,1644.000000,28876800.000000
1994-02-16,1655.000000,1655.000000,1624.000000,1624.000000,43731200.000000
1994-02-17,1629.000000,1639.000000,1608.000000,1621.000000,85017600.000000
1994-02-18,1618.000000,1665.000000,1618.000000,1649.000000,79465600.000000
1994-02-22,1649.000000,1655.000000,1618.000000,1639.000000,63235200.000000
1994-02-23,1644.000000,1691.000000,1613.000000,1670.000000,139462400.000000
1994-02-24,1649.000000,1665.000000,1634.000000,1647.000000,82553600.000000
1994-02-25,1655.000000,1675.000000,1644.000000,1670.000000,52995200.000000
1994-02-28,1675.000000,1711.000000,1670.000000,1701.000000,55494400.000000
1994-03-01,1711.000000,1716.000000,1696.000000,1716.000000,48070400.000000
1994-03-02,1685.000000,1711.000000,1670.000000,1706.000000,68499200.000000
1994-03-03,1711.000000,1716.000000,1660.000000,1670.000000,31564800.000000
1994-03-04,1670.000000,1680.000000,1660.000000,1670.000000,25705600.000000
1994-03-07,1675.000000,1696.000000,1665.000000,1675.000000,30540800.000000
1994-03-08,1675.000000,1675.000000,1644.000000,1670.000000,24723200.000000
1994-03-09,1675.000000,1686.000000,1649.000000,1667.000000,37024000.000000
1994-03-10,1680.000000,1696.000000,1660.000000,1667.000000,46588800.000000
1994-03-11,1670.000000,1696.000000,1665.000000,1686.000000,34857600.000000
1994-03-14,1701.000000,1737.000000,1696.000000,1729.000000,69203200.000000
1994-03-15,1732.000000,1758.000000,1722.000000,1750.000000,62934400.000000
1994-03-16,1753.000000,1758.000000,1742.000000,1747.000000,41286400.000000
1994-03-17,1747.000000,1758.000000,1742.000000,1742.000000,30992000.000000
1994-03-18,1742.000000,1753.000000,1722.000000,1747.000000,36857600.000000
1994-03-21,1752.000000,1760.000000,1711.000000,1716.000000,65078400.000000
1994-03-22,1696.000000,1768.000000,1696.000000,1747.000000,89024000.000000
1994-03-23,1758.000000,1804.000000,1753.000000,1778.000000,116441600.000000
1994-03-24,1768.000000,1799.000000,1753.000000,1799.000000,60166400.000000
1994-03-25,1794.000000,1840.000000,1794.000000,1804.000000,102051200.000000
1994-03-28,1804.000000,1814.000000,1727.000000,1781.000000,118403200.000000
1994-03-29,1783.000000,1783.000000,1701.000000,1701.000000,78339200.000000
1994-03-30,1706.000000,1753.000000,1701.000000,1724.000000,86860800.000000
1994-03-31,1722.000000,1768.000000,1701.000000,1747.000000,72297600.000000
1994-04-04,1701.000000,1768.000000,1691.000000,1742.000000,73996800.000000
1994-04-05,1758.000000,1809.000000,1753.000000,1809.000000,101878400.000000
1994-04-06,1804.000000,1840.000000,1799.000000,1835.000000,80780800.000000
1994-04-07,1840.000000,1858.000000,1830.000000,1851.000000,76630400.000000
1994-04-08,1851.000000,1856.000000,1789.000000,1794.000000,118710400.000000
1994-04-11,1794.000000,1799.000000,1773.000000,1794.000000,40400000.000000
1994-04-12,1789.000000,1789.000000,1732.000000,1747.000000,84969600.000000
1994-04-13,1747.000000,1763.000000,1711.000000,1750.000000,69644800.000000
1994-04-14,1742.000000,1758.000000,1727.000000,1734.000000,53088000.000000
1994-04-15,1722.000000,1758.000000,1722.000000,1750.000000,35241600.000000
1994-04-18,1747.000000,1768.000000,1696.000000,1711.000000,78006400.000000
1994-04-19,1794.000000,1845.000000,1768.000000,1817.000000,291273600.000000
1994-04-20,1825.000000,1848.000000,1794.000000,1845.000000,104732800.000000
1994-04-21,1845.000000,1892.000000,1840.000000,1887.000000,141980800.000000
1994-04-22,1897.000000,1912.000000,1871.000000,1892.000000,66060800.000000
1994-04-25,1897.000000,1943.000000,1887.000000,1933.000000,142745600.000000
1994-04-26,1948.000000,1964.000000,1938.000000,1958.000000,113193600.000000
1994-04-28,1964.000000,1964.000000,1892.000000,1899.000000,141382400.000000
1994-04-29,1897.000000,1928.000000,1881.000000,1907.000000,56803200.000000
1994-05-02,1912.000000,1970.000000,1897.000000,1969.000000,79260800.000000
1994-05-03,1964.000000,1969.000000,1923.000000,1928.000000,41929600.000000
1994-05-04,1933.000000,1964.000000,1912.000000,1961.000000,68889600.000000
1994-05-05,1964.000000,1984.000000,1938.000000,1946.000000,56374400.000000
1994-05-06,1923.000000,1943.000000,1874.000000,1907.000000,96403200.000000
1994-05-09,1892.000000,1930.000000,1889.000000,1902.000000,47600000.000000
1994-05-10,1917.000000,1948.000000,1912.000000,1938.000000,65305600.000000
1994-05-11,1938.000000,1943.000000,1912.000000,1928.000000,57433600.000000
1994-05-12,1928.000000,1965.000000,1923.000000,1948.000000,58998400.000000
1994-05-13,2010.000000,2010.000000,1948.000000,1990.000000,179920000.000000
1994-05-16,1984.000000,1995.000000,1954.000000,1959.000000,56633600.000000
1994-05-17,1959.000000,1964.000000,1928.000000,1951.000000,122464000.000000
1994-05-18,1964.000000,2010.000000,1954.000000,2001.000000,96953600.000000
1994-05-19,2005.000000,2041.000000,2000.000000,2028.000000,89651200.000000
1994-05-20,2021.000000,2046.000000,2005.000000,2015.000000,78140800.000000
1994-05-23,2021.000000,2103.000000,2000.000000,2085.000000,37473600.000000
1994-05-24,2113.000000,2139.000000,2072.000000,2108.000000,85144000.000000
1994-05-25,2103.000000,2175.000000,2072.000000,2165.000000,86003200.000000
1994-05-26,2175.000000,2175.000000,2113.000000,2144.000000,64296000.000000
1994-05-27,2134.000000,2175.000000,2113.000000,2160.000000,47544000.000000
1994-05-31,2155.000000,2217.000000,2139.000000,2216.000000,76000000.000000
1994-06-01,2206.000000,2206.000000,2160.000000,2186.000000,100764800.000000
1994-06-02,2196.000000,2201.000000,2144.000000,2155.000000,60291200.000000
1994-06-03,2165.000000,2206.000000,2155.000000,2181.000000,86841600.000000
1994-06-06,2170.000000,2253.000000,2134.000000,2247.000000,764504000.000000
1994-06-07,2227.000000,2237.000000,2206.000000,2212.000000,166171200.000000
1994-06-08,2212.000000,2212.000000,2129.000000,2144.000000,203835200.000000
1994-06-09,2139.000000,2167.000000,2134.000000,2155.000000,79356800.000000
1994-06-10,2155.000000,2186.000000,2139.000000,2167.000000,53726400.000000
1994-06-13,2170.000000,2201.000000,2139.000000,2181.000000,56628800.000000
1994-06-14,2191.000000,2232.000000,2186.000000,2209.000000,59249600.000000
1994-06-15,2211.000000,2253.000000,2196.000000,2237.000000,58860800.000000
1994-06-16,2237.000000,2237.000000,2206.000000,2209.000000,48478400.000000
1994-06-17,2206.000000,2211.000000,2181.000000,2186.000000,47622400.000000
1994-06-20,2165.000000,2206.000000,2160.000000,2206.000000,45668800.000000
1994-06-21,2150.000000,2201.000000,2144.000000,2170.000000,86995200.000000
1994-06-22,2175.000000,2185.000000,2113.000000,2124.000000,82924800.000000
1994-06-23,2124.000000,2155.000000,2062.000000,2067.000000,85979200.000000
1994-06-24,2062.000000,2077.000000,2031.000000,2041.000000,81454400.000000
1994-06-27,2051.000000,2150.000000,2036.000000,2139.000000,76161600.000000
