#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
730,17,7.9,708160.00,82501.88,42.86,101165.71,7,-171570.00,23.27,0.9062,0.48,0.9029,79.74,5,-93630.00,0.88,0.09,0.34,0.7593,20.68,756960.00,-48800.00,3,4,2,3,443150.00,-26540.00,252320.00,-12200.00,525,102,15.51
731,2,3.7,707930.00,82475.09,53.33,23597.67,30,-139080.00,23.09,0.7236,0.59,0.9301,164.16,5,-88294.00,0.93,0.11,0.27,0.7250,4.28,890040.00,-182110.00,16,14,4,3,196920.00,-35290.00,55627.50,-13007.86,97,35,4.89
732,15,6.9,707370.00,82409.85,66.67,78596.67,9,-158230.00,30.23,0.7629,0.52,0.8741,97.14,5,-90148.00,0.91,0.09,0.31,0.7445,8.53,751430.00,-44060.00,6,3,4,2,443150.00,-28330.00,125238.33,-14686.67,264,126,17.05
733,7,4.8,706890.00,82353.93,64.29,50492.14,14,-132960.00,27.32,0.6583,0.62,0.8922,154.16,5,-88024.00,0.94,0.08,0.26,0.7385,5.78,782070.00,-75180.00,9,5,3,2,375110.00,-21370.00,86896.67,-15036.00,173,86,10.40
734,17,7.8,706370.00,82293.35,42.86,100910.00,7,-171570.00,22.34,0.9054,0.48,0.9021,79.46,5,-93988.00,0.88,0.09,0.34,0.7562,19.95,756960.00,-50590.00,3,4,2,3,443150.00,-28330.00,252320.00,-12647.50,525,102,14.96
735,5,4.2,706320.00,82287.52,50.00,35316.00,20,-95480.00,18.55,0.6444,0.86,0.8714,308.87,5,-84348.00,0.98,0.08,0.19,0.7006,5.53,862280.00,-155960.00,10,10,2,3,371760.00,-28140.00,86228.00,-15596.00,159,40,5.53
736,26,8.2,706090.00,82260.72,66.67,78454.44,9,-108470.00,29.27,0.5735,0.76,0.7851,183.67,5,-92634.00,0.89,0.09,0.22,0.6950,8.29,751420.00,-45330.00,6,3,6,3,589030.00,-26540.00,125236.67,-15110.00,259,93,16.58
737,10,5.5,705920.00,82240.92,75.00,58826.67,12,-138810.00,23.83,0.6778,0.59,0.9004,138.39,5,-88564.00,0.93,0.09,0.27,0.7436,4.17,767250.00,-61330.00,9,3,4,1,357970.00,-34860.00,85250.00,-20443.33,201,46,12.51
738,18,7.5,705530.00,82195.48,42.86,100790.00,7,-171570.00,23.37,0.9017,0.48,0.9047,79.60,5,-93556.00,0.88,0.09,0.34,0.7561,20.76,753960.00,-48430.00,3,4,2,3,440150.00,-28330.00,251320.00,-12107.50,525,101,15.57
739,18,7.6,705530.00,82195.48,42.86,100790.00,7,-171570.00,23.37,0.9017,0.48,0.9047,79.60,5,-93556.00,0.88,0.09,0.34,0.7561,20.76,753960.00,-48430.00,3,4,2,3,440150.00,-28330.00,251320.00,-12107.50,525,101,15.57
740,18,7.7,705530.00,82195.48,42.86,100790.00,7,-171570.00,23.37,0.9017,0.48,0.9047,79.60,5,-93556.00,0.88,0.09,0.34,0.7561,20.76,753960.00,-48430.00,3,4,2,3,440150.00,-28330.00,251320.00,-12107.50,525,101,15.57
741,18,7.9,705160.00,82152.38,42.86,100737.14,7,-171570.00,23.17,0.8986,0.48,0.9029,79.40,5,-93630.00,0.88,0.09,0.34,0.7549,20.60,753960.00,-48800.00,3,4,2,3,440150.00,-26540.00,251320.00,-12200.00,525,102,15.45
742,18,8,705160.00,82152.38,42.86,100737.14,7,-171570.00,23.17,0.8986,0.48,0.9029,79.40,5,-93630.00,0.88,0.09,0.34,0.7549,20.60,753960.00,-48800.00,3,4,2,3,440150.00,-26540.00,251320.00,-12200.00,525,102,15.45
743,16,7,704720.00,82101.12,42.86,100674.29,7,-158230.00,16.85,0.8824,0.52,0.9019,93.16,5,-90352.00,0.91,0.09,0.31,0.7490,15.66,770300.00,-65580.00,3,4,2,3,443150.00,-28330.00,256766.67,-16395.00,526,102,11.75
744,16,7.1,704720.00,82101.12,42.86,100674.29,7,-158230.00,16.85,0.8824,0.52,0.9019,93.16,5,-90352.00,0.91,0.09,0.31,0.7490,15.66,770300.00,-65580.00,3,4,2,3,443150.00,-28330.00,256766.67,-16395.00,526,102,11.75
745,16,7.2,704720.00,82101.12,42.86,100674.29,7,-158230.00,16.85,0.8824,0.52,0.9019,93.16,5,-90352.00,0.91,0.09,0.31,0.7490,15.66,770300.00,-65580.00,3,4,2,3,443150.00,-28330.00,256766.67,-16395.00,526,102,11.75
746,16,7.3,704720.00,82101.12,42.86,100674.29,7,-158230.00,16.85,0.8824,0.52,0.9019,93.16,5,-90352.00,0.91,0.09,0.31,0.7490,15.66,770300.00,-65580.00,3,4,2,3,443150.00,-28330.00,256766.67,-16395.00,526,102,11.75
747,26,8.3,704340.00,82056.85,66.67,78260.00,9,-108470.00,28.05,0.5700,0.76,0.7805,182.12,5,-92984.00,0.88,0.09,0.22,0.6880,7.98,751420.00,-47080.00,6,3,6,3,589030.00,-26540.00,125236.67,-15693.33,259,94,15.96
748,11,5.5,704060.00,82024.23,75.00,58671.67,12,-144090.00,28.90,0.6807,0.57,0.9021,128.34,5,-88936.00,0.92,0.09,0.28,0.7443,4.93,755170.00,-51110.00,9,3,4,1,357880.00,-24640.00,83907.78,-17036.67,200,45,14.78
749,10,5.6,704010.00,82018.40,75.00,58667.50,12,-132960.00,23.76,0.6720,0.62,0.9050,151.17,5,-85736.00,0.96,0.08,0.26,0.7418,4.16,765340.00,-61330.00,9,3,4,1,358650.00,-34860.00,85037.78,-20443.33,200,46,12.48
750,18,7.8,703370.00,81943.84,42.86,100481.43,7,-171570.00,22.24,0.8978,0.48,0.9021,79.12,5,-93988.00,0.87,0.09,0.34,0.7518,19.87,753960.00,-50590.00,3,4,2,3,440150.00,-28330.00,251320.00,-12647.50,525,102,14.90
751,12,5.9,702980.00,81898.40,54.55,63907.27,11,-144090.00,25.37,0.7255,0.57,0.8612,120.13,5,-91276.00,0.90,0.09,0.28,0.7592,9.35,771800.00,-68820.00,6,5,3,4,443150.00,-41270.00,128633.33,-13764.00,267,67,11.21
752,16,7.4,702560.00,81849.47,42.86,100365.71,7,-158230.00,16.22,0.8784,0.52,0.8992,92.59,5,-90784.00,0.90,0.09,0.31,0.7446,15.16,770300.00,-67740.00,3,4,2,3,443150.00,-28330.00,256766.67,-16935.00,526,103,11.37
753,11,5.6,702240.00,81812.19,75.00,58520.00,12,-138240.00,28.82,0.6751,0.59,0.9066,139.74,5,-86090.00,0.95,0.08,0.27,0.7422,4.91,753350.00,-51110.00,9,3,4,1,358650.00,-24640.00,83705.56,-17036.67,200,45,14.74
754,11,5.7,702240.00,81812.19,75.00,58520.00,12,-138240.00,28.82,0.6751,0.59,0.9066,139.74,5,-86090.00,0.95,0.08,0.27,0.7422,4.91,753350.00,-51110.00,9,3,4,1,358650.00,-24640.00,83705.56,-17036.67,200,45,14.74
755,6,4.5,702220.00,81809.86,55.56,39012.22,18,-120610.00,36.01,0.6203,0.68,0.9107,198.07,5,-85008.00,0.96,0.08,0.24,0.6910,8.00,780230.00,-78010.00,10,8,3,3,183440.00,-15520.00,78023.00,-9751.25,144,68,10.00
756,10,5.8,701880.00,81770.25,63.64,63807.27,11,-132960.00,34.62,0.6660,0.61,0.9063,148.19,5,-85736.00,0.95,0.08,0.26,0.7379,8.88,750160.00,-48280.00,7,4,4,3,358650.00,-34860.00,107165.71,-12070.00,228,86,15.54
757,2,2.7,701480.00,81723.65,42.86,14315.92,49,-150130.00,14.59,0.6873,0.54,0.9503,149.53,5,-93370.00,0.88,0.11,0.30,0.7676,3.82,1077180.00,-375700.00,21,28,4,4,215270.00,-53430.00,51294.29,-13417.86,66,22,2.87
758,4,3.8,701260.00,81698.02,44.00,28050.40,25,-108140.00,15.35,0.6643,0.76,0.8637,242.08,5,-90820.00,0.90,0.08,0.22,0.7064,5.42,916600.00,-215340.00,11,14,3,4,381310.00,-44930.00,83327.27,-15381.43,133,38,4.26
759,8,5.1,701190.00,81689.87,69.23,53937.69,13,-138810.00,29.98,0.6413,0.59,0.8913,138.23,5,-91368.00,0.89,0.09,0.27,0.7192,5.67,760870.00,-59680.00,9,4,4,2,357970.00,-23190.00,84541.11,-14920.00,183,85,12.75
760,6,4.4,700810.00,81645.60,57.89,36884.74,19,-120610.00,29.19,0.6286,0.68,0.9098,199.11,5,-84008.00,0.97,0.08,0.24,0.6833,5.95,798400.00,-97590.00,11,8,3,2,183440.00,-28140.00,72581.82,-12198.75,146,46,8.18
761,10,6.5,700290.00,81585.01,70.00,70029.00,10,-138810.00,15.64,0.7334,0.59,0.8691,127.37,5,-89734.00,0.91,0.09,0.27,0.7518,4.00,784260.00,-83970.00,7,3,4,2,443150.00,-51490.00,112037.14,-27990.00,235,107,9.34
762,10,6.6,700290.00,81585.01,70.00,70029.00,10,-138810.00,15.64,0.7334,0.59,0.8691,127.37,5,-89734.00,0.91,0.09,0.27,0.7518,4.00,784260.00,-83970.00,7,3,4,2,443150.00,-51490.00,112037.14,-27990.00,235,107,9.34
763,7,4.9,700270.00,81582.68,64.29,50019.29,14,-132960.00,26.41,0.6485,0.61,0.8892,152.17,5,-89024.00,0.92,0.08,0.26,0.7286,5.62,777070.00,-76800.00,9,5,3,2,375110.00,-21370.00,86341.11,-15360.00,173,87,10.12
764,18,8.1,699780.00,81525.60,71.43,99968.57,7,-171570.00,29.99,0.7607,0.48,0.8906,77.71,5,-94824.00,0.86,0.09,0.34,0.7558,9.18,731660.00,-31880.00,5,2,3,1,440150.00,-26540.00,146332.00,-15940.00,360,79,22.95
765,11,6.7,699640.00,81509.29,60.00,69964.00,10,-144090.00,19.23,0.7391,0.57,0.8728,118.60,5,-89864.00,0.91,0.09,0.28,0.7540,6.61,778140.00,-78500.00,6,4,4,2,443150.00,-41270.00,129690.00,-19625.00,252,113,9.91
766,27,8.4,699520.00,81495.31,75.00,87440.00,8,-108470.00,10.15,0.6079,0.75,0.8396,188.66,5,-94314.00,0.86,0.09,0.22,0.7334,2.88,790970.00,-91450.00,6,2,3,1,589030.00,-55160.00,131828.33,-45725.00,289,46,8.65
767,27,8.5,699520.00,81495.31,75.00,87440.00,8,-108470.00,10.15,0.6079,0.75,0.8396,188.66,5,-94314.00,0.86,0.09,0.22,0.7334,2.88,790970.00,-91450.00,6,2,3,1,589030.00,-55160.00,131828.33,-45725.00,289,46,8.65
768,15,5.9,699450.00,81487.15,54.55,63586.36,11,-158230.00,29.22,0.7381,0.51,0.8699,100.14,5,-91048.00,0.89,0.09,0.31,0.7709,10.53,759570.00,-60120.00,6,5,4,3,443150.00,-30210.00,126595.00,-12024.00,250,82,12.63
769,3,2.5,698890.00,81421.91,47.06,13703.73,51,-136720.00,14.77,0.6738,0.60,0.9381,177.97,5,-91778.00,0.89,0.11,0.27,0.7654,3.16,1085950.00,-387060.00,24,27,5,4,169620.00,-53430.00,45247.92,-14335.56,60,17,2.81
770,10,5.7,698810.00,81412.59,75.00,58234.17,12,-132960.00,23.57,0.6637,0.61,0.9035,149.79,5,-85736.00,0.95,0.08,0.26,0.7341,4.13,760140.00,-61330.00,9,3,4,1,358650.00,-34860.00,84460.00,-20443.33,200,46,12.39
771,11,6.5,698520.00,81378.81,60.00,69852.00,10,-144090.00,19.20,0.7359,0.56,0.8709,118.16,5,-90088.00,0.90,0.09,0.28,0.7517,6.60,777020.00,-78500.00,6,4,4,2,443150.00,-41270.00,129503.33,-19625.00,252,113,9.90
772,11,6.6,698520.00,81378.81,60.00,69852.00,10,-144090.00,19.20,0.7359,0.56,0.8709,118.16,5,-90088.00,0.90,0.09,0.28,0.7517,6.60,777020.00,-78500.00,6,4,4,2,443150.00,-41270.00,129503.33,-19625.00,252,113,9.90
773,7,5,698450.00,81370.65,64.29,49889.29,14,-132960.00,25.67,0.6441,0.61,0.8863,151.29,5,-89388.00,0.91,0.08,0.26,0.7250,5.49,777070.00,-78620.00,9,5,3,2,375110.00,-23190.00,86341.11,-15724.00,173,87,9.88
774,19,7.2,698360.00,81360.17,55.56,77595.56,9,-116380.00,19.79,0.5781,0.70,0.8166,164.13,5,-95210.00,0.85,0.09,0.23,0.6957,8.65,769540.00,-71180.00,5,4,3,3,572060.00,-29340.00,153908.00,-17795.00,303,98,10.81
775,11,6.1,697880.00,81304.25,50.00,69788.00,10,-144090.00,19.68,0.7399,0.56,0.8704,117.98,5,-89362.00,0.91,0.09,0.28,0.7501,9.77,777470.00,-79590.00,5,5,3,3,443150.00,-41270.00,155494.00,-15918.00,295,98,9.77
776,12,6,697780.00,81292.59,45.45,63434.55,11,-144090.00,23.40,0.7173,0.56,0.8595,118.99,5,-91276.00,0.89,0.09,0.28,0.7520,12.58,771350.00,-73570.00,5,6,3,4,443150.00,-41270.00,154270.00,-12261.67,294,78,10.48
777,8,5,697530.00,81263.47,69.23,53656.15,13,-138810.00,29.82,0.6309,0.59,0.8844,136.42,5,-92100.00,0.88,0.09,0.27,0.7109,5.64,757210.00,-59680.00,9,4,4,2,357970.00,-23190.00,84134.44,-14920.00,183,85,12.69
778,7,4.7,697510.00,81261.14,53.33,46500.67,15,-132960.00,26.69,0.6600,0.61,0.8904,153.66,5,-88262.00,0.92,0.08,0.26,0.7371,7.91,784290.00,-86780.00,8,7,2,2,375110.00,-21370.00,98036.25,-12397.14,179,78,9.04
779,19,7.1,697240.00,81229.68,55.56,77471.11,9,-116380.00,19.75,0.5750,0.70,0.8140,163.34,5,-95210.00,0.85,0.09,0.23,0.6934,8.64,768420.00,-71180.00,5,4,3,3,572060.00,-29340.00,153684.00,-17795.00,303,98,10.80
780,12,5.5,697200.00,81225.02,66.67,58100.00,12,-144090.00,36.05,0.6715,0.56,0.8937,125.89,5,-89144.00,0.91,0.09,0.28,0.7295,7.73,745430.00,-48230.00,8,4,4,3,357880.00,-24640.00,93178.75,-12057.50,205,70,15.46
781,10,6.2,696780.00,81176.09,60.00,69678.00,10,-138810.00,17.58,0.7289,0.58,0.8638,125.94,5,-89370.00,0.91,0.09,0.27,0.7440,6.14,781590.00,-84810.00,6,4,3,3,443150.00,-51490.00,130265.00,-21202.50,269,90,9.22
782,10,6.3,696780.00,81176.09,60.00,69678.00,10,-138810.00,17.58,0.7289,0.58,0.8638,125.94,5,-89370.00,0.91,0.09,0.27,0.7440,6.14,781590.00,-84810.00,6,4,3,3,443150.00,-51490.00,130265.00,-21202.50,269,90,9.22
783,10,6.4,696780.00,81176.09,60.00,69678.00,10,-138810.00,17.58,0.7289,0.58,0.8638,125.94,5,-89370.00,0.91,0.09,0.27,0.7440,6.14,781590.00,-84810.00,6,4,3,3,443150.00,-51490.00,130265.00,-21202.50,269,90,9.22
784,12,6.1,696570.00,81151.63,50.00,69657.00,10,-144090.00,19.29,0.7409,0.56,0.8707,117.80,5,-89362.00,0.91,0.09,0.28,0.7482,9.61,777470.00,-80900.00,5,5,3,3,443150.00,-41270.00,155494.00,-16180.00,295,97,9.61
785,4,4,696450.00,81137.65,47.62,33164.29,21,-108140.00,15.29,0.6381,0.75,0.8712,236.99,5,-90958.00,0.89,0.08,0.22,0.7051,5.18,884370.00,-187920.00,10,11,3,3,381310.00,-44930.00,88437.00,-17083.64,153,43,4.71
786,19,6.8,695840.00,81066.58,60.00,69584.00,10,-116380.00,18.74,0.5785,0.70,0.8191,168.24,5,-97788.00,0.83,0.09,0.23,0.7000,6.47,775780.00,-79940.00,6,4,4,3,572060.00,-39720.00,129296.67,-19985.00,267,73,9.70
787,2,2.3,695800.00,81061.92,47.69,10704.62,65,-144390.00,14.64,0.7378,0.56,0.9446,162.89,5,-91582.00,0.89,0.11,0.29,0.7745,2.75,1158730.00,-462930.00,31,34,4,4,189180.00,-51650.00,37378.39,-13615.59,48,14,2.50
788,28,8.4,695770.00,81058.43,75.00,86971.25,8,-108470.00,9.64,0.6027,0.75,0.8368,187.01,5,-95064.00,0.85,0.09,0.22,0.7302,2.77,790970.00,-95200.00,6,2,3,1,589030.00,-58910.00,131828.33,-47600.00,289,45,8.31
789,28,8.5,695770.00,81058.43,75.00,86971.25,8,-108470.00,9.64,0.6027,0.75,0.8368,187.01,5,-95064.00,0.85,0.09,0.22,0.7302,2.77,790970.00,-95200.00,6,2,3,1,589030.00,-58910.00,131828.33,-47600.00,289,45,8.31
790,29,8.4,695390.00,81014.16,75.00,86923.75,8,-108850.00,9.64,0.6021,0.74,0.8368,185.60,5,-95140.00,0.85,0.09,0.22,0.7296,2.77,790590.00,-95200.00,6,2,3,1,588650.00,-58910.00,131765.00,-47600.00,289,45,8.30
791,29,8.5,695390.00,81014.16,75.00,86923.75,8,-108850.00,9.64,0.6021,0.74,0.8368,185.60,5,-95140.00,0.85,0.09,0.22,0.7296,2.77,790590.00,-95200.00,6,2,3,1,588650.00,-58910.00,131765.00,-47600.00,289,45,8.30
792,11,6.2,694760.00,80940.76,50.00,69476.00,10,-144090.00,19.58,0.7310,0.56,0.8652,116.74,5,-89724.00,0.90,0.09,0.28,0.7434,9.73,774350.00,-79590.00,5,5,3,3,443150.00,-41270.00,154870.00,-15918.00,295,98,9.73
793,11,6.3,694760.00,80940.76,50.00,69476.00,10,-144090.00,19.58,0.7310,0.56,0.8652,116.74,5,-89724.00,0.90,0.09,0.28,0.7434,9.73,774350.00,-79590.00,5,5,3,3,443150.00,-41270.00,154870.00,-15918.00,295,98,9.73
794,11,6.4,694760.00,80940.76,50.00,69476.00,10,-144090.00,19.58,0.7310,0.56,0.8652,116.74,5,-89724.00,0.90,0.09,0.28,0.7434,9.73,774350.00,-79590.00,5,5,3,3,443150.00,-41270.00,154870.00,-15918.00,295,98,9.73
795,15,6,694250.00,80881.34,54.55,63113.64,11,-158230.00,26.49,0.7300,0.51,0.8685,99.22,5,-91048.00,0.89,0.09,0.31,0.7638,9.69,759570.00,-65320.00,6,5,4,3,443150.00,-30210.00,126595.00,-13064.00,250,82,11.63
796,12,5.6,693760.00,80824.26,66.67,57813.33,12,-138240.00,34.62,0.6631,0.58,0.8957,136.38,5,-86360.00,0.94,0.08,0.27,0.7234,7.46,743610.00,-49850.00,8,4,4,3,358650.00,-24640.00,92951.25,-12462.50,205,71,14.92
797,12,6.2,693450.00,80788.14,50.00,69345.00,10,-144090.00,19.19,0.7320,0.56,0.8656,116.57,5,-89724.00,0.90,0.09,0.28,0.7415,9.57,774350.00,-80900.00,5,5,3,3,443150.00,-41270.00,154870.00,-16180.00,295,97,9.57
798,12,6.3,693450.00,80788.14,50.00,69345.00,10,-144090.00,19.19,0.7320,0.56,0.8656,116.57,5,-89724.00,0.90,0.09,0.28,0.7415,9.57,774350.00,-80900.00,5,5,3,3,443150.00,-41270.00,154870.00,-16180.00,295,97,9.57
799,12,6.4,693450.00,80788.14,50.00,69345.00,10,-144090.00,19.19,0.7320,0.56,0.8656,116.57,5,-89724.00,0.90,0.09,0.28,0.7415,9.57,774350.00,-80900.00,5,5,3,3,443150.00,-41270.00,154870.00,-16180.00,295,97,9.57
800,3,1.7,693240.00,80763.68,48.86,7877.73,88,-142800.00,17.95,0.7509,0.57,0.9568,171.44,5,-82598.00,0.98,0.11,0.28,0.8240,2.51,1188480.00,-495240.00,43,45,4,6,92960.00,-50990.00,27639.07,-11005.33,32,9,2.40
801,26,8.4,692770.00,80708.92,66.67,76974.44,9,-108470.00,22.53,0.5605,0.74,0.7669,175.97,5,-94934.00,0.85,0.09,0.22,0.6655,6.60,749600.00,-56830.00,6,3,6,3,589030.00,-36290.00,124933.33,-18943.33,259,94,13.19
802,19,6.9,692400.00,80665.82,60.00,69240.00,10,-116380.00,18.23,0.5705,0.69,0.8113,165.79,5,-97788.00,0.82,0.09,0.23,0.6923,6.33,773960.00,-81560.00,6,4,4,3,572060.00,-39720.00,128993.33,-20390.00,267,74,9.49
803,19,7,692400.00,80665.82,60.00,69240.00,10,-116380.00,18.23,0.5705,0.69,0.8113,165.79,5,-97788.00,0.82,0.09,0.23,0.6923,6.33,773960.00,-81560.00,6,4,4,3,572060.00,-39720.00,128993.33,-20390.00,267,74,9.49
804,4,4.1,691420.00,80551.64,47.62,32924.76,21,-108140.00,15.18,0.6371,0.74,0.8816,238.12,5,-89720.00,0.90,0.08,0.22,0.7032,5.15,879090.00,-187670.00,10,11,3,3,375690.00,-44930.00,87909.00,-17060.91,150,46,4.68
805,12,5.7,691180.00,80523.68,58.33,57598.33,12,-138240.00,35.92,0.6580,0.58,0.8914,135.21,5,-86780.00,0.93,0.08,0.27,0.7161,10.17,743370.00,-52190.00,7,5,4,4,358650.00,-24640.00,106195.71,-10438.00,228,66,14.24
806,12,6.7,691130.00,80517.86,50.00,69113.00,10,-144090.00,18.70,0.7270,0.56,0.8617,115.66,5,-89864.00,0.90,0.09,0.28,0.7361,9.38,773650.00,-82520.00,5,5,3,3,443150.00,-41270.00,154730.00,-16504.00,295,98,9.38
807,4,3.3,690500.00,80444.46,46.88,21578.13,32,-110950.00,15.81,0.6176,0.73,0.8841,238.50,5,-89736.00,0.90,0.08,0.22,0.6673,4.21,944850.00,-254350.00,15,17,4,4,208700.00,-44930.00,62990.00,-14961.76,102,25,3.71
808,12,6.5,690010.00,80387.38,50.00,69001.00,10,-144090.00,18.67,0.7238,0.56,0.8598,115.20,5,-90088.00,0.89,0.09,0.28,0.7339,9.36,772530.00,-82520.00,5,5,3,3,443150.00,-41270.00,154506.00,-16504.00,295,98,9.36
809,12,6.6,690010.00,80387.38,50.00,69001.00,10,-144090.00,18.67,0.7238,0.56,0.8598,115.20,5,-90088.00,0.89,0.09,0.28,0.7339,9.36,772530.00,-82520.00,5,5,3,3,443150.00,-41270.00,154506.00,-16504.00,295,98,9.36
810,9,5.4,689950.00,80380.39,69.23,53073.08,13,-138810.00,22.48,0.6259,0.58,0.8925,136.16,5,-90658.00,0.89,0.09,0.27,0.7178,4.45,766460.00,-76510.00,9,4,4,2,357970.00,-34860.00,85162.22,-19127.50,181,87,10.02
811,17,7,689950.00,80380.39,42.86,98564.29,7,-171570.00,16.09,0.8808,0.47,0.9025,77.62,5,-93306.00,0.86,0.09,0.34,0.7422,15.06,756960.00,-67010.00,3,4,2,3,443150.00,-28330.00,252320.00,-16752.50,525,99,11.30
812,17,7.1,689950.00,80380.39,42.86,98564.29,7,-171570.00,16.09,0.8808,0.47,0.9025,77.62,5,-93306.00,0.86,0.09,0.34,0.7422,15.06,756960.00,-67010.00,3,4,2,3,443150.00,-28330.00,252320.00,-16752.50,525,99,11.30
813,17,7.2,689950.00,80380.39,42.86,98564.29,7,-171570.00,16.09,0.8808,0.47,0.9025,77.62,5,-93306.00,0.86,0.09,0.34,0.7422,15.06,756960.00,-67010.00,3,4,2,3,443150.00,-28330.00,252320.00,-16752.50,525,99,11.30
814,17,7.3,689700.00,80351.26,42.86,98528.57,7,-171570.00,16.02,0.8803,0.47,0.9022,77.57,5,-93356.00,0.86,0.09,0.34,0.7417,15.01,756960.00,-67260.00,3,4,2,3,443150.00,-28330.00,252320.00,-16815.00,525,99,11.25
815,17,7.4,688700.00,80234.76,42.86,98385.71,7,-171570.00,15.74,0.8785,0.47,0.9009,77.35,5,-93556.00,0.86,0.09,0.34,0.7390,14.79,756960.00,-68260.00,3,4,2,3,443150.00,-28330.00,252320.00,-17065.00,525,101,11.09
816,11,5.8,688430.00,80203.30,63.64,62584.55,11,-138240.00,29.54,0.6501,0.58,0.9011,133.68,5,-89416.00,0.90,0.08,0.27,0.7253,7.73,743370.00,-54940.00,7,4,4,3,358650.00,-41270.00,106195.71,-13735.00,228,86,13.53
817,16,5.9,687710.00,80119.42,54.55,62519.09,11,-158230.00,26.48,0.6979,0.51,0.8476,95.91,5,-92156.00,0.87,0.09,0.31,0.7351,9.69,752440.00,-64730.00,6,5,4,4,443150.00,-34520.00,125406.67,-12946.00,269,55,11.62
818,16,6,687710.00,80119.42,54.55,62519.09,11,-158230.00,26.48,0.6979,0.51,0.8476,95.91,5,-92156.00,0.87,0.09,0.31,0.7351,9.69,752440.00,-64730.00,6,5,4,4,443150.00,-34520.00,125406.67,-12946.00,269,55,11.62
819,8,4.9,687560.00,80101.95,61.54,52889.23,13,-138810.00,30.62,0.6209,0.58,0.8809,133.92,5,-90714.00,0.88,0.09,0.27,0.7005,7.42,750830.00,-63270.00,8,5,4,2,357970.00,-21370.00,93853.75,-12654.00,203,71,11.87
820,3,1.6,687050.00,80042.53,49.46,7387.63,93,-142800.00,17.71,0.7494,0.56,0.9578,170.62,5,-83256.00,0.96,0.11,0.28,0.8317,2.38,1202340.00,-515290.00,46,47,4,6,92960.00,-50990.00,26137.83,-10963.62,30,8,2.33
821,18,7,686950.00,80030.88,42.86,98135.71,7,-171570.00,16.01,0.8732,0.47,0.9023,77.27,5,-93906.00,0.85,0.09,0.34,0.7377,15.00,753960.00,-67010.00,3,4,2,3,440150.00,-28330.00,251320.00,-16752.50,525,99,11.25
822,18,7.1,686950.00,80030.88,42.86,98135.71,7,-171570.00,16.01,0.8732,0.47,0.9023,77.27,5,-93906.00,0.85,0.09,0.34,0.7377,15.00,753960.00,-67010.00,3,4,2,3,440150.00,-28330.00,251320.00,-16752.50,525,99,11.25
823,18,7.2,686950.00,80030.88,42.86,98135.71,7,-171570.00,16.01,0.8732,0.47,0.9023,77.27,5,-93906.00,0.85,0.09,0.34,0.7377,15.00,753960.00,-67010.00,3,4,2,3,440150.00,-28330.00,251320.00,-16752.50,525,99,11.25
824,18,7.3,686700.00,80001.76,42.86,98100.00,7,-171570.00,15.94,0.8727,0.47,0.9020,77.21,5,-93956.00,0.85,0.09,0.34,0.7372,14.95,753960.00,-67260.00,3,4,2,3,440150.00,-28330.00,251320.00,-16815.00,525,99,11.21
825,13,5.9,686100.00,79931.85,63.64,62372.73,11,-158230.00,21.58,0.7204,0.51,0.8657,97.73,5,-94746.00,0.84,0.09,0.31,0.7559,5.93,759240.00,-73140.00,7,4,4,3,443150.00,-47930.00,108462.86,-18285.00,234,71,10.38
826,9,5.3,685840.00,79901.56,69.23,52756.92,13,-138810.00,22.33,0.6146,0.58,0.8852,134.24,5,-91480.00,0.87,0.09,0.27,0.7090,4.43,762350.00,-76510.00,9,4,4,2,357970.00,-34860.00,84705.56,-19127.50,180,87,9.96
827,18,7.4,685700.00,79885.25,42.86,97957.14,7,-171570.00,15.66,0.8709,0.47,0.9007,76.99,5,-94156.00,0.85,0.09,0.34,0.7346,14.73,753960.00,-68260.00,3,4,2,3,440150.00,-28330.00,251320.00,-17065.00,525,101,11.05
828,4,3.7,683860.00,79670.89,44.44,25328.15,27,-108140.00,15.08,0.6149,0.74,0.8830,243.60,5,-90820.00,0.88,0.08,0.22,0.6500,5.02,910820.00,-226960.00,12,15,3,4,208700.00,-44930.00,75901.67,-15130.67,118,37,4.01
829,18,8.2,683150.00,79588.17,71.43,97592.86,7,-171570.00,29.25,0.7241,0.46,0.8799,74.93,5,-98150.00,0.81,0.09,0.34,0.7297,8.97,715030.00,-31880.00,5,2,3,1,440150.00,-26540.00,143006.00,-15940.00,361,79,22.43
830,18,8.3,683150.00,79588.17,71.43,97592.86,7,-171570.00,29.25,0.7241,0.46,0.8799,74.93,5,-98150.00,0.81,0.09,0.34,0.7297,8.97,715030.00,-31880.00,5,2,3,1,440150.00,-26540.00,143006.00,-15940.00,361,79,22.43
831,4,3.4,682080.00,79463.52,43.75,21315.00,32,-110950.00,15.30,0.5939,0.72,0.8658,230.68,5,-90238.00,0.88,0.08,0.22,0.6447,4.72,937440.00,-255360.00,14,18,4,5,208700.00,-44930.00,66960.00,-14186.67,106,26,3.67
