Date,Open,High,Low,Close,Adjusted_close,Volume
2013-10-22,61.0900,61.5500,59.5101,60.5620,60.5620,949700.00
2013-10-23,60.3600,60.8300,59.5500,60.6800,60.6800,364800.00
2013-10-24,61.1500,62.5100,60.7975,62.0200,62.0200,721100.00
2013-10-25,62.4900,62.7300,61.0000,62.0600,62.0600,528400.00
2013-10-28,62.4700,63.0499,61.7200,62.3810,62.3810,557800.00
2013-10-29,63.2000,64.0000,62.0302,63.7500,63.7500,1375300.00
2013-10-30,59.3500,61.4100,55.6000,56.8700,56.8700,4020200.00
2013-10-31,55.7000,55.8100,53.3600,53.5120,53.5120,2876500.00
2013-11-01,53.3000,53.5000,51.7000,52.3000,52.3000,1519000.00
2013-11-04,52.3100,54.4480,52.3000,54.3700,54.3700,989500.00
2013-11-05,54.0000,55.4855,53.6301,55.3000,55.3000,839000.00
2013-11-06,55.3900,55.8100,54.7000,55.2800,55.2800,624200.00
2013-11-07,55.6700,55.8000,54.2910,54.9300,54.9300,447100.00
2013-11-08,54.7900,56.3700,54.7900,56.2500,56.2500,516100.00
2013-11-11,56.0000,56.8700,55.8100,56.3200,56.3200,495200.00
2013-11-12,56.0000,56.4700,55.7650,56.1400,56.1400,500300.00
2013-11-13,55.5000,56.5650,55.2900,55.8600,55.8600,590100.00
2013-11-14,55.5000,56.3500,55.5000,55.8700,55.8700,519600.00
2013-11-15,55.7100,56.1300,55.5000,55.8400,55.8400,476500.00
2013-11-18,55.8100,58.4900,55.2500,56.1900,56.1900,1204000.00
2013-11-19,55.7800,58.0000,55.5100,57.1600,57.1600,802600.00
2013-11-20,57.9000,57.9800,55.7100,55.8100,55.8100,665100.00
2013-11-21,56.3500,56.8700,55.3100,56.1000,56.1000,573600.00
2013-11-22,56.1000,56.5099,54.5100,55.2800,55.2800,559700.00
2013-11-25,55.2400,56.3700,54.7400,55.3600,55.3600,535600.00
2013-11-26,55.2800,56.2200,55.2500,56.0300,56.0300,305100.00
2013-11-27,56.2000,58.0200,56.1301,57.8400,57.8400,605000.00
2013-11-29,58.0700,58.5000,57.0400,57.4800,57.4800,257300.00
2013-12-02,57.2800,58.5000,56.2500,56.4700,56.4700,932300.00
2013-12-03,56.2900,56.4982,55.3000,55.7600,55.7600,779200.00
2013-12-04,55.3500,56.0500,55.0000,55.1400,55.1400,383400.00
2013-12-05,55.0100,56.4300,54.9900,55.6500,55.6500,645500.00
2013-12-06,53.4700,54.5800,53.0000,53.3300,53.3300,1023000.00
2013-12-09,53.2500,57.1600,51.8000,55.7600,55.7600,2588500.00
2013-12-10,55.9900,56.4798,53.8200,54.4100,54.4100,1425400.00
2013-12-11,54.4500,54.5553,52.8300,53.0000,53.0000,577600.00
2013-12-12,53.8200,54.5000,51.7700,51.8900,51.8900,846900.00
2013-12-13,51.5800,51.8800,48.8000,51.2200,51.2200,2003400.00
2013-12-16,51.1100,51.7000,50.0300,50.3500,50.3500,870700.00
2013-12-17,50.7000,51.7800,50.3200,51.7000,51.7000,974200.00
2013-12-18,51.8800,54.3200,51.4350,53.9300,53.9300,1325900.00
2013-12-19,53.4200,54.4000,53.3601,54.3800,54.3800,605700.00
2013-12-20,54.5000,55.4650,54.1701,54.5000,54.5000,728900.00
2013-12-23,54.6000,54.9869,51.6000,52.2400,52.2400,1036300.00
2013-12-24,52.2800,52.6800,51.1700,51.2000,51.2000,509700.00
2013-12-26,51.2600,51.4899,50.4300,50.5400,50.5400,780700.00
2013-12-27,50.5400,50.9000,50.0200,50.2100,50.2100,559600.00
2013-12-30,50.0200,50.9600,48.8500,49.1500,49.1500,1609800.00
2013-12-31,48.7900,50.0000,48.3900,49.6400,49.6400,902200.00
2014-01-02,49.7400,50.0000,47.5400,48.1100,48.1100,1498500.00
2014-01-03,48.5400,48.9900,47.8000,48.3200,48.3200,785700.00
2014-01-06,48.3900,48.8600,47.5500,47.7600,47.7600,855200.00
2014-01-07,48.0000,48.6200,46.5000,48.4200,48.4200,1213500.00
2014-01-08,49.8900,51.7100,49.8000,50.3400,50.3400,2301300.00
2014-01-09,51.0700,51.0900,49.5000,50.0800,50.0800,676500.00
2014-01-10,50.8300,50.8300,49.5600,49.8900,49.8900,402600.00
2014-01-13,41.4500,41.6213,36.8400,36.9400,36.9400,10826200.00
2014-01-14,37.7900,38.4300,36.3799,37.9900,37.9900,4861000.00
2014-01-15,38.1000,39.3800,37.7100,39.1400,39.1400,2797600.00
2014-01-16,38.7600,39.0800,38.3300,38.9000,38.9000,1197200.00
2014-01-17,39.2600,39.4000,38.1400,38.1500,38.1500,1678700.00
2014-01-21,38.6100,38.9000,37.8600,38.7400,38.7400,1187800.00
2014-01-22,38.7000,39.4300,38.7000,38.8900,38.8900,850500.00
2014-01-23,38.8900,38.9600,37.6000,38.5100,38.5100,823800.00
2014-01-24,37.9300,38.4900,36.5500,36.6900,36.6900,1286400.00
2014-01-27,36.5700,37.6600,36.5700,37.3500,37.3500,1248300.00
2014-01-28,37.6300,38.3800,37.2500,37.7100,37.7100,716200.00
2014-01-29,37.5500,37.6500,36.8000,37.0800,37.0800,547700.00
2014-01-30,37.6600,38.0300,37.0000,37.1900,37.1900,648200.00
2014-01-31,37.0000,37.2300,36.1000,36.5600,36.5600,907400.00
2014-02-03,37.4700,37.4700,35.2700,35.3400,35.3400,1219000.00
2014-02-04,35.4000,36.5900,35.3800,36.2500,36.2500,836100.00
2014-02-05,36.3500,36.7000,35.5100,35.7900,35.7900,2281500.00
2014-02-06,39.1100,40.9000,37.0400,38.3500,38.3500,10384400.00
2014-02-07,39.1000,40.7400,37.2800,37.5700,37.5700,3986700.00
2014-02-10,38.4900,40.5000,38.0000,40.4500,40.4500,2463200.00
2014-02-11,42.0500,44.8800,41.7100,43.1700,43.1700,5736900.00
2014-02-12,44.4400,44.4700,40.7900,40.8600,40.8600,3243100.00
2014-02-13,40.1800,42.7500,39.4500,41.6500,41.6500,2174100.00
2014-02-14,41.5200,41.9500,40.8300,40.9300,40.9300,984600.00
2014-02-18,40.7500,41.8200,40.0900,40.5440,40.5440,1382900.00
2014-02-19,40.5000,42.0000,40.2800,40.6500,40.6500,1138100.00
2014-02-20,40.7500,43.1000,40.7110,41.6700,41.6700,1717900.00
2014-02-21,42.0000,42.1499,40.3600,40.4600,40.4600,1372300.00
2014-02-24,41.2900,41.3000,39.0100,39.8200,39.8200,1666800.00
2014-02-25,39.8600,40.3000,38.6000,39.0800,39.0800,2371500.00
2014-02-26,38.9477,42.0900,38.9000,39.1700,39.1700,4039200.00
2014-02-27,39.5200,40.9000,38.8100,39.6300,39.6300,1981100.00
2014-02-28,40.5900,41.0000,39.0560,39.4800,39.4800,1147600.00
2014-03-03,38.2700,39.5900,37.0000,39.0400,39.0400,1540000.00
2014-03-04,39.7900,40.0000,38.8600,39.4700,39.4700,1185400.00
2014-03-05,39.5400,40.3800,39.1800,39.6800,39.6800,1203400.00
2014-03-06,40.8800,42.1100,40.6200,40.9500,40.9500,2359300.00
2014-03-07,41.1800,41.9000,40.2400,40.5400,40.5400,1277000.00
2014-03-10,40.6500,43.7399,40.6500,42.7100,42.7100,2002500.00
2014-03-11,42.7000,43.0000,41.0500,41.2500,41.2500,1160000.00
2014-03-12,40.7500,41.6500,40.5000,41.1020,41.1020,728600.00
2014-03-13,41.1400,41.1400,39.4500,39.9000,39.9000,1246000.00
2014-03-14,40.0000,40.1800,39.2900,39.7800,39.7800,501300.00
2014-03-17,39.8300,40.4000,39.6000,39.7700,39.7700,522400.00
2014-03-18,39.8300,41.4540,39.7701,41.1100,41.1100,1203700.00
2014-03-19,41.1700,42.3200,40.7920,42.1400,42.1400,1267700.00
2014-03-20,42.0000,42.2900,40.7500,41.1900,41.1900,837800.00
2014-03-21,42.0400,42.2300,41.2100,41.9000,41.9000,799300.00
2014-03-24,42.4000,43.5000,41.4300,42.6000,42.6000,1493900.00
2014-03-25,42.6600,43.7300,41.9500,42.9500,42.9500,995900.00
2014-03-26,43.1800,43.2000,41.3500,42.2200,42.2200,1432600.00
2014-03-27,42.6100,44.0000,42.2000,42.6300,42.6300,1142100.00
2014-03-28,42.8100,44.4000,42.7500,43.5300,43.5300,1232300.00
2014-03-31,43.9000,45.1990,43.8000,44.1000,44.1000,1337600.00
2014-04-01,44.1500,44.9900,43.5800,43.8900,43.8900,901700.00
2014-04-02,43.8000,44.4800,43.0900,43.1500,43.1500,766100.00
2014-04-03,43.2100,43.4000,42.0200,42.8700,42.8700,1032000.00
2014-04-04,42.9700,43.1990,41.2200,41.9500,41.9500,1369900.00
2014-04-07,41.9700,42.5000,40.6100,40.7100,40.7100,1131600.00
2014-04-08,40.8100,41.2300,40.1400,40.7700,40.7700,689400.00
2014-04-09,41.0900,41.5200,40.6450,40.9800,40.9800,359700.00
2014-04-10,40.9600,41.3299,39.5700,39.9200,39.9200,669600.00
2014-04-11,39.2000,39.8600,38.5800,38.7100,38.7100,830500.00
2014-04-14,39.3400,39.4975,37.8500,38.2800,38.2800,995800.00
2014-04-15,38.3800,38.8900,37.1600,37.6900,37.6900,1018400.00
2014-04-16,41.8600,42.2500,40.2000,40.7500,40.7500,4121000.00
2014-04-17,41.6000,41.6500,39.6600,39.9900,39.9900,1222600.00
2014-04-21,40.1500,41.1900,40.1500,40.6400,40.6400,576300.00
2014-04-22,41.0000,41.2700,40.2600,40.4300,40.4300,579600.00
2014-04-23,40.6000,47.2980,39.6700,44.7600,44.7600,8457400.00
2014-04-24,44.7900,44.8000,41.7080,42.4900,42.4900,3070600.00
2014-04-25,42.0000,43.8480,40.3300,43.3100,43.3100,2541000.00
2014-04-28,42.7100,45.7900,42.2800,45.4800,45.4800,2099400.00
2014-04-29,44.9500,46.3000,43.6000,44.0800,44.0800,1311100.00
2014-04-30,43.3500,44.9000,42.3100,42.5300,42.5300,1163700.00
2014-05-01,43.1700,43.1700,41.8010,42.0200,42.0200,1137400.00
2014-05-02,42.4700,42.8400,41.9700,42.2100,42.2100,492500.00
2014-05-05,42.0000,42.0800,41.2700,41.4200,41.4200,614500.00
2014-05-06,41.3000,41.8500,40.1800,40.2100,40.2100,670500.00
2014-05-07,40.5000,40.9300,39.7000,40.7600,40.7600,606800.00
2014-05-08,41.1900,41.7800,40.6304,40.8800,40.8800,627900.00
2014-05-09,41.4000,41.9300,40.9300,41.6000,41.6000,582200.00
2014-05-12,42.2000,42.2000,41.3000,41.6700,41.6700,670600.00
2014-05-13,41.9000,42.0900,39.7700,41.1200,41.1200,1862600.00
2014-05-14,39.5600,42.9000,39.4500,40.6200,40.6200,3875100.00
2014-05-15,40.6000,41.1200,39.6200,40.4600,40.4600,1411200.00
2014-05-16,40.2700,41.3300,40.0000,40.9200,40.9200,1100900.00
2014-05-19,40.9000,41.1050,39.8000,40.1700,40.1700,1029500.00
2014-05-20,39.9500,40.7300,39.5347,40.0500,40.0500,730000.00
2014-05-21,40.2000,40.7100,39.4100,39.6200,39.6200,754300.00
2014-05-22,38.3200,38.5100,36.7600,38.2200,38.2200,2259600.00
2014-05-23,38.5000,38.7000,37.5700,37.8100,37.8100,678800.00
2014-05-27,37.6300,38.1900,37.1600,37.2500,37.2500,755300.00
2014-05-28,37.5400,37.6043,37.0000,37.2100,37.2100,409900.00
2014-05-29,37.4500,37.8125,36.9000,37.3500,37.3500,468300.00
2014-05-30,37.7500,37.9900,36.9900,37.3500,37.3500,506100.00
2014-06-02,37.5000,37.5000,36.5100,36.8400,36.8400,587700.00
2014-06-03,36.9000,36.9000,36.1500,36.7100,36.7100,723100.00
2014-06-04,36.5700,36.9799,36.1600,36.2000,36.2000,612500.00
2014-06-05,36.1900,36.4099,35.2400,36.0400,36.0400,723300.00
2014-06-06,36.3600,36.9100,36.1110,36.8300,36.8300,394800.00
2014-06-09,36.7600,37.7300,36.7600,37.0100,37.0100,450400.00
2014-06-10,37.2200,37.8400,36.9000,37.6900,37.6900,500300.00
2014-06-11,37.8800,38.4800,37.5200,37.8000,37.8000,441100.00
2014-06-12,37.8800,37.8800,36.6500,36.8300,36.8300,663900.00
2014-06-13,36.8600,36.9400,36.2200,36.6600,36.6600,387100.00
2014-06-16,36.5400,37.2300,36.5100,36.8300,36.8300,456900.00
2014-06-17,36.7900,37.8800,36.7000,37.4000,37.4000,493900.00
2014-06-18,37.4700,39.7010,37.3800,38.4400,38.4400,1126200.00
2014-06-19,38.6700,38.8400,37.2000,37.8100,37.8100,619600.00
2014-06-20,37.7800,37.9800,36.1800,36.1900,36.1900,1284400.00
2014-06-23,36.2700,36.6300,35.5000,35.5200,35.5200,1106900.00
2014-06-24,35.5500,35.6000,34.2300,34.7100,34.7100,1410600.00
2014-06-25,34.5100,35.1900,34.5000,35.0800,35.0800,573100.00
2014-06-26,35.1300,35.4000,34.2801,34.3800,34.3800,571800.00
2014-06-27,34.0300,34.1389,33.0000,33.3400,33.3400,1282800.00
2014-06-30,33.4500,33.9300,33.0000,33.6000,33.6000,1580500.00
2014-07-01,33.8100,33.8200,32.8100,33.1000,33.1000,1234700.00
2014-07-02,32.8900,33.5500,32.6299,32.7100,32.7100,984700.00
2014-07-03,32.8900,33.3600,32.7608,33.0500,33.0500,426300.00
2014-07-07,32.9400,33.1400,32.0300,32.2200,32.2200,639800.00
2014-07-08,32.1000,32.5900,30.8100,31.1500,31.1500,1563300.00
2014-07-09,31.1300,31.8600,31.0200,31.3400,31.3400,618400.00
2014-07-10,30.8000,30.8000,29.7400,30.2700,30.2700,947700.00
2014-07-11,30.2500,30.7300,29.7900,30.4700,30.4700,658000.00
2014-07-14,30.5800,30.9800,29.0000,29.5000,29.5000,1910100.00
2014-07-15,29.3000,30.5000,29.3000,29.5100,29.5100,1446000.00
2014-07-16,29.7100,30.1700,29.5100,29.9400,29.9400,719000.00
2014-07-17,29.8500,30.1100,28.7000,28.9800,28.9800,1038000.00
2014-07-18,28.8500,29.7300,28.8500,29.1100,29.1100,715900.00
2014-07-21,29.0900,29.4199,28.6500,29.1400,29.1400,550600.00
2014-07-22,29.2000,30.4700,29.2000,29.6000,29.6000,1002700.00
2014-07-23,29.4500,29.9900,28.8100,28.9000,28.9000,728000.00
2014-07-24,28.9700,36.5300,28.9700,31.6300,31.6300,11658200.00
2014-07-25,31.7500,32.4200,30.9800,31.1800,31.1800,1656000.00
2014-07-28,31.5000,31.6000,30.3900,30.9200,30.9200,1693600.00
2014-07-29,30.9500,31.2500,29.7500,29.7700,29.7700,1934400.00
2014-07-30,31.4000,33.6100,30.8500,32.7600,32.7600,4927600.00
2014-07-31,32.8300,33.5800,31.9500,33.0000,33.0000,1356200.00
2014-08-01,33.1500,34.3300,32.8500,34.0500,34.0500,1454600.00
2014-08-04,33.7400,34.3486,33.0800,33.1400,33.1400,1015100.00
2014-08-05,33.0000,33.5100,32.1000,32.3100,32.3100,658400.00
2014-08-06,32.0600,32.4200,31.8769,32.0000,32.0000,449000.00
2014-08-07,32.0700,32.5000,32.0000,32.4200,32.4200,460700.00
2014-08-08,32.3600,33.0400,32.1500,32.9600,32.9600,405500.00
2014-08-11,33.1500,33.3800,32.8100,33.0300,33.0300,481200.00
2014-08-12,33.3400,33.3400,31.7600,32.0600,32.0600,536700.00
2014-08-13,32.0500,32.3500,31.5000,31.9700,31.9700,419600.00
2014-08-14,31.9900,32.5500,31.6100,32.1100,32.1100,553900.00
2014-08-15,32.6100,33.2400,31.8616,32.3200,32.3200,906600.00
2014-08-18,32.4000,32.7700,31.9500,32.2100,32.2100,478600.00
2014-08-19,32.0300,33.1000,32.0000,32.7600,32.7600,536200.00
2014-08-20,32.4500,34.8600,32.4500,34.3300,34.3300,1748800.00
2014-08-21,34.0800,34.3500,33.3740,33.6100,33.6100,869100.00
2014-08-22,33.4000,33.9600,33.3000,33.6100,33.6100,425200.00
2014-08-25,33.5900,34.1500,33.3301,33.7600,33.7600,720200.00
2014-08-26,33.6400,34.5600,33.6400,34.1500,34.1500,485600.00
2014-08-27,34.0200,34.4100,33.7300,33.7600,33.7600,465400.00
2014-08-28,33.4100,33.7700,33.0600,33.2500,33.2500,386900.00
2014-08-29,33.2100,33.5500,32.9100,33.3400,33.3400,461800.00
2014-09-02,33.1900,33.3000,32.2900,32.8500,32.8500,572600.00
2014-09-03,33.0000,33.4000,32.4900,32.6000,32.6000,501800.00
2014-09-04,32.4400,32.9900,32.4301,32.6600,32.6600,610400.00
2014-09-05,32.5000,33.2000,32.1700,32.9400,32.9400,694000.00
2014-09-08,32.7900,34.2985,32.6000,33.3300,33.3300,927700.00
2014-09-09,33.5000,34.2900,33.3000,33.3600,33.3600,637600.00
2014-09-10,33.1500,33.7400,32.6200,33.2100,33.2100,648500.00
2014-09-11,32.8800,34.6600,32.8800,34.0100,34.0100,855900.00
2014-09-12,33.6800,33.9300,32.6600,32.6800,32.6800,939300.00
2014-09-15,32.8600,32.8600,31.2800,31.4800,31.4800,1116000.00
2014-09-16,32.9400,32.9900,31.6800,31.7900,31.7900,1927100.00
2014-09-17,31.8400,32.6400,31.7100,31.8500,31.8500,922200.00
2014-09-18,32.7500,32.8700,31.8000,32.4900,32.4900,1364100.00
2014-09-19,32.5400,32.6200,31.8337,31.9800,31.9800,1115600.00
2014-09-22,31.8600,31.8900,29.9400,30.2500,30.2500,1352600.00
2014-09-23,30.0400,30.6100,29.9000,30.4400,30.4400,615300.00
2014-09-24,30.4200,30.7800,30.0500,30.6000,30.6000,335600.00
2014-09-25,30.4100,31.5000,30.0640,30.6200,30.6200,615700.00
2014-09-26,30.6200,30.8990,30.4000,30.7500,30.7500,213700.00
2014-09-29,30.3600,30.4000,29.9600,30.1100,30.1100,439300.00
2014-09-30,30.2400,30.2400,29.3200,29.4900,29.4900,567100.00
2014-10-01,29.4700,29.4900,27.4500,28.0100,28.0100,2037000.00
2014-10-02,27.8600,28.5500,27.6900,28.4700,28.4700,614200.00
2014-10-03,28.6500,29.0600,28.5000,28.9000,28.9000,685800.00
2014-10-06,28.8800,28.8800,27.4400,27.5700,27.5700,890700.00
2014-10-07,22.3000,22.5800,21.3901,21.5200,21.5200,10505900.00
2014-10-08,21.8000,22.4000,20.2000,21.1200,21.1200,3435200.00
2014-10-09,21.0300,21.5600,20.9064,21.4600,21.4600,1168000.00
2014-10-10,21.5400,21.6300,20.5700,20.6400,20.6400,964000.00
2014-10-13,21.0000,21.3000,20.1300,20.3400,20.3400,889400.00
2014-10-14,20.3900,21.4900,20.3800,20.9500,20.9500,684700.00
2014-10-15,20.6200,21.3000,20.3000,21.2100,21.2100,443000.00
2014-10-16,20.7800,21.5000,20.7000,21.0900,21.0900,459500.00
2014-10-17,21.3400,21.4700,20.7065,21.0000,21.0000,464100.00
2014-10-20,20.8300,21.2305,20.4800,20.7800,20.7800,956500.00
2014-10-21,20.9100,21.8500,20.6900,21.5100,21.5100,1144400.00
2014-10-22,21.4000,21.8700,20.6600,20.7400,20.7400,598000.00
2014-10-23,20.8300,21.4500,20.5501,21.1900,21.1900,578800.00
2014-10-24,21.1300,26.2600,20.8600,24.4500,24.4500,8978900.00
2014-10-27,23.8500,23.8900,21.3600,21.9800,21.9800,2775300.00
2014-10-28,21.7900,22.4955,21.5600,21.9200,21.9200,1262900.00
2014-10-29,21.4200,22.3900,20.9300,21.4400,21.4400,1546800.00
2014-10-30,21.2600,22.1950,21.1201,21.7600,21.7600,1163800.00
2014-10-31,22.0400,22.2800,21.4550,22.0400,22.0400,773600.00
2014-11-03,22.1300,23.0900,21.9200,22.0200,22.0200,699100.00
2014-11-04,22.0000,22.2900,21.6550,21.9500,21.9500,312400.00
2014-11-05,22.0100,22.1900,21.7100,21.8900,21.8900,272900.00
2014-11-06,21.8400,22.7552,21.8400,22.4600,22.4600,603400.00
2014-11-07,22.4100,22.7500,21.8800,22.0000,22.0000,557700.00
2014-11-10,21.9100,22.3600,21.1901,21.7500,21.7500,812800.00
2014-11-11,21.2200,22.5000,21.2200,21.6100,21.6100,357100.00
2014-11-12,21.5600,22.4700,21.4500,21.5200,21.5200,515800.00
2014-11-13,21.5100,22.6000,21.5100,21.9800,21.9800,712700.00
2014-11-14,21.9800,22.8000,21.5650,22.6400,22.6400,620300.00
2014-11-17,22.6500,23.2000,22.4000,22.6800,22.6800,475100.00
2014-11-18,22.6300,23.3000,22.4000,22.6700,22.6700,428300.00
2014-11-19,22.7100,22.9700,22.0800,22.4900,22.4900,504000.00
2014-11-20,22.3500,23.6400,22.3500,23.2000,23.2000,696600.00
2014-11-21,23.5000,23.6000,23.0100,23.1000,23.1000,553600.00
2014-11-24,23.1200,23.5800,23.0000,23.2400,23.2400,380400.00
2014-11-25,23.0700,23.5100,22.1200,22.4800,22.4800,572600.00
2014-11-26,22.3800,22.7300,22.0500,22.2000,22.2000,322900.00
2014-11-28,22.1400,22.1400,21.6600,21.9800,21.9800,289700.00
2014-12-01,21.8200,21.9100,21.0800,21.3900,21.3900,521100.00
2014-12-02,21.4500,21.8900,20.5000,20.7500,20.7500,587400.00
2014-12-03,20.6700,22.0400,20.3600,21.3300,21.3300,903700.00
2014-12-04,21.1800,21.3199,20.3000,20.5100,20.5100,578400.00
2014-12-05,20.6900,21.0000,20.2300,20.9300,20.9300,642600.00
2014-12-08,20.7200,20.9300,20.2000,20.2100,20.2100,562800.00
2014-12-09,20.0300,20.5500,20.0000,20.3900,20.3900,539100.00
2014-12-10,20.5000,20.9000,19.8500,20.1200,20.1200,572400.00
2014-12-11,20.0200,21.2000,19.9200,20.7400,20.7400,1003700.00
2014-12-12,20.5200,21.4250,20.5200,21.0400,21.0400,605000.00
2014-12-15,21.0800,21.4700,20.3000,20.4200,20.4200,421400.00
2014-12-16,20.3500,21.0900,20.0301,20.4000,20.4000,501100.00
2014-12-17,20.3700,20.8900,20.2000,20.5800,20.5800,252900.00
2014-12-18,20.7300,20.8700,20.1600,20.5700,20.5700,545800.00
2014-12-19,20.5400,20.8300,20.2700,20.7200,20.7200,475400.00
2014-12-22,20.5200,21.1800,20.5200,20.9600,20.9600,509300.00
2014-12-23,21.0300,21.8600,21.0300,21.2000,21.2000,603500.00
2014-12-24,21.1300,21.5000,20.7600,21.1500,21.1500,359900.00
2014-12-26,21.1100,21.5400,20.9900,20.9900,20.9900,294900.00
2014-12-29,20.8000,21.5500,20.3000,21.0700,21.0700,931300.00
2014-12-30,20.8300,21.1200,20.2200,20.5500,20.5500,666300.00
2014-12-31,20.5500,20.6694,20.0700,20.1200,20.1200,749400.00
2015-01-02,20.1400,20.3096,19.3301,19.7200,19.7200,824500.00
2015-01-05,19.4200,19.6499,19.0500,19.3000,19.3000,581000.00
2015-01-06,19.1800,19.6500,19.0550,19.2600,19.2600,663000.00
2015-01-07,19.3500,19.5300,19.1000,19.1400,19.1400,346600.00
2015-01-08,19.1700,19.7000,19.1400,19.2900,19.2900,448900.00
2015-01-09,19.2300,19.3300,18.8800,19.1300,19.1300,491100.00
2015-01-12,19.1400,19.3200,18.8630,19.0400,19.0400,274000.00
2015-01-13,19.0000,19.3900,18.6000,18.7800,18.7800,460500.00
2015-01-14,18.5100,18.7300,18.2200,18.6300,18.6300,296200.00
2015-01-15,18.6300,18.7800,18.0200,18.0600,18.0600,280900.00
2015-01-16,18.0500,18.3500,17.8100,17.9250,17.9250,550700.00
2015-01-20,18.4100,18.4100,17.9500,18.2400,18.2400,577000.00
2015-01-21,18.2000,18.5300,18.0800,18.5300,18.5300,367800.00
2015-01-22,19.0000,19.3600,18.7600,19.3200,19.3200,594500.00
2015-01-23,19.2400,19.3100,18.8700,19.2600,19.2600,483300.00
2015-01-26,19.2400,19.8000,19.1100,19.6600,19.6600,332400.00
2015-01-27,19.4600,19.6870,19.2500,19.4300,19.4300,465400.00
2015-01-28,19.5800,19.5800,18.6700,18.8000,18.8000,355000.00
2015-01-29,18.7700,18.7700,18.2000,18.6200,18.6200,282000.00
2015-01-30,18.3700,18.8000,18.0200,18.0600,18.0600,514900.00
2015-02-02,18.0100,18.9600,18.0000,18.9400,18.9400,441600.00
2015-02-03,18.9600,19.7700,18.8400,19.1900,19.1900,1226300.00
2015-02-04,19.0700,19.5600,19.0700,19.4200,19.4200,355600.00
2015-02-05,19.3400,20.2200,19.2400,20.0000,20.0000,501800.00
2015-02-06,19.9800,20.2200,19.6100,19.8900,19.8900,340200.00
2015-02-09,19.7800,20.2900,19.7800,20.1100,20.1100,390400.00
2015-02-10,20.1800,20.6100,19.9432,20.4700,20.4700,488300.00
2015-02-11,20.3600,20.3600,19.0400,19.0500,19.0500,815700.00
2015-02-12,19.0500,19.5800,18.9600,19.3800,19.3800,437400.00
2015-02-13,19.3800,19.8000,19.3500,19.4000,19.4000,258300.00
2015-02-17,19.3200,19.5200,19.1200,19.2150,19.2150,266700.00
2015-02-18,19.0900,19.2500,18.9400,19.0000,19.0000,231000.00
2015-02-19,19.0000,19.0640,18.7400,18.8000,18.8000,266500.00
2015-02-20,18.7000,19.1690,18.6700,18.7300,18.7300,366400.00
2015-02-23,18.6600,18.8000,17.7000,17.7900,17.7900,1113400.00
2015-02-24,17.7500,18.9800,17.7500,18.8900,18.8900,1280300.00
2015-02-25,17.4300,17.9700,16.8000,17.2500,17.2500,3315100.00
2015-02-26,17.1100,17.5000,17.0000,17.2600,17.2600,809200.00
2015-02-27,17.4100,17.9400,17.3000,17.9200,17.9200,1313300.00
2015-03-02,17.8500,18.0900,17.2800,17.8300,17.8300,1001800.00
2015-03-03,17.6900,18.2600,17.6900,18.2600,18.2600,665200.00
2015-03-04,18.2700,18.5100,18.0400,18.4300,18.4300,592800.00
2015-03-05,18.5000,18.5600,17.9800,18.3800,18.3800,492000.00
2015-03-06,18.2000,18.4300,17.7100,17.7500,17.7500,346100.00
2015-03-09,17.5300,17.9500,17.3200,17.3700,17.3700,285900.00
2015-03-10,17.2500,17.2500,16.8210,17.0200,17.0200,591200.00
2015-03-11,17.0000,17.4610,16.9700,17.4000,17.4000,374100.00
2015-03-12,17.5000,18.0400,17.4500,17.9900,17.9900,643100.00
2015-03-13,18.0000,18.5550,17.8200,18.2900,18.2900,721300.00
2015-03-16,18.3200,18.3800,18.0800,18.2200,18.2200,358800.00
2015-03-17,18.1200,18.5000,18.1200,18.2700,18.2700,287900.00
2015-03-18,18.2000,19.5800,18.1401,19.2900,19.2900,1339700.00
2015-03-19,19.6400,19.7600,19.1240,19.7000,19.7000,642700.00
2015-03-20,19.6500,19.9700,19.5100,19.6200,19.6200,465900.00
2015-03-23,19.8700,20.5000,19.4000,20.4500,20.4500,674600.00
2015-03-24,20.5000,20.5000,19.6600,20.0600,20.0600,481500.00
2015-03-25,20.0400,20.2500,19.6300,19.7700,19.7700,453200.00
2015-03-26,19.8100,20.0400,19.0000,19.0500,19.0500,426000.00
2015-03-27,19.0000,19.3300,18.6496,19.2800,19.2800,281700.00
2015-03-30,19.3300,19.8200,19.3300,19.8000,19.8000,233400.00
2015-03-31,19.5900,20.3200,19.4700,20.2600,20.2600,345500.00
2015-04-01,19.8700,19.9000,19.1300,19.7900,19.7900,497400.00
2015-04-02,19.7500,20.0000,19.2400,19.2800,19.2800,270300.00
2015-04-06,19.1100,19.7600,19.1100,19.4900,19.4900,311700.00
2015-04-07,19.4200,20.3600,19.4200,20.0900,20.0900,544300.00
2015-04-08,20.0800,20.8900,19.9100,20.5900,20.5900,468000.00
2015-04-09,20.6500,20.7600,19.9900,20.0000,20.0000,308600.00
2015-04-10,19.9100,20.0000,19.4300,19.9200,19.9200,368700.00
2015-04-13,19.9800,20.0299,19.5300,19.8700,19.8700,308100.00
2015-04-14,20.1000,20.5950,19.9400,20.1500,20.1500,353000.00
2015-04-15,20.3000,20.7800,20.1700,20.5100,20.5100,360300.00
2015-04-16,20.5000,20.7900,20.1500,20.5300,20.5300,298600.00
2015-04-17,20.3300,20.5000,20.0600,20.1700,20.1700,342100.00
