"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2006-07-11,9.6900,10.1750,9.6900,9.9500,266400
2006-07-12,9.9900,10.4700,9.9900,10.2100,234600
2006-07-13,10.0800,10.0800,9.5500,9.7000,407800
2006-07-14,9.5550,9.7850,9.5250,9.6500,316400
2006-07-17,9.5600,10.0350,9.5500,9.5500,250000
2006-07-18,9.6000,9.9250,9.6000,9.7300,285000
2006-07-19,9.8500,10.7000,9.8450,10.5750,341800
2006-07-20,10.6500,10.6500,9.9298,9.9500,243800
2006-07-21,9.9000,10.0400,9.6600,9.8200,138800
2006-07-24,9.9000,10.4500,9.8100,10.4500,190200
2006-07-25,10.3300,10.5800,10.0550,10.3250,179200
2006-07-26,10.1800,10.3800,10.0000,10.1450,217000
2006-07-27,10.1100,10.1865,9.7200,9.8300,219400
2006-07-28,9.9000,10.2200,9.9000,9.9500,319600
2006-07-31,10.4650,10.9550,10.3300,10.4300,545000
2006-08-01,10.6450,10.6450,10.0800,10.1150,289400
2006-08-02,10.0900,10.4750,10.0400,10.3200,149400
2006-08-03,10.3500,10.4300,10.1250,10.2400,193000
2006-08-04,10.0900,10.7300,10.0100,10.3750,294000
2006-08-07,10.5000,10.8900,10.2700,10.4950,545800
2006-08-08,8.6000,8.6000,7.6400,7.7750,2781400
2006-08-09,7.8500,7.9950,7.0750,7.3050,1829600
2006-08-10,7.3300,7.3300,6.7785,7.0550,706600
2006-08-11,7.3300,7.3700,6.8300,7.1900,526000
2006-08-14,7.2400,7.2450,6.8750,6.9250,475800
2006-08-15,6.9500,7.1950,6.9500,7.1200,299800
2006-08-16,7.2450,7.2500,6.9050,7.2250,301800
2006-08-17,7.2700,7.3200,7.1350,7.3150,225800
2006-08-18,7.3500,7.3650,7.2000,7.2600,145200
2006-08-21,7.2000,7.4000,7.2000,7.2950,196800
2006-08-22,7.2950,7.7400,7.2750,7.7000,296200
2006-08-23,7.7450,7.8900,7.4700,7.7950,343800
2006-08-24,7.9000,7.9000,7.5050,7.6450,263400
2006-08-25,7.6450,7.6600,7.5050,7.5200,102200
2006-08-28,7.5200,7.8350,7.5200,7.5700,168600
2006-08-29,7.6550,7.7350,7.4750,7.5100,242400
2006-08-30,7.5500,7.5500,7.2600,7.4000,410600
2006-08-31,7.4900,7.4900,7.3000,7.3550,253000
2006-09-01,7.3300,7.4050,7.2750,7.3750,196000
2006-09-05,7.4650,7.4750,7.3300,7.4000,318600
2006-09-06,7.3250,7.4550,7.1500,7.2000,405200
2006-09-07,7.2100,7.2500,7.1250,7.1400,312800
2006-09-08,7.1250,7.2600,7.0600,7.1150,285200
2006-09-11,7.0500,7.1250,7.0500,7.0850,329000
2006-09-12,7.1150,7.3100,7.0842,7.1950,358000
2006-09-13,7.2450,7.3050,7.1350,7.1500,350200
2006-09-14,7.2000,7.2000,7.0450,7.1650,210000
2006-09-15,7.2000,7.5250,7.2000,7.4450,669600
2006-09-18,7.5700,7.5700,7.2850,7.3850,260000
2006-09-19,7.3550,7.3823,7.1350,7.1750,205600
2006-09-20,7.2450,7.2600,7.0400,7.0550,386400
2006-09-21,7.2500,7.4200,7.1500,7.2500,741000
2006-09-22,7.2900,7.3450,7.0550,7.2050,198000
2006-09-25,7.1850,7.1900,7.0050,7.0150,300000
2006-09-26,7.0500,7.0900,6.8300,6.9200,358800
2006-09-27,7.0000,7.0000,6.6750,6.7250,439800
2006-09-28,6.6750,6.8900,6.6000,6.7550,398800
2006-09-29,6.7150,6.8300,6.6600,6.6900,334000
2006-10-02,6.6900,6.7000,6.5400,6.5550,145800
2006-10-03,6.5650,6.7750,6.5304,6.6350,295800
2006-10-04,6.6400,6.7100,6.6000,6.6950,356000
2006-10-05,6.7500,6.7550,6.6300,6.6950,190800
2006-10-06,6.6750,6.7350,6.6000,6.6800,260200
2006-10-09,6.7000,6.7050,6.6750,6.6950,188400
2006-10-10,6.7000,6.7350,6.5900,6.6700,258600
2006-10-11,6.6250,6.7250,6.5750,6.6500,274600
2006-10-12,6.7100,6.7100,6.6100,6.6250,184000
2006-10-13,6.6300,6.6400,6.5050,6.5400,259400
2006-10-16,6.5000,6.5100,6.3750,6.4100,438000
2006-10-17,6.4100,6.5950,6.4100,6.5950,288000
2006-10-18,6.5600,6.7650,6.5550,6.5750,335400
2006-10-19,6.5850,6.7100,6.5550,6.6200,92200
2006-10-20,6.6500,6.6550,6.5250,6.5750,117000
2006-10-23,6.5950,6.6050,6.5250,6.5400,76600
2006-10-24,6.5550,6.5950,6.4750,6.4900,142000
2006-10-25,6.5300,6.5300,6.4750,6.4950,66800
2006-10-26,6.5055,6.5450,6.3500,6.3900,546000
2006-10-27,6.4000,6.5600,6.4000,6.5400,391400
2006-10-30,6.6250,6.7900,6.5500,6.6100,615600
2006-10-31,6.6100,6.8800,6.6100,6.6650,577600
2006-11-01,6.7000,6.7500,6.6000,6.6250,175800
2006-11-02,6.6250,6.6500,6.6000,6.6250,190000
2006-11-03,6.6250,6.8500,6.5000,6.8050,559800
2006-11-06,6.8750,7.2850,6.8320,7.1850,538800
2006-11-07,7.2500,7.3500,7.0800,7.1150,396400
2006-11-08,7.0950,7.1650,6.9500,7.1538,323800
2006-11-09,7.2050,7.3750,7.1600,7.2550,1037800
2006-11-10,7.4650,7.5950,6.8050,7.2850,1378400
2006-11-13,7.3700,7.9600,7.3250,7.8000,1364400
2006-11-14,7.8300,7.8650,7.5400,7.8150,533200
2006-11-15,7.7900,8.0900,7.6800,8.0500,595200
2006-11-16,8.1600,8.2500,7.9200,7.9900,536400
2006-11-17,8.0350,8.0750,7.9400,7.9800,325800
2006-11-20,8.0400,8.0450,7.9300,7.9900,461600
2006-11-21,8.0500,8.5350,8.0100,8.5100,902200
2006-11-22,8.6000,8.7250,8.5100,8.6950,649800
2006-11-24,8.5650,8.7650,8.5555,8.7500,290200
2006-11-27,8.7750,8.8500,8.2500,8.4650,738200
2006-11-28,8.4000,8.4500,8.0650,8.4400,467000
2006-11-29,8.4800,8.7500,8.4800,8.6450,442800
2006-11-30,8.6900,8.9150,8.6540,8.7500,382800
2006-12-01,8.7900,8.9000,8.5050,8.6350,441200
2006-12-04,8.6400,8.9400,8.6400,8.7350,276800
2006-12-05,8.7600,8.8500,8.5550,8.8350,288800
2006-12-06,8.8500,9.2200,8.7300,9.1900,447000
2006-12-07,9.2250,9.2300,8.8800,8.9700,296200
2006-12-08,8.8950,8.9600,8.7500,8.8900,233200
2006-12-11,8.8450,8.8900,8.7150,8.7700,275000
2006-12-12,8.7750,8.8400,8.1100,8.3050,693600
2006-12-13,8.2500,8.4750,8.0250,8.0650,296000
2006-12-14,8.0600,8.3350,8.0500,8.0700,260000
2006-12-15,8.0500,8.1450,7.9350,8.0200,209200
2006-12-18,8.0850,8.3000,8.0200,8.0650,225600
2006-12-19,8.0600,8.4808,8.0150,8.2425,230000
2006-12-20,8.2585,8.4200,8.1400,8.2800,230400
2006-12-21,8.2800,8.3550,8.2150,8.2800,189000
2006-12-22,8.2450,8.3050,8.1600,8.2850,194600
2006-12-26,8.2500,8.6250,8.2200,8.5350,348600
2006-12-27,8.5950,8.6206,8.3900,8.6000,148000
2006-12-28,8.6000,8.6200,8.3350,8.5750,234200
2006-12-29,8.6150,8.6550,8.4650,8.5350,246200
2007-01-03,8.6450,8.8500,8.5250,8.6900,214600
2007-01-04,8.6750,8.6750,8.5000,8.5850,113400
2007-01-05,8.5900,8.6700,8.5250,8.6300,414400
2007-01-08,8.6300,8.6500,8.4150,8.5550,209600
2007-01-09,8.4750,8.5750,8.1800,8.2500,217400
2007-01-10,8.3850,8.4400,8.2500,8.3850,103600
2007-01-11,8.4051,8.5650,8.4051,8.5650,66400
2007-01-12,8.5100,8.6308,8.4050,8.5150,56200
2007-01-16,8.2750,8.6850,8.2550,8.3950,263200
2007-01-17,8.4000,8.4600,8.2500,8.4250,142400
2007-01-18,8.4750,8.4750,7.9700,8.1450,364600
2007-01-19,8.1000,8.2100,7.9000,8.0500,239200
2007-01-22,8.0050,8.1400,7.5750,7.9000,541600
2007-01-23,7.9250,8.1500,7.9250,8.0600,179400
2007-01-24,8.0500,8.1000,8.0250,8.1000,66000
2007-01-25,8.0900,8.4750,8.0500,8.2200,228600
2007-01-26,8.2400,8.2988,8.2150,8.2800,95800
2007-01-29,8.2750,8.3250,8.1350,8.2550,162400
2007-01-30,8.0650,8.4600,8.0650,8.4350,66600
2007-01-31,8.2900,8.5500,8.2300,8.4900,222800
2007-02-01,8.5000,8.6900,8.4350,8.5800,202200
2007-02-02,8.6250,8.7500,8.6250,8.6650,135800
2007-02-05,8.6650,8.7000,8.5000,8.6600,125800
2007-02-06,8.6600,8.6750,8.5000,8.6500,128800
2007-02-07,8.6250,8.7200,8.5850,8.7000,135400
2007-02-08,8.6988,8.7450,8.5000,8.7200,220800
2007-02-09,8.7500,8.9250,8.7500,8.8750,222400
2007-02-12,8.8650,8.9100,8.7250,8.7500,230200
2007-02-13,8.7500,8.9000,8.7500,8.7550,190000
2007-02-14,8.7500,9.0000,8.7500,8.8900,264000
2007-02-15,8.8900,9.0000,8.7750,8.9350,215000
2007-02-16,8.9900,9.0000,8.7500,8.8950,173000
2007-02-20,8.8950,9.1950,8.8950,8.9600,278800
2007-02-21,8.9750,9.1250,8.8700,9.0050,97600
2007-02-22,8.9950,9.0100,8.7100,8.7850,112400
2007-02-23,8.7800,8.9000,8.7500,8.8950,99800
2007-02-26,8.9250,8.9250,8.7900,8.8750,78200
2007-02-27,8.5000,8.6650,7.7800,8.0000,785000
2007-02-28,7.9700,8.1250,7.8500,8.1250,353800
2007-03-01,7.9900,8.2450,7.6250,8.0150,749200
2007-03-02,7.8800,8.1050,7.6000,7.6850,342000
2007-03-05,7.5950,7.5950,7.2350,7.2650,376600
2007-03-06,7.4050,7.5295,7.4050,7.4850,185800
2007-03-07,7.4900,7.8050,7.3750,7.5350,229600
2007-03-08,7.6000,7.6700,7.4700,7.4800,99200
2007-03-09,7.4950,7.7000,7.4050,7.4500,118600
2007-03-12,7.4800,7.5550,7.3500,7.4850,79600
2007-03-13,7.4900,7.5550,7.1950,7.1950,97600
2007-03-14,7.1850,7.3474,7.0100,7.1550,150200
2007-03-15,8.0650,8.7350,7.9400,8.4550,1109400
2007-03-16,8.6000,8.6250,8.1950,8.2900,278200
2007-03-19,8.2700,8.4400,8.2700,8.3750,111400
2007-03-20,8.4500,8.4500,8.1100,8.2350,140400
2007-03-21,8.2500,8.2500,7.9501,8.2500,162200
2007-03-22,8.2150,8.2500,8.1051,8.2250,79600
2007-03-23,8.1600,8.4500,8.1600,8.4500,155600
2007-03-26,8.3900,8.4950,8.3300,8.4450,93200
2007-03-27,8.4900,8.4950,8.3168,8.4000,73000
2007-03-28,8.4000,8.4000,8.2050,8.2400,63400
2007-03-29,8.3250,8.4500,7.9450,8.1800,136400
2007-03-30,8.2150,8.3350,8.0050,8.1100,241600
2007-04-02,8.0050,8.1100,7.7600,7.8950,139600
2007-04-03,7.9750,7.9950,7.8350,7.9600,75600
2007-04-04,7.9950,8.2100,7.9650,8.1000,102800
2007-04-05,8.0550,8.0950,8.0000,8.0500,23400
2007-04-09,8.0500,8.1300,8.0000,8.0100,93800
2007-04-10,8.0000,8.2250,7.9201,8.1700,49800
2007-04-11,8.1650,8.3100,8.0200,8.3100,98800
2007-04-12,8.3100,8.8600,8.2550,8.7250,372000
2007-04-13,8.7900,8.8750,8.5550,8.7050,138000
2007-04-16,8.7000,9.0200,8.5450,8.7950,193000
2007-04-17,8.8125,8.9050,8.3800,8.6000,143400
2007-04-18,8.7050,8.7050,8.3650,8.4250,60600
2007-04-19,8.4250,8.5200,8.2450,8.3050,108000
2007-04-20,8.3650,8.4950,8.1350,8.2400,142600
2007-04-23,8.2400,8.3750,8.1350,8.2000,83800
2007-04-24,8.1450,8.2300,8.0350,8.1200,81800
2007-04-25,8.1950,8.3900,8.0300,8.1550,90000
2007-04-26,8.1750,8.2750,8.0950,8.1450,49600
2007-04-27,8.1950,8.3250,8.1500,8.2450,98400
2007-04-30,8.1250,8.2800,8.0250,8.0500,78200
2007-05-01,8.0200,8.1500,8.0000,8.0550,80400
2007-05-02,8.1100,8.1950,7.9500,8.0850,44000
2007-05-03,8.1450,8.5600,8.0650,8.4850,194200
2007-05-04,8.5550,8.7000,8.3350,8.4250,86400
2007-05-07,8.4800,8.4900,8.1850,8.3500,117000
2007-05-08,8.4800,8.6350,8.1150,8.5450,121600
2007-05-09,8.5350,8.6250,8.3800,8.5200,128200
2007-05-10,8.4250,8.7250,8.3350,8.6450,300800
2007-05-11,9.5600,9.6450,8.9450,9.1500,923800
2007-05-14,9.4000,9.6950,9.2450,9.5250,670600
2007-05-15,9.5200,9.7000,9.3250,9.4500,491200
2007-05-16,9.4800,9.5750,9.1800,9.3550,205600
2007-05-17,9.3200,9.4100,9.1350,9.1450,98000
2007-05-18,9.2200,9.2750,8.9650,9.1350,188400
2007-05-21,9.0450,9.5000,9.0450,9.4950,235600
2007-05-22,9.6850,9.7200,9.2250,9.3100,149800
2007-05-23,9.1650,9.4250,8.8100,8.9950,223200
2007-05-24,8.9450,8.9850,8.6150,8.7700,148600
2007-05-25,8.8300,9.0750,8.7150,8.9350,158200
2007-05-29,8.9000,9.1450,8.8700,9.1000,72400
2007-05-30,8.9400,9.1150,8.7450,9.0500,82600
2007-05-31,9.0750,9.2400,9.0700,9.2300,113200
2007-06-01,9.2500,9.2500,9.0850,9.2100,73200
2007-06-04,9.1650,9.1650,8.9200,8.9750,89000
2007-06-05,8.9600,9.0650,8.7550,8.8000,116800
2007-06-06,8.8600,8.8650,8.6900,8.8150,93000
2007-06-07,8.7600,8.8950,8.3750,8.4850,125400
2007-06-08,8.4400,8.6250,8.3850,8.5900,80400
2007-06-11,8.5050,8.6750,8.4050,8.6150,84200
2007-06-12,8.5400,8.8000,8.4300,8.6100,82600
2007-06-13,8.6050,8.7750,8.6050,8.7650,124200
2007-06-14,8.8000,8.9050,8.7450,8.8750,99200
2007-06-15,8.9000,9.0250,8.8000,8.9500,109400
2007-06-18,8.8850,8.9663,8.8000,8.9050,56800
2007-06-19,8.8450,9.1650,8.8450,9.1100,128400
2007-06-20,9.0950,9.0950,8.9700,8.9950,67400
2007-06-21,8.9450,9.0550,8.8000,9.0050,98400
2007-06-22,8.9600,9.1050,8.9350,9.0500,92200
2007-06-25,9.0150,9.4700,8.9950,9.3300,130200
2007-06-26,9.3250,9.3600,9.0350,9.2050,47200
2007-06-27,9.1400,9.1900,9.0000,9.1700,55800
2007-06-28,9.1200,9.2250,9.0750,9.0750,35400
2007-06-29,9.1250,9.5750,9.1250,9.5050,214000
2007-07-02,9.5000,9.9950,9.5000,9.8500,189000
2007-07-03,9.9400,10.4500,9.7250,10.4500,128600
2007-07-05,10.4900,10.4900,10.0000,10.2500,132000
2007-07-06,10.3050,10.3350,10.0700,10.1550,63000
2007-07-09,10.0800,10.1550,9.7550,10.0000,58000
2007-07-10,9.8950,10.0450,9.8500,9.8850,40400
2007-07-11,9.9150,9.9700,9.8300,9.9250,49800
2007-07-12,10.0350,10.4850,10.0000,10.3750,104000
2007-07-13,10.2700,10.3650,10.0400,10.2400,65000
2007-07-16,10.1650,10.2150,9.7700,9.8500,68200
2007-07-17,9.9000,10.1950,9.8200,10.0750,59200
2007-07-18,9.6350,9.6700,9.0250,9.5950,230200
2007-07-19,9.6900,9.7050,9.2600,9.6550,44200
2007-07-20,9.6850,9.6950,9.3750,9.6750,43200
2007-07-23,9.7250,9.7250,9.5250,9.7200,54400
2007-07-24,9.6100,9.8850,9.4000,9.6800,56400
2007-07-25,9.6950,9.7000,9.3150,9.5150,61800
2007-07-26,9.4000,9.6850,9.0000,9.2900,173000
2007-07-27,9.4750,9.4750,9.1100,9.1750,53800
2007-07-30,9.2300,9.3250,8.9800,9.1650,182200
2007-07-31,9.1850,9.2900,9.0900,9.2300,76400
2007-08-01,9.2250,9.4800,9.0950,9.2050,114000
2007-08-02,9.2800,9.2900,9.1000,9.1400,54000
2007-08-03,9.0900,9.3350,9.0250,9.0500,88600
2007-08-06,9.0400,9.1400,8.6750,8.9750,122000
2007-08-07,9.0650,9.4700,8.8250,9.3550,63000
2007-08-08,9.4000,9.9500,9.4000,9.9500,180000
2007-08-09,9.9900,9.9900,9.2600,9.6550,306400
2007-08-10,9.1475,9.2000,8.5450,8.6250,371400
2007-08-13,8.6500,8.6700,8.0500,8.2550,466200
2007-08-14,8.3150,8.4600,8.1550,8.2100,293600
2007-08-15,8.2400,8.4800,8.2000,8.3800,152000
2007-08-16,8.3100,8.7500,8.0000,8.4150,203800
2007-08-17,8.5300,8.9600,8.3600,8.7700,144000
2007-08-20,8.8450,8.9900,8.5750,8.8200,53600
2007-08-21,8.7550,8.9500,8.7000,8.9500,51000
2007-08-22,8.8550,9.1000,8.7900,8.9200,84400
2007-08-23,8.9700,8.9800,8.7800,8.9050,37200
2007-08-24,8.6000,9.0400,8.6000,8.9950,46400
2007-08-27,8.9150,9.0800,8.6050,8.8200,107600
2007-08-28,8.7500,8.7500,8.4350,8.5150,89400
2007-08-29,8.4900,8.6450,8.2700,8.5500,109800
2007-08-30,8.5000,8.5850,8.3100,8.5300,67600
2007-08-31,8.5500,8.9900,8.4400,8.5700,59800
2007-09-04,8.4600,8.5700,8.3750,8.5000,51400
2007-09-05,8.4050,8.5550,8.2250,8.5500,48400
2007-09-06,8.5250,8.5500,8.4000,8.4550,89000
2007-09-07,8.2500,8.3550,7.7950,8.0750,370800
2007-09-10,8.1500,8.1500,7.7800,8.0050,128000
2007-09-11,7.9250,8.0200,7.7800,7.9000,79400
2007-09-12,7.8750,8.1050,7.8701,7.9950,82000
2007-09-13,7.9650,8.0600,7.9500,8.0300,86600
2007-09-14,7.9400,8.0900,7.9400,7.9850,72600
2007-09-17,8.0000,8.0070,7.7750,7.9400,87000
2007-09-18,7.9800,8.1000,7.9500,7.9950,151200
2007-09-19,8.0250,8.6250,7.9080,8.5500,347400
2007-09-20,8.4650,8.8400,8.2700,8.7800,100800
2007-09-21,8.9150,8.9950,8.3650,8.8000,85400
2007-09-24,8.9050,9.0000,8.6300,8.7000,57000
2007-09-25,8.5450,8.7250,8.5450,8.7150,32000
2007-09-26,8.6000,9.9950,8.6000,9.8750,508600
2007-09-27,9.9300,10.1500,9.6400,10.0700,373400
2007-09-28,9.9950,10.2500,9.6800,9.6800,199000
2007-10-01,9.6850,10.4500,9.5800,10.3150,435400
2007-10-02,10.4300,10.5000,9.9550,10.1600,123800
2007-10-03,10.2050,10.4700,9.9550,10.2250,115000
2007-10-04,10.2450,10.3750,9.9450,9.9950,77200
2007-10-05,10.0050,10.4400,9.8800,10.4000,124200
2007-10-08,10.4750,10.8550,10.1350,10.3650,195400
2007-10-09,10.4700,10.7850,10.0250,10.2900,99400
2007-10-10,10.2500,10.6250,10.0500,10.4250,64600
2007-10-11,10.4000,11.0500,10.1400,11.0300,316600
2007-10-12,10.5150,11.0000,10.3450,11.0000,126400
2007-10-15,10.9500,10.9500,10.1900,10.2250,216200
2007-10-16,10.2150,10.6450,10.0750,10.1600,71800
2007-10-17,10.0150,10.5000,10.0150,10.1750,98400
2007-10-18,10.2450,10.7400,10.2150,10.5600,163600
2007-10-19,10.5300,11.0000,10.5000,10.9500,230400
2007-10-22,10.8800,11.1250,10.5000,11.0000,147200
2007-10-23,11.2250,12.0000,10.9950,11.4550,204800
2007-10-24,11.5400,11.7250,10.1150,10.8150,289200
2007-10-25,10.5350,10.9650,10.3650,10.7400,136400
2007-10-26,10.7700,10.9850,10.5450,10.9150,72200
2007-10-29,11.0000,11.1600,10.8700,10.9200,267800
2007-10-30,10.9000,11.0000,10.7550,10.9500,48800
2007-10-31,10.8800,11.2400,10.6700,11.1450,143800
2007-11-01,10.9200,11.2450,10.6800,10.9500,138200
2007-11-02,10.8500,11.2900,10.6460,11.1600,100000
2007-11-05,11.0500,11.1600,10.5550,10.9150,108400
2007-11-06,10.5150,11.0000,10.4750,10.8600,82000
2007-11-07,10.4050,10.8900,10.3500,10.6950,89400
2007-11-08,10.8900,11.2250,10.6050,11.1200,146000
2007-11-09,11.1000,11.1000,10.6750,11.0050,116400
2007-11-12,11.1000,11.6300,10.8150,11.0900,212400
2007-11-13,12.4050,12.7200,10.2750,10.5400,710200
2007-11-14,10.5500,11.0750,10.3400,10.5250,237000
2007-11-15,10.2900,10.9350,9.5250,9.8100,374000
2007-11-16,9.6450,9.7500,9.4450,9.6000,123600
2007-11-19,9.6650,9.6650,8.8450,8.8450,197600
2007-11-20,9.0550,9.6900,8.7950,9.3200,204400
2007-11-21,9.1000,9.4710,8.8150,9.2200,161800
2007-11-23,9.1250,9.2200,8.8551,9.0850,33000
2007-11-26,9.0000,9.3500,9.0000,9.1750,54000
2007-11-27,9.0400,9.2500,8.9350,9.2300,97000
2007-11-28,9.2250,9.8750,9.2200,9.8500,87000
2007-11-29,10.1500,10.2500,9.7100,9.7700,159800
2007-11-30,10.0650,10.2500,9.7500,10.2400,101000
2007-12-03,10.0400,10.0400,9.6050,9.7100,59600
2007-12-04,9.5450,9.7650,9.5200,9.6400,41400
2007-12-05,9.5700,10.0800,9.5000,9.9600,70000
2007-12-06,9.9550,10.0000,9.7228,10.0000,36800
2007-12-07,9.6400,9.8600,9.5000,9.8600,37400
2007-12-10,9.7500,9.9500,9.7500,9.9000,55400
2007-12-11,9.8100,9.9350,9.2500,9.5950,174400
2007-12-12,9.4101,9.7450,9.2800,9.5400,47200
2007-12-13,9.4100,9.4100,8.9800,9.1150,100200
2007-12-14,9.0450,9.4750,9.0450,9.3000,78200
2007-12-17,9.1250,9.2000,9.0800,9.1250,81400
2007-12-18,9.1250,9.5850,9.1250,9.4100,45600
2007-12-19,9.4150,9.4850,9.2400,9.4850,26200
2007-12-20,9.4250,9.6400,9.2600,9.5250,41400
2007-12-21,9.4600,9.6250,9.1250,9.4250,46200
2007-12-24,9.2700,9.6300,9.2300,9.6300,30200
2007-12-26,9.6250,9.7200,9.2850,9.7200,25000
2007-12-27,9.5450,9.6800,9.3150,9.3700,47600
2007-12-28,9.4700,9.4700,8.8550,8.9800,94800
2007-12-31,8.9500,9.0450,8.8900,9.0100,30400
2008-01-02,9.0100,9.2300,9.0100,9.1250,57200
2008-01-03,9.2400,9.2400,8.9300,9.1000,87000
2008-01-04,9.7800,9.7800,8.9650,9.0050,104000
2008-01-07,9.1250,9.1500,8.9000,9.1500,95400
2008-01-08,9.1750,9.3750,8.6901,8.7350,44600
2008-01-09,8.8100,8.8950,8.3900,8.6050,72800
2008-01-10,8.4500,8.8700,8.3750,8.8700,29600
2008-01-11,8.8600,8.8600,8.5650,8.6700,98200
2008-01-14,8.7500,8.9500,8.6650,8.9100,42400
2008-01-15,8.7950,8.8500,8.3950,8.6000,101800
2008-01-16,8.5650,9.0300,8.2700,8.8250,74800
2008-01-17,8.4150,8.5200,8.1750,8.1800,44200
2008-01-18,9.1000,9.1000,8.6600,8.6900,103800
2008-01-22,8.4000,8.4100,8.0250,8.2100,102000
2008-01-23,8.0750,8.3750,8.0500,8.2850,70600
2008-01-24,8.2901,9.0000,8.2901,8.9900,49800
2008-01-25,9.0000,9.4100,8.9650,9.1000,131800
2008-01-28,8.6400,9.0250,8.6250,9.0150,104200
2008-01-29,8.9750,9.1250,8.9500,9.0750,60200
2008-01-30,8.7100,9.2250,8.7100,9.1850,155600
2008-01-31,8.9750,9.0600,8.6800,8.8900,37200
2008-02-01,8.9750,9.2150,8.9700,9.1900,42000
2008-02-04,9.0500,9.6250,8.7300,9.5000,80800
2008-02-05,9.5000,9.5000,8.8500,8.8500,36400
2008-02-06,8.9050,9.1500,8.8500,8.9600,67200
2008-02-07,8.8000,9.0000,8.7750,8.9150,31400
2008-02-08,8.9550,9.2200,8.7550,9.0000,77800
2008-02-11,8.9250,9.1100,8.8900,8.9650,47800
2008-02-12,8.8251,9.0500,8.7600,8.7600,76000
2008-02-13,8.7750,9.0350,8.7300,8.9550,28600
2008-02-14,9.1050,9.3050,8.9750,9.1550,41800
2008-02-15,9.2600,9.2600,9.0400,9.0800,45000
2008-02-19,9.3800,9.4850,9.2350,9.3250,31800
2008-02-20,9.1350,9.5000,9.1350,9.3700,54400
2008-02-21,9.4000,9.4000,9.1800,9.3000,78800
2008-02-22,9.2700,9.3150,9.1450,9.2100,13800
2008-02-25,9.3190,9.3190,8.9050,8.9050,24400
2008-02-26,8.9250,9.3000,8.9200,9.2450,49600
2008-02-27,9.1850,9.1950,9.0350,9.1250,33200
2008-02-28,9.2900,9.2950,8.9750,9.1450,42800
2008-02-29,9.0300,9.1250,8.7550,9.0750,83800
2008-03-03,8.8150,9.3050,8.8150,9.2000,70400
2008-03-04,8.9450,8.9450,8.0051,8.4800,201200
2008-03-05,8.3650,8.5900,8.3650,8.5150,103600
2008-03-06,8.4100,8.4250,8.2500,8.3100,63000
2008-03-07,8.1650,8.5800,8.1650,8.4950,247800
2008-03-10,8.3500,8.6200,8.3500,8.5500,288600
2008-03-11,8.5100,8.8850,8.5100,8.8350,187400
2008-03-12,8.7450,9.3650,8.6813,9.3050,463000
2008-03-13,9.0050,9.8300,9.0050,9.6500,364600
2008-03-14,9.5650,9.6000,8.9950,8.9950,72200
2008-03-17,8.5650,8.9900,8.5300,8.7550,146600
2008-03-18,8.9700,8.9700,8.7200,8.7350,173400
2008-03-19,8.7500,8.8500,8.4150,8.4150,43600
2008-03-20,8.4250,8.7600,8.4250,8.7500,115200
2008-03-24,8.7500,8.9950,8.5050,8.7750,60000
2008-03-25,8.8300,8.8300,8.7400,8.7550,136200
2008-03-26,8.7500,8.7500,8.5250,8.5500,16000
2008-03-27,8.6450,8.7250,8.4700,8.4700,20600
2008-03-28,8.4600,8.6250,8.4600,8.4800,10800
2008-03-31,8.5050,8.6700,8.1050,8.1250,65200
2008-04-01,8.1350,8.6450,8.1350,8.5600,60200
2008-04-02,8.6550,8.8600,8.6000,8.6050,30600
2008-04-03,8.5450,8.6400,8.4250,8.5650,38000
2008-04-04,8.5750,8.7400,8.5750,8.6350,15400
2008-04-07,8.7100,8.7300,8.5800,8.6350,13800
2008-04-08,8.6150,8.6950,8.5250,8.5700,25000
2008-04-09,8.5050,8.5900,8.2750,8.3300,36200
2008-04-10,8.3300,8.5850,8.3300,8.4900,30400
2008-04-11,8.4150,8.5050,8.2200,8.2650,25600
2008-04-14,8.2378,8.4563,8.2350,8.4200,37000
2008-04-15,8.4900,8.5700,8.4725,8.4950,20400
2008-04-16,8.5400,8.6340,8.5400,8.5950,36400
2008-04-17,8.5950,8.8550,8.5513,8.7550,49600
2008-04-18,8.9500,8.9500,8.7475,8.7500,38800
2008-04-21,8.7600,8.9200,8.7350,8.7700,37000
2008-04-22,8.7350,8.9100,8.7050,8.7200,48000
2008-04-23,8.7450,8.7950,8.6850,8.7850,29600
2008-04-24,8.8450,9.0000,8.7450,8.8750,60000
2008-04-25,8.9550,9.0000,8.8150,8.9750,37000
2008-04-28,8.9850,9.0000,8.8650,8.9500,40200
2008-04-29,8.9450,9.0000,8.8600,8.9750,17000
2008-04-30,9.0000,9.2100,8.9200,9.2000,30000
2008-05-01,9.0950,9.0950,8.9800,9.0000,44000
2008-05-02,8.9450,9.0800,8.9450,9.0000,72600
2008-05-05,9.0950,9.1100,9.0100,9.1100,45600
