"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1998-12-01,5.0000,5.0000,4.7500,4.7500,26300
1998-12-02,4.7500,5.0000,4.5000,4.7500,56900
1998-12-03,4.7500,4.7500,4.5600,4.6200,14200
1998-12-04,4.7500,4.8800,4.5000,4.6200,18000
1998-12-07,4.6900,4.8800,4.6900,4.6900,255400
1998-12-08,4.5600,4.7500,4.2500,4.5000,43900
1998-12-09,4.3800,4.3800,4.0000,4.0000,18000
1998-12-10,4.4700,4.5000,4.1600,4.1600,24900
1998-12-11,4.5000,4.5000,4.0600,4.1900,4700
1998-12-14,4.1900,4.7500,4.0300,4.7000,44200
1998-12-15,4.3800,4.7500,4.3800,4.3800,5900
1998-12-16,4.7500,4.8800,4.3800,4.5000,7000
1998-12-17,4.8800,4.8800,4.5600,4.5600,68200
1998-12-18,4.5000,4.8800,4.5000,4.6200,55000
1998-12-21,5.0000,5.0000,4.2500,4.2500,40900
1998-12-22,4.2500,4.7500,4.2500,4.5000,13500
1998-12-23,4.7500,4.7500,4.0000,4.0600,59900
1998-12-24,4.0600,4.2500,4.0600,4.2500,5800
1998-12-28,4.0600,4.1200,4.0000,4.0600,9100
1998-12-29,4.1200,4.1200,4.0000,4.0600,57200
1998-12-30,4.0600,4.2500,4.0000,4.2500,55600
1998-12-31,4.0600,4.5000,4.0000,4.3800,36200
1999-01-04,4.3800,4.5000,2.4400,3.2500,196500
1999-01-05,3.7500,3.7500,3.0600,3.1200,196500
1999-01-06,3.2500,3.5000,3.1200,3.1200,46900
1999-01-07,3.1200,3.1600,2.6200,3.0600,88100
1999-01-08,3.0600,3.1200,3.0000,3.0300,56700
1999-01-11,3.1200,3.1200,3.0300,3.0600,58800
1999-01-12,3.0300,3.1200,3.0000,3.0000,129900
1999-01-13,3.0000,3.0600,2.9400,3.0000,34600
1999-01-14,2.9400,3.0000,2.9100,3.0000,88200
1999-01-15,2.9700,3.0000,2.9400,2.9800,29200
1999-01-19,2.9400,3.0000,2.9100,2.9400,96600
1999-01-20,2.9100,3.0000,2.6200,2.7500,29000
1999-01-21,2.7500,3.0000,2.7500,2.7500,14200
1999-01-22,2.8800,2.8800,2.7500,2.8800,17400
1999-01-25,2.8800,2.8800,2.6900,2.6900,9600
1999-01-26,2.8800,3.1200,2.8800,3.0000,44600
1999-01-27,2.8800,3.0000,2.8800,2.8800,6700
1999-01-28,2.8800,2.9100,2.8800,2.9100,10200
1999-01-29,2.8800,3.0000,2.7500,2.7500,21200
1999-02-01,3.0000,3.0600,2.8100,2.8100,19100
1999-02-02,2.6200,2.7500,2.1200,2.3100,79700
1999-02-03,2.5000,2.5000,2.1900,2.2800,42900
1999-02-04,2.3100,2.3800,2.2500,2.2800,60600
1999-02-05,2.1200,2.3100,2.1200,2.2500,11500
1999-02-08,2.3800,2.3800,2.2500,2.2500,13000
1999-02-09,2.1200,2.3100,2.1200,2.2300,26100
1999-02-10,2.1200,2.2500,2.1200,2.1900,2100
1999-02-11,2.1900,2.2500,2.0600,2.1200,21800
1999-02-12,2.0600,2.1200,2.0600,2.1200,14900
1999-02-16,2.1200,2.1200,1.7500,1.8100,63700
1999-02-17,2.0000,2.1200,1.8100,1.8800,8600
1999-02-18,2.0000,2.0000,1.8100,2.0000,13400
1999-02-19,2.0000,2.0000,1.8100,1.9400,10900
1999-02-22,1.8800,1.8800,1.6400,1.7500,32900
1999-02-23,1.7500,1.7500,1.5600,1.6200,20600
1999-02-24,1.5600,1.8800,1.5600,1.8100,43100
1999-02-25,1.9400,2.0000,1.6900,1.6900,33100
1999-02-26,1.7500,1.7500,1.0000,1.2500,97900
1999-03-01,1.3800,1.5000,1.3800,1.4400,40600
1999-03-02,1.4400,1.4400,1.3100,1.3800,122600
1999-03-03,1.4400,1.4400,1.3100,1.3800,18700
1999-03-04,1.4400,1.5300,1.3100,1.3800,226900
1999-03-05,1.5000,1.6900,1.3800,1.4400,146500
1999-03-08,1.6200,1.6200,1.3800,1.4100,115000
1999-03-09,1.3800,1.4400,1.1200,1.1900,114200
1999-03-10,1.3100,1.6900,1.2500,1.5600,1061800
1999-03-11,1.8800,2.3100,1.7500,2.0000,335700
1999-03-12,2.0000,2.1900,1.8800,2.0000,172000
1999-03-15,2.1200,2.2500,2.0000,2.1200,98500
1999-03-16,2.2500,2.2500,2.0600,2.0600,38500
1999-03-17,2.0900,2.3100,2.0600,2.1900,26700
1999-03-18,2.0600,2.5000,1.8800,2.5000,102400
1999-03-19,2.5000,2.5000,1.7500,1.7500,209700
1999-03-22,1.8800,2.5000,1.8100,2.0600,214200
1999-03-23,2.5000,2.8800,2.0600,2.3800,203600
1999-03-24,2.2500,2.3800,2.2500,2.2500,44100
1999-03-25,2.1900,2.3100,2.0000,2.0600,76600
1999-03-26,2.0600,2.1200,1.8800,2.0600,62500
1999-03-29,2.0000,2.0600,1.5000,1.7500,82500
1999-03-30,1.7500,1.9400,1.5000,1.8400,81200
1999-03-31,1.9400,2.0000,1.7500,1.7500,32800
1999-04-01,1.8100,1.8100,1.7200,1.7500,18400
1999-04-05,1.7500,1.8100,1.7500,1.7800,9600
1999-04-06,1.8400,1.8800,1.7800,1.8800,10400
1999-04-07,1.7800,1.8800,1.6900,1.6900,65000
1999-04-08,1.6900,1.8100,1.6900,1.7500,23400
1999-04-09,1.8100,1.8100,1.6900,1.7200,9800
1999-04-12,1.7500,1.8100,1.6200,1.7500,25600
1999-04-13,1.6200,1.7500,1.4400,1.5000,96300
1999-04-14,1.4700,1.5600,1.3800,1.4400,103500
1999-04-15,1.2500,1.4400,1.2500,1.4400,28100
1999-04-16,1.3800,1.6200,1.3800,1.3800,67500
1999-04-19,1.4400,1.4400,1.3100,1.3100,166800
1999-04-20,1.4400,1.5000,1.3800,1.4400,365600
1999-04-21,1.4700,1.5600,1.3100,1.5600,107100
1999-04-22,1.4400,1.5600,1.3800,1.5000,30800
1999-04-23,1.5000,1.7500,1.4400,1.7500,19800
1999-04-26,1.8100,1.8100,1.6200,1.7500,50500
1999-04-27,1.7500,1.9400,1.7500,1.9400,32200
1999-04-28,1.8100,2.3800,1.7500,2.1900,152200
1999-04-29,2.1900,2.1900,2.0000,2.0300,35600
1999-04-30,2.0000,2.0600,1.9400,2.0300,61200
1999-05-03,2.0000,2.0300,2.0000,2.0000,28700
1999-05-04,1.8800,2.0600,1.8800,2.0600,66900
1999-05-05,2.1200,2.2500,2.0000,2.0000,26100
1999-05-06,2.0000,2.2500,2.0000,2.1200,15300
1999-05-07,2.2500,2.2500,1.9700,2.0000,15500
1999-05-10,2.1200,2.2500,2.1200,2.2500,15700
1999-05-11,2.2500,2.5000,2.1200,2.2500,85100
1999-05-12,2.1900,2.4700,2.0600,2.1900,29500
1999-05-13,2.3800,2.3800,2.1200,2.1900,7900
1999-05-14,2.1200,2.5000,2.0600,2.5000,169700
1999-05-17,2.5000,2.6900,2.3100,2.4100,92800
1999-05-18,2.4400,2.6200,2.0600,2.6200,78300
1999-05-19,2.1200,2.6200,2.0000,2.4400,28400
1999-05-20,2.5000,2.5000,2.3800,2.3800,7500
1999-05-21,2.5000,2.5000,2.4100,2.4400,15500
1999-05-24,2.5000,2.5000,2.2800,2.2800,15000
1999-05-25,2.2800,2.3800,2.2800,2.2800,11800
1999-05-26,2.2800,2.3100,2.0000,2.2500,39100
1999-05-27,2.2500,2.2500,2.0000,2.0000,59800
1999-05-28,2.0000,2.2500,2.0000,2.1900,27700
1999-06-01,2.0600,2.0600,2.0000,2.0000,29400
1999-06-02,2.0300,2.0300,1.9400,1.9400,29600
1999-06-03,1.9400,1.9400,1.6200,1.6200,19200
1999-06-04,1.8100,1.8800,1.6200,1.8100,22600
1999-06-07,1.7300,1.8100,1.6600,1.7800,52900
1999-06-08,1.8800,1.8800,1.6900,1.7500,23600
1999-06-09,1.7800,1.7800,1.6200,1.6600,19200
1999-06-10,1.5600,1.7500,1.5300,1.6200,27500
1999-06-11,1.5600,1.7800,1.5600,1.5600,29500
1999-06-14,1.5600,1.6200,1.3800,1.5000,24000
1999-06-15,1.5000,1.5600,1.3800,1.5600,17400
1999-06-16,1.2500,1.3750,0.2500,1.0000,107700
1999-06-17,0.8800,1.3800,0.8800,1.2500,93700
1999-06-18,1.2500,1.3800,1.0600,1.2500,119900
1999-06-21,1.1200,1.3800,1.1200,1.2500,10600
1999-06-22,1.1900,1.3100,1.0600,1.2500,104600
1999-06-23,1.2500,1.3100,1.2500,1.2500,23800
1999-06-24,1.2500,1.2500,1.2500,1.2500,8100
1999-06-25,1.2800,1.3100,1.2500,1.2500,33500
1999-06-28,1.3100,1.3100,1.2500,1.2500,91900
1999-06-29,1.2500,1.2500,1.1900,1.1900,18900
1999-06-30,1.1900,1.1900,1.1900,1.1900,7200
1999-07-01,1.0900,1.1200,0.8800,0.8800,22500
1999-07-02,1.1200,1.1200,0.9400,1.0600,40200
1999-07-06,0.9400,1.0600,0.9400,1.0600,89300
1999-07-07,1.0000,1.0600,1.0000,1.0600,9000
1999-07-08,1.0300,1.1900,1.0300,1.1900,6200
1999-07-09,1.1200,1.8800,1.0300,1.8100,133000
1999-07-12,1.5000,1.8800,1.5000,1.7500,17900
1999-07-13,1.7500,2.3800,1.6900,2.1900,54800
1999-07-14,1.9100,2.1900,1.8800,1.8800,4600
1999-07-15,2.1200,2.1200,1.8800,1.8800,2900
1999-07-16,1.8800,1.8800,1.8800,1.8800,1700
1999-07-19,1.8800,2.0000,1.8800,2.0000,6500
1999-07-20,2.0600,2.0600,1.9400,1.9700,4200
1999-07-21,2.0600,2.1200,2.0000,2.1200,40700
1999-07-22,2.0600,2.1900,2.0600,2.1200,44500
1999-07-23,2.0900,2.1600,2.0900,2.1200,3100
1999-07-26,2.1200,2.1900,2.0600,2.1200,7700
1999-07-27,2.0900,2.0900,2.0000,2.0000,8200
1999-07-28,2.1200,2.1200,1.8100,1.8800,44400
1999-07-29,1.7500,1.8100,1.6900,1.7500,37900
1999-07-30,1.7500,1.8800,1.7500,1.8800,22200
1999-08-02,1.8100,1.9400,1.8100,1.8800,7300
1999-08-03,2.0000,2.0000,1.9400,1.9400,49800
1999-08-04,2.0600,2.0600,1.9400,1.9400,12300
1999-08-05,1.9400,2.0600,1.9400,2.0000,13000
1999-08-06,1.9400,2.0000,1.9400,1.9400,14800
1999-08-09,1.8800,2.0000,1.8800,1.8800,14000
1999-08-10,1.8800,1.8800,1.8800,1.8800,3400
1999-08-11,1.8800,1.8800,1.4400,1.4700,36800
1999-08-12,1.6900,2.0000,1.6900,1.8800,22000
1999-08-13,2.0000,2.0600,1.8800,2.0000,15900
1999-08-16,2.0000,2.0000,1.7500,1.8800,12600
1999-08-17,1.8100,2.0000,1.8100,2.0000,166700
1999-08-18,2.0000,2.0900,1.9700,2.0600,188600
1999-08-19,2.0900,2.1200,2.0600,2.1200,87500
1999-08-20,2.1600,2.6200,2.1200,2.4400,461300
1999-08-23,2.3800,2.8800,2.3800,2.8100,152800
1999-08-24,3.0000,3.4400,2.8800,3.0000,74800
1999-08-25,3.0300,3.0600,2.7500,2.8800,15000
1999-08-26,3.0600,3.0600,2.8100,2.9400,9400
1999-08-27,2.9400,3.0600,2.9400,3.0000,17900
1999-08-30,3.0000,3.0000,2.9400,3.0000,2700
1999-08-31,2.8800,3.0000,2.8800,3.0000,27100
1999-09-01,3.0600,3.0900,2.9700,3.0300,101700
1999-09-02,3.0000,3.0300,2.9400,3.0300,12900
1999-09-03,2.9700,3.0000,2.9700,3.0000,23600
1999-09-07,2.9700,3.0300,2.9700,3.0300,8700
1999-09-08,3.0300,3.0300,2.9400,2.9400,32400
1999-09-09,2.9400,3.0000,2.9400,2.9400,6400
1999-09-10,3.0000,3.0000,2.8800,2.8800,5700
1999-09-13,2.7500,2.8800,2.6200,2.6900,11800
1999-09-14,2.5000,2.5000,2.4400,2.5000,13700
1999-09-15,2.3800,2.5000,2.3100,2.3800,11200
1999-09-16,2.3800,2.5000,2.3800,2.3800,3200
1999-09-17,2.5000,2.7500,2.5000,2.6900,4400
1999-09-20,2.7500,2.7500,2.5000,2.5000,2200
1999-09-21,2.5000,2.7500,2.5000,2.6900,2500
1999-09-22,2.6200,2.6200,2.3100,2.3100,13800
1999-09-23,2.4400,2.4400,2.3100,2.3100,4700
1999-09-24,2.4400,2.4400,2.3100,2.3800,20800
1999-09-27,2.3800,2.4100,2.1200,2.2500,27100
1999-09-28,2.3100,2.3100,2.1900,2.2500,34300
1999-09-29,2.3100,2.3100,2.2500,2.3100,3700
1999-09-30,2.3100,2.3800,2.1200,2.2500,29500
1999-10-01,2.1600,2.1900,2.0000,2.1200,25200
1999-10-04,2.2500,2.3800,2.2500,2.3800,56200
1999-10-05,2.5000,2.5000,2.3800,2.3800,1200
1999-10-06,2.3800,2.5000,2.3800,2.5000,5400
1999-10-07,2.4400,2.5600,2.4400,2.5000,24400
1999-10-08,2.5900,2.5900,2.5000,2.5000,8900
1999-10-11,2.5000,2.5000,2.4400,2.4400,18900
1999-10-12,2.3800,2.3800,2.3100,2.3800,8700
1999-10-13,2.3100,2.3100,2.1200,2.2500,33700
1999-10-14,2.1900,2.1900,2.1900,2.1900,300
1999-10-15,2.2500,2.2500,2.2500,2.2500,10500
1999-10-18,2.2500,2.2500,2.1900,2.2500,24500
1999-10-19,2.1900,2.2500,2.1900,2.2500,5400
1999-10-20,2.1900,2.2500,2.1200,2.2500,9400
1999-10-21,2.1200,2.1200,2.0900,2.0900,4200
1999-10-22,2.0900,2.0900,1.6900,1.8800,44800
1999-10-25,1.8100,1.8100,1.6900,1.6900,15200
1999-10-26,1.8100,1.8100,1.6900,1.6900,28900
1999-10-27,1.7500,1.7500,1.7500,1.7500,1800
1999-10-28,1.6900,1.7500,1.2500,1.2500,74600
1999-10-29,1.6200,1.6200,1.4400,1.4400,13100
1999-11-01,1.6200,1.6200,1.4400,1.5600,39500
1999-11-02,1.5600,1.5900,1.4400,1.5900,100700
1999-11-03,1.6200,1.6900,1.5600,1.5600,23200
1999-11-04,1.5600,1.6200,1.4700,1.4700,23200
1999-11-05,1.5600,1.5600,1.4700,1.5600,4200
1999-11-08,1.5300,1.5600,1.5300,1.5600,12000
1999-11-09,1.5000,1.5000,1.4700,1.4700,10900
1999-11-10,1.4400,1.4400,1.3800,1.3800,2500
1999-11-11,1.4400,1.5000,1.3800,1.4400,10900
1999-11-12,1.4400,1.5000,1.4400,1.5000,2100
1999-11-15,1.5600,1.6900,1.5000,1.6900,33200
1999-11-16,1.6200,1.6900,1.5000,1.5000,10000
1999-11-17,1.4700,1.5600,1.4100,1.4100,18400
1999-11-18,1.4100,1.5600,1.4100,1.4100,2800
1999-11-19,1.4100,1.5600,1.3800,1.5000,24400
1999-11-22,1.3800,1.5000,1.3100,1.3100,16100
1999-11-23,1.3800,1.4400,1.3100,1.3100,7700
1999-11-24,1.3100,1.3800,1.3100,1.3800,5700
1999-11-26,1.3100,1.3100,1.3100,1.3100,3200
1999-11-29,1.2500,1.2800,1.1900,1.2800,15900
1999-11-30,1.1900,1.3100,1.1900,1.2500,13700
1999-12-01,1.3100,1.3100,1.2200,1.2500,50500
1999-12-02,1.1200,1.2500,1.1200,1.2200,23000
1999-12-03,1.1900,1.2500,1.1200,1.2200,49700
1999-12-06,1.1200,1.1200,0.9400,1.0600,176900
1999-12-07,1.0600,1.0600,1.0000,1.0000,13800
1999-12-08,1.0600,1.1200,0.9700,1.1200,73200
1999-12-09,1.0000,1.0000,0.9700,0.9700,10300
1999-12-10,0.9700,1.1600,0.9700,1.1200,113300
1999-12-13,1.0000,1.1900,1.0000,1.1900,84400
1999-12-14,1.1200,1.1200,1.0600,1.0600,16900
1999-12-15,1.1200,1.1900,1.0600,1.0600,14700
1999-12-16,1.1900,1.1900,1.1200,1.1900,49300
1999-12-17,1.1600,1.2200,1.1200,1.2200,16600
1999-12-20,1.1200,1.2200,1.1200,1.1200,3300
1999-12-21,1.1200,1.1900,1.1200,1.1200,48800
1999-12-22,1.1200,1.1900,0.9700,1.0000,95100
1999-12-23,0.9700,1.0600,0.9700,1.0600,16200
1999-12-27,0.9700,1.0300,0.9700,0.9700,80200
1999-12-28,0.9700,1.0300,0.8100,0.9100,210700
1999-12-29,0.8100,1.0000,0.6900,0.8100,586000
1999-12-30,0.8100,1.1200,0.7800,1.1200,313400
1999-12-31,0.8800,1.1200,0.8800,0.9400,152200
2000-01-03,1.0600,1.1200,1.0600,1.0600,9100
2000-01-04,1.1200,1.1200,1.1200,1.1200,16300
2000-01-05,1.2500,1.6200,1.2500,1.5000,93300
2000-01-06,1.3800,1.5000,1.3800,1.5000,9800
2000-01-07,1.5000,1.6200,1.3100,1.3800,8600
2000-01-10,1.3100,1.3100,1.2500,1.2500,6500
2000-01-11,1.2500,1.2500,1.2500,1.2500,1000
2000-01-12,1.3100,1.3100,1.2500,1.2500,6500
2000-01-13,1.2500,1.3100,1.2500,1.2500,900
2000-01-14,1.2500,1.2500,1.2500,1.2500,4600
2000-01-18,1.2200,1.5000,1.2200,1.4400,21800
2000-01-19,1.4400,1.4400,1.3800,1.3800,16600
2000-01-20,1.4400,1.4400,1.1200,1.3100,249500
2000-01-21,1.4400,1.4400,1.3800,1.3800,5200
2000-01-24,1.2500,1.4100,1.2500,1.4100,39500
2000-01-25,1.4100,1.4100,1.4100,1.4100,1900
2000-01-26,1.3800,1.3800,1.3400,1.3400,13400
2000-01-27,1.3100,1.3100,1.3100,1.3100,45400
2000-01-28,1.3100,1.3100,1.3000,1.3100,25000
2000-01-31,1.3000,1.3400,1.3000,1.3400,5900
2000-02-01,1.3400,1.3800,1.3000,1.3800,20000
2000-02-02,1.3100,1.3100,1.3100,1.3100,1400
2000-02-03,1.3800,1.4400,1.3800,1.3800,17600
2000-02-04,1.4400,1.4400,1.4400,1.4400,200
2000-02-07,1.4400,1.4400,1.3800,1.4100,9200
2000-02-08,1.4100,1.4400,1.4100,1.4100,8100
2000-02-09,1.4100,1.4100,1.4100,1.4100,1700
2000-02-10,1.5300,1.5300,1.5000,1.5000,14400
2000-02-11,1.5000,1.5000,1.4100,1.4100,93300
2000-02-14,1.4400,1.4400,1.3800,1.4400,7900
2000-02-15,1.3800,1.3800,1.3100,1.3100,13200
2000-02-16,1.3800,1.3800,1.3400,1.3400,14200
2000-02-17,1.3400,1.5000,1.3100,1.5000,35700
2000-02-18,1.5600,1.6200,1.5000,1.5000,37500
2000-02-22,1.5000,1.5000,1.3800,1.5000,24100
2000-02-23,1.5000,1.5000,1.4400,1.4400,2600
2000-02-24,1.4400,1.4400,1.3800,1.3800,6900
2000-02-25,1.3800,1.4700,1.3800,1.3800,24000
2000-02-28,1.3100,1.3800,1.3100,1.3800,6600
2000-02-29,1.3100,1.3800,1.3100,1.3800,18900
2000-03-01,1.4400,1.4400,1.4400,1.4400,24500
2000-03-02,1.3800,1.6200,1.3800,1.6200,131000
2000-03-03,1.6200,2.0000,1.5000,2.0000,433600
2000-03-06,2.1900,2.2500,2.1200,2.2500,76100
2000-03-07,2.3800,3.0000,2.3800,3.0000,346100
2000-03-08,2.8100,3.0000,2.6200,2.6200,141900
2000-03-09,2.5600,2.5600,2.2500,2.2500,32600
2000-03-10,2.2500,2.6200,2.2500,2.5600,91600
2000-03-13,2.3800,2.3800,2.1200,2.2500,29200
2000-03-14,2.1200,2.3800,2.1200,2.1200,2900
2000-03-15,2.1200,2.3800,2.1200,2.3800,12600
2000-03-16,2.4400,2.4400,2.1200,2.2500,38200
2000-03-17,2.2500,2.3100,2.1200,2.1900,10600
2000-03-20,2.1900,2.3100,1.9400,1.9400,50000
2000-03-21,2.0000,2.1200,1.9400,2.0000,73300
2000-03-22,2.0000,2.0000,2.0000,2.0000,500
2000-03-23,2.0000,2.0000,1.9400,1.9400,5600
2000-03-24,1.9400,2.0600,1.8800,2.0600,9600
2000-03-27,2.0000,2.0300,2.0000,2.0300,172100
2000-03-28,2.0000,2.0600,1.9700,2.0000,98000
2000-03-29,2.0300,2.1900,2.0000,2.0300,22500
2000-03-30,2.2500,2.2500,2.0000,2.0600,692800
2000-03-31,2.1200,2.2500,2.0000,2.2500,506400
2000-04-03,2.3100,2.3800,2.1200,2.2500,806200
2000-04-04,2.3800,2.6200,2.2500,2.4400,162300
2000-04-05,2.5000,2.5000,2.3800,2.3800,6700
2000-04-06,2.5000,2.5000,2.0600,2.0900,163600
2000-04-07,2.1200,2.1200,1.8800,1.9400,13300
2000-04-10,2.1200,2.1200,1.8800,1.8800,15700
2000-04-11,1.7800,1.7800,1.6900,1.7200,43200
2000-04-12,1.7500,1.7500,1.5600,1.6200,28100
2000-04-13,1.6900,1.6900,1.5600,1.6200,536300
2000-04-14,1.6200,1.7500,1.6200,1.6900,23600
2000-04-17,1.6200,1.6900,1.5600,1.6900,289500
2000-04-18,1.6900,1.6900,1.6900,1.6900,103700
2000-04-19,1.7500,1.7500,1.6900,1.6900,7500
2000-04-20,1.7500,1.7500,1.6900,1.7500,14700
2000-04-24,1.6900,1.8800,1.6900,1.6900,39000
2000-04-25,1.8800,1.8800,1.6900,1.6900,13300
2000-04-26,1.8100,1.8100,1.6900,1.6900,16500
2000-04-27,1.7500,1.9400,1.6700,1.7500,83700
2000-04-28,1.7500,1.7500,1.6900,1.6900,15600
2000-05-01,1.7500,1.7500,1.6900,1.6900,144200
2000-05-02,1.6900,1.7500,1.6900,1.6900,146300
2000-05-03,1.6900,1.7200,1.6900,1.6900,20100
2000-05-04,1.7200,1.7200,1.6600,1.6900,23400
2000-05-05,1.7200,1.7200,1.6200,1.6900,8000
2000-05-08,1.6900,1.7500,1.6900,1.6900,11300
2000-05-09,1.6900,1.6900,1.6600,1.6600,6500
2000-05-10,1.6600,1.6600,1.6200,1.6200,7900
2000-05-11,1.6600,1.6600,1.5000,1.6200,234700
2000-05-12,1.6200,1.6600,1.6200,1.6200,60800
2000-05-15,1.6600,1.6600,1.6200,1.6600,48800
2000-05-16,1.6600,1.6600,1.5900,1.5900,29900
2000-05-17,1.5900,1.6200,1.5000,1.5300,52800
2000-05-18,1.5600,1.6200,1.5000,1.5300,184000
2000-05-19,1.5600,1.6200,1.5000,1.6200,207100
2000-05-22,1.6200,1.6200,1.5900,1.6200,46900
2000-05-23,1.6200,1.6200,1.5600,1.5600,54800
2000-05-24,1.5300,1.5300,1.5000,1.5300,17700
2000-05-25,1.5300,1.5300,1.3100,1.3800,413800
2000-05-26,1.4100,1.4100,1.3400,1.3800,44000
2000-05-30,1.4100,1.5000,1.3800,1.5000,110700
2000-05-31,1.4700,1.5300,1.4400,1.5000,151000
2000-06-01,1.5300,1.6200,1.4700,1.5000,127100
2000-06-02,1.5000,1.5000,1.4700,1.5000,87900
2000-06-05,1.5000,1.5000,1.3400,1.4100,88400
2000-06-06,1.3800,1.3800,1.3100,1.3800,49700
2000-06-07,1.3400,1.3800,1.3400,1.3800,8300
2000-06-08,1.3800,1.3800,1.3100,1.3400,60800
2000-06-09,1.3800,1.3800,1.3400,1.3800,37900
2000-06-12,1.3800,1.3800,1.3400,1.3800,124400
2000-06-13,1.3800,1.5300,1.3800,1.4700,82200
2000-06-14,1.5300,1.5600,1.5000,1.5300,208500
2000-06-15,1.5600,1.5600,1.5000,1.5000,41800
2000-06-16,1.4700,1.5000,1.4700,1.5000,8800
2000-06-19,1.5000,1.5000,1.5000,1.5000,2500
2000-06-20,1.5000,1.5000,1.3800,1.4100,39700
2000-06-21,1.4100,1.4700,1.4100,1.4700,42500
2000-06-22,1.4700,1.4700,1.4400,1.4400,39000
2000-06-23,1.4700,1.5000,1.4400,1.5000,34500
2000-06-26,1.4700,1.5000,1.4100,1.4400,54300
2000-06-27,1.4400,1.4700,1.4400,1.4700,22000
2000-06-28,1.4700,1.4700,1.4400,1.4400,41400
2000-06-29,1.4700,1.4700,1.4400,1.4400,82000
2000-06-30,1.4700,1.5300,1.4400,1.5000,67900
2000-07-03,1.5000,1.5300,1.5000,1.5300,16100
2000-07-05,1.5300,1.5300,1.5000,1.5000,14700
2000-07-06,1.5000,1.5000,1.3400,1.4100,80400
2000-07-07,1.4100,1.4100,1.3800,1.4100,21300
2000-07-10,1.3800,1.4100,1.3800,1.4100,21100
2000-07-11,1.4100,1.4400,1.4100,1.4400,29500
2000-07-12,1.4100,1.5000,1.4100,1.4700,666700
2000-07-13,1.5000,1.5600,1.4400,1.5600,258900
2000-07-14,1.6200,2.5000,1.6200,2.3100,380700
2000-07-17,2.3100,2.3800,2.0000,2.1900,81900
2000-07-18,2.0000,2.2500,2.0000,2.0000,163800
2000-07-19,2.0300,2.0300,1.9400,2.0000,9400
2000-07-20,2.0000,2.0600,1.9100,2.0300,185800
2000-07-21,2.0000,2.0300,1.9400,2.0300,28400
2000-07-24,1.8800,1.8800,1.7500,1.8800,36300
2000-07-25,1.8800,1.8800,1.7800,1.8400,2400
2000-07-26,1.8800,2.1200,1.8800,2.0000,76300
2000-07-27,2.1200,2.1200,2.0000,2.0000,34600
2000-07-28,2.0000,2.0900,2.0000,2.0900,47000
2000-07-31,2.0900,2.0900,1.7500,1.9400,81100
2000-08-01,1.8800,1.8800,1.7500,1.8800,2300
2000-08-02,1.8800,2.0600,1.7500,1.8800,128900
2000-08-03,1.8100,2.7800,1.6900,1.7200,78100
2000-08-04,1.7200,1.8800,1.7200,1.7500,55000
2000-08-07,1.8100,2.1900,1.8100,2.1900,165400
2000-08-08,2.0600,2.1200,2.0300,2.0300,175700
2000-08-09,2.0600,2.3800,2.0600,2.3100,410800
2000-08-10,2.3100,2.7200,2.1900,2.5000,88200
2000-08-11,2.7500,3.0600,2.7500,2.7500,150200
2000-08-14,2.9400,2.9400,2.5000,2.6200,57700
2000-08-15,2.6900,2.7500,2.5600,2.6900,128600
2000-08-16,2.6900,2.8800,2.6200,2.8800,28900
2000-08-17,2.8800,2.8800,2.6900,2.8100,77600
2000-08-18,3.0000,3.0000,2.7500,3.0000,39500
2000-08-21,3.0000,3.0000,2.7500,2.8750,52800
2000-08-22,2.8120,3.0000,2.8120,2.9370,10000
2000-08-23,2.9370,2.9370,2.8120,2.8120,36500
2000-08-24,2.8750,2.8750,2.5000,2.7500,106500
2000-08-25,2.7500,2.9370,2.7500,2.9370,68900
2000-08-28,2.9370,3.1250,2.9370,3.1250,58800
2000-08-29,3.0000,3.0620,2.8120,3.0620,48800
2000-08-30,2.9370,3.6250,2.9370,3.5000,345400
2000-08-31,3.5000,3.7500,3.2500,3.6250,110200
2000-09-01,3.7500,4.1250,3.7500,4.0000,182700
2000-09-05,4.0620,4.1250,3.6250,3.6250,86900
2000-09-06,3.7500,3.9370,3.7500,3.8750,140100
2000-09-07,3.8750,3.9370,3.6250,3.6870,106200
2000-09-08,3.5000,3.5000,2.8750,3.3750,174200
2000-09-11,3.2500,3.3120,3.1870,3.1870,67200
2000-09-12,3.1870,3.3120,3.1870,3.1870,233500
2000-09-13,3.2500,3.4370,3.2500,3.2500,242200
2000-09-14,3.3750,3.4370,3.2500,3.3120,88100
2000-09-15,3.1870,4.0000,3.1870,4.0000,218100
2000-09-18,4.0000,4.0620,3.8750,4.0000,182500
2000-09-19,4.0000,4.0000,3.8750,3.8750,79100
2000-09-20,3.9370,3.9370,3.6870,3.8120,28900
2000-09-21,3.9370,3.9370,3.5620,3.5620,20800
2000-09-22,3.4370,3.7500,3.2500,3.7500,138500
