"MacroTrends Data Download"
"AVHI - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2007-03-14,67.4500,69.7500,66.6900,69.6000,47200
2007-03-15,69.9300,70.9600,68.8900,70.9600,24000
2007-03-16,70.9500,71.1300,70.0400,71.0900,56200
2007-03-19,71.1400,72.9000,71.1400,72.5600,59200
2007-03-20,72.9300,73.8000,72.0700,73.2600,40200
2007-03-21,73.2700,74.2200,71.8200,73.3000,191300
2007-03-22,73.8900,74.5400,71.8901,72.0000,55300
2007-03-23,71.7600,72.9400,71.7600,72.4500,27300
2007-03-26,72.6600,72.8900,71.3300,71.9000,52000
2007-03-27,71.9700,72.2900,70.7500,71.1000,44600
2007-03-28,70.8200,70.8200,69.4000,69.9700,29600
2007-03-29,70.0500,70.7850,68.7700,70.0000,21600
2007-03-30,70.2800,71.8099,69.4300,71.4400,100100
2007-04-02,71.1600,71.6800,69.4580,69.8500,46300
2007-04-03,69.8400,71.4300,69.8400,71.1200,51600
2007-04-04,71.2700,71.2700,70.4700,71.0000,32500
2007-04-05,71.1300,71.5900,70.5400,70.8500,18600
2007-04-09,70.8500,70.8500,69.3300,69.5100,34200
2007-04-10,69.5100,70.6800,68.5200,69.2300,57500
2007-04-11,69.0000,69.9500,67.5200,68.9800,45700
2007-04-12,68.9000,70.6100,68.2900,70.2700,27400
2007-04-13,69.7400,70.5300,68.7600,70.1200,40700
2007-04-16,69.6200,70.9900,68.8000,69.1800,48900
2007-04-17,68.9600,69.6000,67.5400,68.8200,34800
2007-04-18,69.5800,71.7600,67.8000,70.8800,55800
2007-04-19,70.6600,71.8400,70.2400,70.4700,23200
2007-04-20,71.2500,74.0900,70.7800,72.7200,43800
2007-04-23,72.7400,72.7400,70.9600,71.1800,14800
2007-04-24,71.4600,73.4100,70.8900,72.7400,64700
2007-04-25,73.2800,74.0700,72.9200,73.6900,88300
2007-04-26,73.8000,75.2900,73.7100,74.6900,80200
2007-04-27,74.7700,76.2400,74.4500,76.2000,57100
2007-04-30,76.0000,76.4800,75.0200,75.0700,47800
2007-05-01,74.9900,76.4900,74.3300,76.3900,34900
2007-05-02,76.3200,78.5700,76.1100,78.0100,63000
2007-05-03,77.8700,78.2700,77.0600,77.4200,50300
2007-05-04,77.9900,79.7900,77.3400,79.5800,78800
2007-05-07,79.6700,79.8000,78.0501,79.1400,96000
2007-05-08,79.6700,81.2400,78.4700,80.6700,60400
2007-05-09,80.8900,82.3700,80.0800,81.6600,42000
2007-05-10,81.1100,82.6724,79.2100,80.0100,73100
2007-05-11,80.4200,80.9000,79.5900,80.7400,36700
2007-05-14,80.4700,80.6500,78.1000,78.4200,32500
2007-05-15,78.2100,79.3200,76.9500,78.5600,45300
2007-05-16,77.3600,79.9800,77.3300,79.9700,72500
2007-05-17,79.9200,81.3900,79.0500,80.7200,66700
2007-05-18,81.0200,81.9400,76.1500,81.8400,83900
2007-05-21,81.8400,83.0500,81.3500,82.6300,41300
2007-05-22,83.0400,83.9800,81.9400,83.7700,48100
2007-05-23,83.7500,83.7500,81.3300,81.6500,53300
2007-05-24,81.3200,83.3400,80.8000,81.3800,38400
2007-05-25,81.0500,82.0800,80.5800,81.0000,44600
2007-05-29,81.4600,84.1900,80.6700,83.8100,64400
2007-05-30,83.4700,84.6100,81.5800,83.7300,56200
2007-05-31,83.7400,83.8700,81.2900,82.5300,46300
2007-06-01,82.0200,82.5600,80.2200,82.0000,54600
2007-06-04,81.6700,82.5000,80.0900,81.5000,110200
2007-06-05,81.0100,81.1800,78.4900,78.8300,83000
2007-06-06,78.4100,79.6100,78.0000,78.3300,54700
2007-06-07,78.2100,78.2100,75.3900,77.3600,62300
2007-06-08,77.1600,79.4300,77.1600,78.9700,81800
2007-06-11,79.6000,80.3400,78.3700,80.0600,59500
2007-06-12,79.4800,79.6200,77.6900,77.9900,40900
2007-06-13,78.3900,79.9400,78.2400,78.8600,69400
2007-06-14,78.1900,79.2100,77.7200,77.9300,37900
2007-06-15,79.1600,80.0900,78.1700,79.5200,76400
2007-06-18,79.8900,80.2300,78.0400,79.3100,33200
2007-06-19,78.8900,79.0200,77.5400,78.6200,19700
2007-06-20,78.6700,78.6700,77.3500,77.4200,29000
2007-06-21,76.6500,78.8500,76.2500,78.3600,56900
2007-06-22,78.4800,78.8000,76.7900,77.3200,139100
2007-06-25,76.9700,78.1900,76.5500,77.0100,75000
2007-06-26,77.3200,77.7200,75.4700,76.0900,82800
2007-06-27,76.0000,77.9043,75.4700,77.6800,34300
2007-06-28,77.9900,78.1100,75.7600,76.8700,32700
2007-06-29,76.9900,78.7400,75.6500,76.9400,53500
2007-07-02,77.6100,78.0000,76.5300,77.1500,19500
2007-07-03,77.0600,78.1500,77.0100,77.3000,16200
2007-07-05,76.9900,77.8400,76.4600,77.3600,23100
2007-07-06,77.4900,79.1600,77.2000,78.2800,25000
2007-07-09,78.5800,78.6900,76.6100,78.2900,34500
2007-07-10,77.8100,77.8100,75.3400,75.7200,29800
2007-07-11,75.6300,77.0100,74.7000,76.6600,53300
2007-07-12,77.3500,80.0000,75.6700,79.3000,82900
2007-07-13,79.2700,79.2900,77.2600,78.9300,20500
2007-07-16,78.5100,78.9900,76.0600,77.7800,21300
2007-07-17,78.2900,78.7600,76.0600,76.2500,35100
2007-07-18,76.1200,76.4900,74.7400,75.8300,68700
2007-07-19,76.1200,76.7500,74.2100,75.3300,23700
2007-07-20,75.1000,75.1800,73.5200,73.7700,30900
2007-07-23,73.9100,73.9100,70.1900,71.9600,67500
2007-07-24,71.3800,71.3800,69.1300,69.6900,88100
2007-07-25,70.4900,71.8100,69.7000,70.1600,80000
2007-07-26,70.2300,70.2300,67.9100,68.5100,73400
2007-07-27,68.2400,68.2400,65.5100,66.3000,70300
2007-07-30,66.3500,67.3300,64.6400,66.5300,67600
2007-07-31,67.0700,67.4600,64.9300,64.9300,39300
2007-08-01,64.6700,64.9700,60.4400,62.8500,90900
2007-08-02,62.7800,65.2100,61.7490,63.4200,55400
2007-08-03,63.1700,63.1700,60.8300,61.3200,68400
2007-08-06,61.2900,62.5700,59.4600,61.8700,82000
2007-08-07,61.6200,62.5700,60.0200,60.8100,93300
2007-08-08,60.5900,63.2400,57.8100,60.8100,122800
2007-08-09,58.8600,62.5000,56.9200,57.5500,151600
2007-08-10,56.8500,61.9300,54.4700,61.3700,164300
2007-08-13,61.9000,62.9200,60.6100,61.7000,115200
2007-08-14,62.3200,62.3200,59.1600,59.1600,61700
2007-08-15,58.8400,61.1400,58.8400,60.5200,73400
2007-08-16,59.9500,62.9900,58.5900,62.9900,93700
2007-08-17,66.5800,66.5800,60.8900,61.0900,41300
2007-08-20,61.1700,62.4500,59.5100,61.2900,26500
2007-08-21,61.0900,62.7100,60.6500,61.4900,12600
2007-08-22,62.2100,64.7300,61.4200,64.3000,68100
2007-08-23,64.4000,64.4000,61.6100,61.6100,41400
2007-08-24,61.5000,63.1200,60.0500,61.4600,46100
2007-08-27,61.3900,61.5000,60.4500,60.7600,26500
2007-08-28,60.3800,61.2500,59.8000,59.8000,38000
2007-08-29,60.2600,61.8700,59.8200,61.8700,14200
2007-08-30,61.3800,61.4200,59.9900,60.5000,53900
2007-08-31,61.2600,61.8900,59.8600,60.7800,15800
2007-09-04,60.5400,62.4000,59.9000,61.7900,39000
2007-09-05,61.5200,61.5200,60.2600,60.3300,42200
2007-09-06,60.4100,61.5400,60.0700,60.4900,20700
2007-09-07,59.8500,59.9700,59.4900,59.9700,38300
2007-09-10,60.2300,60.3100,57.0400,57.4900,48700
2007-09-11,57.9100,59.2100,56.3900,57.6700,65800
2007-09-12,57.5700,58.3500,56.4500,57.1500,33000
2007-09-13,57.3800,57.7500,56.8600,57.0000,14300
2007-09-14,56.8500,58.5100,56.4500,58.5100,33900
2007-09-17,58.2600,58.2600,56.7200,57.0000,17300
2007-09-18,57.1300,61.6800,56.4300,61.4600,51400
2007-09-19,62.0300,63.3600,60.0600,60.5300,43800
2007-09-20,60.7200,60.7800,59.4100,60.2100,25400
2007-09-21,60.1200,61.1900,53.0000,53.0000,962300
2007-09-24,54.3000,54.6700,47.7100,50.9100,633100
2007-09-25,50.7100,51.7600,48.3100,49.5600,268200
2007-09-26,49.3300,50.6400,49.1700,49.3000,102600
2007-09-27,49.4200,51.3100,48.9800,51.2500,175400
2007-09-28,51.0000,51.4900,49.7500,49.9300,65500
2007-10-01,50.0000,51.7200,50.0000,51.3100,68400
2007-10-02,51.2500,57.1900,50.7500,55.9500,242100
2007-10-03,55.5200,57.5800,51.0600,52.6000,171600
2007-10-04,52.9100,53.7300,50.5800,52.9500,69200
2007-10-05,53.4200,54.9900,51.4100,54.2600,53900
2007-10-08,54.2500,54.2500,50.6500,51.4200,35000
2007-10-09,51.4800,52.0000,49.1700,50.5100,57000
2007-10-10,50.8000,51.7600,49.2000,51.7600,59700
2007-10-11,51.9000,54.2100,49.9300,50.8700,75300
2007-10-12,51.0400,51.5200,49.0800,49.6000,85900
2007-10-15,49.7500,50.0000,46.8000,47.5000,160500
2007-10-16,47.5600,47.5600,44.7100,45.3100,106000
2007-10-17,45.6400,45.6400,43.2100,44.6300,142600
2007-10-18,44.2600,46.4400,43.2663,43.8300,65500
2007-10-19,44.0100,45.4000,42.6900,44.9700,71700
2007-10-22,44.5500,52.5400,43.8100,46.5900,182000
2007-10-23,47.7600,50.6500,45.1301,45.6900,123100
2007-10-24,45.4400,49.9500,43.0000,49.4600,171300
2007-10-25,49.7300,53.5000,45.8300,49.9700,147900
2007-10-26,51.4500,57.7499,50.3000,54.0200,107800
2007-10-29,54.4100,54.9800,48.1100,48.8700,60700
2007-10-30,48.4600,49.5700,46.7500,48.0800,67700
2007-10-31,48.4000,50.5900,46.1700,46.5500,120000
2007-11-01,46.0500,46.5900,42.8500,43.0100,111600
2007-11-02,43.4500,46.2400,41.2200,43.4200,135000
2007-11-05,42.8400,45.4200,42.4100,44.5800,56800
2007-11-06,44.4900,44.8800,42.1900,44.2900,53100
2007-11-07,44.0000,44.0100,41.6700,41.9600,51400
2007-11-08,42.2300,42.5140,40.8000,41.0700,73600
2007-11-09,40.5900,43.2300,39.8800,43.2200,66700
2007-11-12,43.1200,48.4900,42.1000,43.0300,106000
2007-11-13,43.3500,45.2000,43.0300,44.7800,49200
2007-11-14,45.0600,47.8200,44.1900,45.8600,51200
2007-11-15,46.0400,46.0400,42.7900,43.0300,52600
2007-11-16,43.0800,46.3000,42.1700,44.3900,54700
2007-11-19,43.8700,44.6200,42.0000,43.9700,57800
2007-11-20,43.8900,45.7700,41.5600,45.1200,64900
2007-11-21,45.0100,45.0100,42.4900,43.0000,67100
2007-11-23,43.4700,45.0200,42.8000,43.5600,25800
2007-11-26,43.2700,43.7900,42.0000,42.0300,103300
2007-11-27,42.3800,44.2300,41.8000,43.0200,88500
2007-11-28,43.7900,45.6400,42.6000,43.9600,110100
2007-11-29,43.7800,44.2800,42.0700,42.8800,79900
2007-11-30,43.5500,45.9700,42.4000,43.5600,133500
2007-12-03,43.7300,44.6724,42.2371,42.3700,48500
2007-12-04,41.9500,43.4600,41.3600,42.3500,49800
2007-12-05,43.1100,43.1100,40.6200,41.0000,59200
2007-12-06,40.8400,41.7800,40.3300,41.1000,150000
2007-12-07,42.2900,43.0900,40.0100,40.4300,84300
2007-12-10,40.4300,44.2200,40.0000,43.2800,124200
2007-12-11,43.6000,46.2400,39.0400,40.7700,145200
2007-12-12,41.9900,43.8700,39.7700,40.2500,89800
2007-12-13,39.8600,40.9500,38.1200,39.4600,130500
2007-12-14,39.3600,40.6500,38.7700,39.1300,70900
2007-12-17,38.8400,40.2500,38.0100,38.1000,83000
2007-12-18,38.4900,39.4600,37.7100,39.0300,165000
2007-12-19,38.7900,39.9900,37.9000,38.0600,104900
2007-12-20,38.4800,39.3500,37.5100,39.1100,73800
2007-12-21,40.4000,40.7800,38.4300,39.1100,249100
2007-12-24,39.3100,40.4500,37.8400,40.2900,69000
2007-12-26,40.0600,42.3600,40.0000,41.7200,42400
2007-12-27,41.0000,41.0500,38.9400,39.6300,97300
2007-12-28,40.6400,40.6400,38.5100,39.4900,69800
2007-12-31,41.0800,42.0600,39.7500,41.8200,62500
2008-01-02,41.6300,41.6300,39.2100,39.6700,62400
2008-01-03,39.6700,39.8800,37.1100,37.1100,97100
2008-01-04,36.8000,37.2400,34.1300,36.8200,103400
2008-01-07,36.8400,38.9600,35.6500,37.7700,111200
2008-01-08,37.8000,39.5000,34.5000,34.9500,109400
2008-01-09,37.5000,38.0000,33.6000,35.8400,119800
2008-01-10,35.5000,38.9600,33.6200,36.1600,121500
2008-01-11,35.5300,41.7900,34.4800,39.6500,129300
2008-01-14,39.9100,42.2300,37.3400,41.8000,81900
2008-01-15,41.2100,41.2100,38.1300,38.9900,46500
2008-01-16,38.9600,40.7200,36.2800,36.6700,114700
2008-01-17,36.9500,43.1000,36.9500,41.1500,96900
2008-01-18,41.1600,41.9900,38.0100,39.3600,106000
2008-01-22,37.7900,49.2500,37.4000,44.2800,217300
2008-01-23,43.0700,47.8000,42.1900,46.6700,225100
2008-01-24,46.8500,48.2900,40.0500,40.8000,218900
2008-01-25,41.3500,44.7900,39.5000,41.1700,147300
2008-01-28,41.1600,42.9600,39.4800,41.3100,92600
2008-01-29,41.7000,45.2500,41.0100,43.4400,143200
2008-01-30,43.2100,44.2700,40.2500,40.5500,199300
2008-01-31,40.1200,45.1000,38.7100,42.9000,217200
2008-02-01,43.0900,45.4000,40.5000,44.5100,145300
2008-02-04,44.5000,44.5600,39.6700,40.6700,137500
2008-02-05,40.0500,42.5000,39.2500,39.9800,171100
2008-02-06,40.1200,41.8100,38.8000,40.1800,106700
2008-02-07,40.1400,41.2600,38.2600,38.9500,117600
2008-02-08,38.9800,40.2200,37.1400,39.9900,126900
2008-02-11,39.9200,41.3400,38.3300,38.8000,99300
2008-02-12,38.9200,42.9200,38.9200,42.2600,131500
2008-02-13,42.5800,44.4600,42.0600,43.0800,65600
2008-02-14,42.7400,45.1700,40.4900,41.1000,80300
2008-02-15,40.7700,41.5820,38.5700,40.2800,120200
2008-02-19,41.2700,42.2800,39.6000,41.2100,71700
2008-02-20,40.2000,44.2900,39.8600,41.9000,107900
2008-02-21,42.2800,44.4100,40.3200,41.1400,126800
2008-02-22,41.1200,42.3300,40.0000,42.0800,85500
2008-02-25,42.0100,45.1100,42.0100,43.7900,96100
2008-02-26,43.5800,50.7300,43.5800,48.4500,216500
2008-02-27,48.0700,49.7800,43.2200,46.2200,152300
2008-02-28,46.3700,48.1800,43.8200,45.4600,92000
2008-02-29,43.7400,45.0000,41.5000,43.0800,122300
2008-03-03,43.2200,44.5800,41.0000,42.3000,114500
2008-03-04,41.8300,47.0000,40.5100,45.6300,153600
2008-03-05,46.0200,48.0000,41.5000,42.5000,166100
2008-03-06,42.0700,42.1000,39.0000,39.0800,155000
2008-03-07,39.0000,46.8000,37.8000,43.2800,239500
2008-03-10,43.1000,43.4600,40.2700,40.7800,113200
2008-03-11,43.2100,47.2300,40.3000,45.5700,188100
2008-03-12,45.9300,49.5300,43.6500,44.8000,167300
2008-03-13,42.8300,49.8300,42.8300,48.1000,181700
2008-03-14,48.5000,49.6500,44.8500,48.9000,99400
2008-03-17,48.0000,54.8000,47.3100,51.8900,117500
2008-03-18,54.4200,56.0200,51.7500,53.3200,219400
2008-03-19,54.5200,55.5000,52.0000,52.8700,121200
2008-03-20,58.3600,58.3600,46.8800,47.5600,945600
2008-03-24,48.7100,51.3900,47.5000,50.2000,415800
2008-03-25,51.8900,51.9400,48.1800,48.5600,203200
2008-03-26,48.9800,48.9800,44.3700,45.4200,172200
2008-03-27,45.3800,46.0000,42.2800,43.0100,231000
2008-03-28,42.8400,43.9800,41.6100,42.1100,103100
2008-03-31,41.9800,45.1400,41.9800,43.5900,136600
2008-04-01,44.0000,47.0500,43.4500,45.6000,212400
2008-04-02,46.1500,49.0000,45.7300,46.5400,190400
2008-04-03,46.4900,48.3100,43.1000,47.1500,100400
2008-04-04,46.9600,48.3000,44.6601,46.0400,76800
2008-04-07,47.0300,48.5000,44.8300,45.6200,80400
2008-04-08,44.7500,44.9000,42.9500,44.3300,198000
2008-04-09,43.6200,45.1400,42.7000,42.9000,125700
2008-04-10,43.0000,45.5000,42.6000,42.6900,69000
2008-04-11,42.4000,44.1800,41.2600,43.3300,129400
2008-04-14,43.2300,44.1600,41.7100,42.2100,164200
2008-04-15,42.3500,43.9500,42.1500,43.3300,269400
2008-04-16,43.8400,48.0500,42.6300,45.7500,205800
2008-04-17,45.6500,47.4500,44.5600,47.1800,161100
2008-04-18,48.0600,49.3800,45.5600,46.0200,80200
2008-04-21,45.5800,46.9100,43.9100,45.3800,58700
2008-04-22,45.0700,45.6800,42.7700,44.0400,149300
2008-04-23,44.2400,44.9100,42.3500,43.4600,48700
2008-04-24,43.2100,45.4600,42.5400,43.7500,127000
2008-04-25,43.7700,45.4900,42.6500,43.1100,74000
2008-04-28,42.8700,44.7000,42.6000,43.7300,102500
2008-04-29,43.7800,43.8000,42.0300,42.5400,68100
2008-04-30,42.7800,43.2000,40.2600,40.8600,109600
2008-05-01,40.8500,42.8500,40.8400,42.0700,76200
2008-05-02,42.8900,42.8900,40.6100,41.1200,112200
2008-05-05,40.8800,42.4000,40.4100,40.6000,123800
2008-05-06,40.2000,40.6500,39.3500,40.1200,97900
2008-05-07,39.3500,41.2800,38.7800,39.4000,151000
2008-05-08,39.6800,40.3400,37.0500,38.3300,265400
2008-05-09,37.7800,38.5500,37.0200,38.0000,101200
2008-05-12,38.1200,38.7000,37.5200,37.9700,59500
2008-05-13,38.0100,38.5000,37.0500,37.6500,97800
2008-05-14,37.7100,39.7900,37.2200,39.5700,196600
2008-05-15,39.7000,39.7000,37.7500,38.3100,157400
2008-05-16,38.5800,38.9000,36.5900,37.4500,212700
2008-05-19,37.3600,37.9700,36.2900,36.7900,154500
2008-05-20,36.7000,37.0800,35.5300,36.3200,91000
2008-05-21,36.2400,36.8200,34.9800,35.4100,191700
2008-05-22,35.4500,36.1000,33.0300,33.8200,124800
2008-05-23,33.8500,35.0800,33.4000,33.9500,105800
2008-05-27,33.9100,35.5600,33.1200,33.5700,120000
2008-05-28,33.6500,34.9400,33.5400,34.3700,79300
2008-05-29,34.2000,36.1900,33.9600,35.5400,105200
2008-05-30,35.5500,36.0200,34.2000,34.6700,79300
2008-06-02,34.7600,35.4500,33.8000,33.8900,82700
2008-06-03,33.9200,36.7400,33.8600,36.2400,105600
2008-06-04,36.1000,36.9900,34.0500,34.6500,131700
2008-06-05,34.6400,35.4400,33.5000,34.1400,92000
2008-06-06,33.5300,34.1000,32.7000,33.2900,104400
2008-06-09,33.6000,34.2700,31.7500,32.9400,125300
2008-06-10,32.6300,34.6700,32.2700,33.4400,114800
2008-06-11,33.2900,34.2700,32.0000,32.0000,86600
2008-06-12,32.4900,33.8500,31.5000,31.8500,114300
2008-06-13,32.3300,32.7400,31.5000,32.6400,97400
2008-06-16,32.6500,32.9900,31.5300,31.8900,79300
2008-06-17,31.9600,32.6400,31.6800,32.2900,95400
2008-06-18,32.2000,36.5600,31.6300,35.4300,188000
2008-06-19,35.3200,35.8500,32.7800,33.9900,122500
2008-06-20,32.6800,34.2600,32.3800,32.8500,1325600
2008-06-23,32.8900,33.1000,32.1300,32.5500,120800
2008-06-24,32.2400,32.5000,31.5000,31.6700,121900
2008-06-25,31.6600,32.2800,31.1800,31.3100,73500
2008-06-26,31.1100,31.2600,30.5400,31.2100,62900
2008-06-27,31.1500,31.4200,30.4600,30.8600,117500
2008-06-30,30.9400,30.9400,29.5300,30.2900,98500
2008-07-01,30.1500,30.9800,29.1900,29.5400,79200
2008-07-02,29.5200,29.6900,27.0800,27.1100,123300
2008-07-03,27.6400,29.1000,26.3200,28.3900,62300
2008-07-07,28.4900,28.8600,26.2500,27.2800,97900
2008-07-08,27.2400,32.6400,26.2500,29.2400,99800
2008-07-09,27.0400,29.2400,26.5600,26.6100,68900
2008-07-10,26.5300,28.2500,26.1300,27.4600,84600
2008-07-11,27.1600,27.7000,26.2600,26.5400,104000
2008-07-14,27.1600,27.3000,26.1300,27.1200,60800
2008-07-15,26.9000,28.4900,26.2300,27.9100,258400
2008-07-16,27.9100,29.8300,26.9800,29.8000,59600
2008-07-17,30.3300,30.9800,28.4100,29.5300,87300
2008-07-18,29.6800,31.8400,28.6900,31.2000,62500
2008-07-21,31.2000,32.0200,30.1000,31.8200,53200
2008-07-22,30.4400,32.3900,30.4400,32.2900,32200
2008-07-23,32.1600,32.8800,30.7100,31.9800,38900
2008-07-24,32.1500,32.1500,29.5800,30.1800,52400
2008-07-25,30.3700,31.8700,29.8304,30.6900,22300
2008-07-28,30.7200,31.2600,29.9200,30.8400,25400
2008-07-29,30.8400,34.6200,30.3100,34.1300,53400
2008-07-30,34.1000,34.5000,30.8600,31.8600,36900
2008-07-31,31.3700,32.9200,31.3700,31.6500,26900
2008-08-01,31.6700,32.2000,30.5900,31.7800,16900
2008-08-04,31.8900,31.8900,30.1600,30.7100,22700
2008-08-05,31.4700,32.0000,30.0670,31.9000,27300
2008-08-06,32.1600,32.2900,31.1000,31.6100,36000
2008-08-07,31.4800,32.7600,30.7200,30.7400,23600
2008-08-08,30.5700,33.3400,29.8100,32.0000,59000
2008-08-11,31.9100,34.1900,31.3700,31.9900,39200
2008-08-12,31.8600,32.8600,31.0200,31.8700,42000
2008-08-13,31.7400,34.2200,31.5400,33.3600,19000
2008-08-14,33.2300,33.5700,32.2600,33.1700,38300
2008-08-15,33.6000,34.4800,31.5600,31.9000,29500
2008-08-18,31.7900,32.5000,31.0100,32.3900,53000
2008-08-19,30.8300,32.4900,30.8300,31.0900,22600
2008-08-20,31.1200,31.5100,30.8000,31.4300,20000
2008-08-21,31.2800,31.9700,30.7400,31.6400,60400
2008-08-22,32.1800,32.6000,31.8600,32.1900,16300
2008-08-25,31.5201,32.4100,31.5000,31.9900,37500
2008-08-26,31.5000,33.5000,31.5000,32.0000,36300
2008-08-27,31.8800,32.0400,30.6000,31.7300,31300
2008-08-28,31.7000,32.6500,31.3000,32.2400,52200
2008-08-29,32.4200,32.5400,31.4000,31.7900,33100
2008-09-02,32.2500,33.4800,31.3000,32.6000,45400
2008-09-03,33.0400,33.9900,31.7600,33.6000,17900
2008-09-04,33.3300,33.3300,32.0200,32.9200,26600
2008-09-05,32.7800,33.7600,31.7600,33.6400,24000
2008-09-08,33.7400,34.8800,33.0000,33.6500,28800
2008-09-09,33.5100,34.0200,32.4900,32.4900,19800
2008-09-10,33.7500,35.1000,32.0500,34.2900,25700
2008-09-11,33.0800,35.0000,33.0800,34.6300,42900
2008-09-12,34.3900,35.6500,33.7822,35.5000,12200
2008-09-15,35.2500,35.4800,33.4300,33.4400,15900
2008-09-16,33.2300,34.4150,31.7501,34.0000,62700
2008-09-17,33.5700,34.1600,32.0300,33.1400,32400
2008-09-18,33.1200,38.0000,33.1200,37.7200,171000
2008-09-19,40.5000,42.0000,37.5200,39.1400,255100
2008-09-22,38.9700,38.9700,35.2000,36.0700,57200
2008-09-23,35.8700,36.2000,35.1200,35.1200,16300
2008-09-24,35.1300,36.8200,35.0000,35.0100,45400
2008-09-25,35.0200,36.3000,34.7500,35.7600,22000
2008-09-26,34.6500,36.9900,34.3900,36.1200,22300
2008-09-29,34.6900,37.3800,34.0000,34.1600,37500
2008-09-30,35.9900,35.9900,31.9101,33.0000,68500
2008-10-01,32.8000,34.5500,32.8000,33.8300,26800
2008-10-02,33.7700,35.3000,32.7000,33.8000,45700
2008-10-03,33.5000,34.2700,32.5550,32.9000,111300
2008-10-06,32.1700,33.5000,31.5000,32.4400,62800
2008-10-07,32.4800,33.8900,31.8300,31.8300,31000
2008-10-08,31.5000,31.7600,29.5400,30.7700,83100
2008-10-09,31.0000,31.0000,27.0600,27.4200,54800
2008-10-10,26.4500,33.4000,26.2100,31.3700,77000
2008-10-13,34.2200,34.2200,29.5200,32.8600,46600
2008-10-14,34.2100,34.2100,29.0100,30.0300,24300
2008-10-15,29.5900,29.6600,25.2600,28.6600,43100
2008-10-16,28.8800,32.9000,26.7100,28.3700,77300
2008-10-17,27.5500,30.7050,27.0500,27.6200,75500
2008-10-20,28.2500,30.0800,27.9200,29.7300,60700
2008-10-21,29.5500,30.4000,28.7000,28.7700,29700
2008-10-22,27.9800,29.4000,27.1400,27.9400,43300
2008-10-23,28.1000,30.1200,27.0000,27.6100,28900
2008-10-24,26.0100,28.5600,26.0100,27.1500,51100
2008-10-27,26.7800,27.7000,26.4200,26.5800,64100
2008-10-28,27.2300,29.6700,26.0600,29.2800,81900
2008-10-29,29.1800,30.4400,27.3500,30.1000,109500
2008-10-30,30.5400,31.9100,30.1700,31.1900,61500
2008-10-31,30.8400,36.9200,29.5301,33.9500,115500
2008-11-03,33.4900,33.9900,32.1676,32.8200,27100
2008-11-04,34.0000,34.0000,29.6800,30.2300,30500
2008-11-05,30.5700,30.5700,27.7900,27.8000,60300
2008-11-06,27.8200,28.5300,26.9000,28.2000,45200
2008-11-07,28.4200,28.4200,26.6100,27.0000,28700
2008-11-10,27.5000,27.5000,26.0100,26.3600,38300
2008-11-11,26.6100,27.2300,25.7600,25.9100,35600
2008-11-12,25.8400,26.2800,25.1900,25.2000,40100
2008-11-13,25.6300,29.2800,24.9600,29.1200,58800
2008-11-14,28.5900,29.7000,27.0000,27.0800,43300
2008-11-17,26.8100,27.6800,25.2800,26.5000,49300
2008-11-18,26.7300,26.8800,25.2100,25.8500,74800
2008-11-19,25.5200,26.4000,24.9600,25.0000,55000
2008-11-20,25.0400,25.4200,24.4300,24.4300,50200
2008-11-21,24.9400,26.8500,23.4500,25.6600,58100
2008-11-24,25.8200,28.2100,24.8000,27.4000,80600
2008-11-25,27.6400,27.9500,25.6600,26.4600,55100
2008-11-26,25.8300,28.2500,25.0400,28.0000,51700
2008-11-28,27.7400,29.0500,26.7800,29.0300,9700
2008-12-01,28.2100,29.7900,23.7600,24.3600,57000
2008-12-02,24.5800,25.6400,24.1100,25.6400,63300
2008-12-03,24.9200,26.2800,24.2850,25.0500,78600
2008-12-04,24.7500,26.5000,23.7900,24.3700,66100
2008-12-05,23.9800,25.9000,23.3600,25.4000,63200
2008-12-08,26.2100,26.7000,24.5001,26.3200,46000
2008-12-09,26.1500,26.8500,24.3800,24.3900,44900
2008-12-10,24.6000,25.8600,23.9900,25.0300,32000
2008-12-11,24.6000,25.1800,23.3000,23.4100,39400
2008-12-12,23.2300,23.5700,22.2400,23.3900,60200
2008-12-15,23.6400,25.0500,23.0100,23.5400,57500
2008-12-16,24.0700,25.2300,23.7000,24.9000,53200
2008-12-17,24.3400,26.3400,23.7000,25.8000,87100
2008-12-18,25.7400,26.2800,24.8300,24.8300,52500
2008-12-19,26.4100,30.3800,25.2200,30.2800,230400
2008-12-22,30.2600,30.4400,26.4900,27.4900,55000
2008-12-23,27.6800,27.6800,25.7500,25.9200,23300
2008-12-24,25.7400,25.9900,25.5200,25.5200,5500
2008-12-26,26.4500,26.4800,24.7800,25.2400,5100
2008-12-29,25.2200,25.2600,23.9800,24.4500,46900
2008-12-30,24.6100,25.3200,23.6800,25.2600,37700
2008-12-31,25.3600,26.5800,24.5500,26.5200,65400
2009-01-02,26.8500,26.8500,25.8900,26.1000,39600
2009-01-05,26.0800,26.5500,25.2600,26.5400,53400
