"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1979-12-19,0.2561,0.2561,0.2488,0.2488,10190400
1979-12-20,0.2488,0.2515,0.2479,0.2498,9504000
1979-12-21,0.2498,0.2506,0.2479,0.2488,2544000
1979-12-24,0.2488,0.2498,0.2470,0.2488,1219200
1979-12-26,0.2488,0.2506,0.2479,0.2488,1228800
1979-12-27,0.2488,0.2551,0.2488,0.2543,4161600
1979-12-28,0.2543,0.2543,0.2506,0.2506,2068800
1979-12-31,0.2506,0.2533,0.2506,0.2506,4032000
1980-01-02,0.2506,0.2515,0.2452,0.2452,3451200
1980-01-03,0.2452,0.2525,0.2434,0.2515,3960000
1980-01-04,0.2515,0.2543,0.2506,0.2543,1694400
1980-01-07,0.2543,0.2551,0.2525,0.2533,4396800
1980-01-08,0.2533,0.2561,0.2533,0.2551,3244800
1980-01-09,0.2551,0.2597,0.2543,0.2570,11568000
1980-01-10,0.2570,0.2597,0.2551,0.2570,19444800
1980-01-11,0.2570,0.2615,0.2561,0.2579,6240000
1980-01-14,0.2579,0.2597,0.2543,0.2570,2145600
1980-01-15,0.2570,0.2570,0.2506,0.2525,7560000
1980-01-16,0.2506,0.2506,0.2442,0.2442,12033600
1980-01-17,0.2442,0.2470,0.2389,0.2397,4377600
1980-01-18,0.2397,0.2416,0.2379,0.2389,5121600
1980-01-21,0.2397,0.2452,0.2397,0.2434,3892800
1980-01-22,0.2434,0.2470,0.2406,0.2406,6724800
1980-01-23,0.2406,0.2434,0.2397,0.2416,6244800
1980-01-24,0.2416,0.2424,0.2370,0.2397,11179200
1980-01-25,0.2397,0.2397,0.2379,0.2397,9028800
1980-01-28,0.2397,0.2515,0.2397,0.2479,15187200
1980-01-29,0.2488,0.2533,0.2488,0.2515,15969600
1980-01-30,0.2515,0.2551,0.2515,0.2543,7065600
1980-01-31,0.2551,0.2607,0.2551,0.2551,8971200
1980-02-01,0.2551,0.2570,0.2506,0.2533,6268800
1980-02-04,0.2533,0.2543,0.2515,0.2515,8270400
1980-02-05,0.2515,0.2515,0.2470,0.2488,6662400
1980-02-06,0.2479,0.2479,0.2416,0.2442,16968000
1980-02-07,0.2442,0.2452,0.2416,0.2434,3758400
1980-02-08,0.2434,0.2488,0.2424,0.2488,11500800
1980-02-11,0.2479,0.2479,0.2434,0.2452,5179200
1980-02-12,0.2452,0.2479,0.2434,0.2461,6537600
1980-02-13,0.2470,0.2525,0.2470,0.2479,15052800
1980-02-14,0.2479,0.2515,0.2461,0.2470,7012800
1980-02-15,0.2470,0.2479,0.2442,0.2452,4137600
1980-02-19,0.2452,0.2452,0.2397,0.2416,8323200
1980-02-20,0.2416,0.2461,0.2416,0.2424,2798400
1980-02-21,0.2424,0.2442,0.2406,0.2416,2923200
1980-02-22,0.2416,0.2434,0.2406,0.2424,2721600
1980-02-25,0.2424,0.2424,0.2397,0.2397,3384000
1980-02-26,0.2397,0.2424,0.2397,0.2406,3019200
1980-02-27,0.2406,0.2416,0.2389,0.2389,2275200
1980-02-28,0.2389,0.2406,0.2389,0.2406,4027200
1980-02-29,0.2397,0.2397,0.2370,0.2389,6897600
1980-03-03,0.2379,0.2379,0.2325,0.2325,4512000
1980-03-04,0.2288,0.2288,0.2216,0.2280,4449600
1980-03-05,0.2262,0.2262,0.2198,0.2216,11395200
1980-03-06,0.2206,0.2206,0.2107,0.2153,14304000
1980-03-07,0.2153,0.2198,0.2153,0.2198,11064000
1980-03-10,0.2198,0.2198,0.2153,0.2179,6302400
1980-03-11,0.2219,0.2246,0.2191,0.2210,14395200
1980-03-12,0.2210,0.2219,0.2182,0.2200,11572800
1980-03-13,0.2200,0.2210,0.2182,0.2200,2793600
1980-03-14,0.2200,0.2228,0.2154,0.2200,5035200
1980-03-17,0.2200,0.2200,0.2163,0.2163,5707200
1980-03-18,0.2163,0.2228,0.2154,0.2210,4166400
1980-03-19,0.2210,0.2228,0.2182,0.2191,3628800
1980-03-20,0.2191,0.2191,0.2145,0.2173,3096000
1980-03-21,0.2173,0.2182,0.2154,0.2163,3940800
1980-03-24,0.2163,0.2163,0.2135,0.2135,5702400
1980-03-25,0.2135,0.2200,0.2135,0.2163,5040000
1980-03-26,0.2182,0.2200,0.2182,0.2191,5174400
1980-03-27,0.2191,0.2200,0.2154,0.2173,4233600
1980-03-28,0.2191,0.2357,0.2191,0.2330,6230400
1980-03-31,0.2330,0.2339,0.2284,0.2330,3748800
1980-04-01,0.2330,0.2348,0.2274,0.2302,4017600
1980-04-02,0.2302,0.2311,0.2274,0.2302,4540800
1980-04-03,0.2302,0.2302,0.2265,0.2284,1891200
1980-04-07,0.2256,0.2256,0.2200,0.2237,5088000
1980-04-08,0.2237,0.2246,0.2210,0.2228,2318400
1980-04-09,0.2228,0.2256,0.2210,0.2256,1843200
1980-04-10,0.2256,0.2293,0.2246,0.2274,2361600
1980-04-11,0.2274,0.2293,0.2256,0.2256,1646400
1980-04-14,0.2256,0.2274,0.2219,0.2246,1224000
1980-04-15,0.2246,0.2274,0.2237,0.2274,2356800
1980-04-16,0.2274,0.2339,0.2256,0.2274,6528000
1980-04-17,0.2274,0.2293,0.2265,0.2274,1646400
1980-04-18,0.2274,0.2284,0.2256,0.2256,1262400
1980-04-21,0.2256,0.2284,0.2256,0.2274,1204800
1980-04-22,0.2284,0.2330,0.2284,0.2311,5184000
1980-04-23,0.2348,0.2459,0.2348,0.2404,4224000
1980-04-24,0.2413,0.2468,0.2413,0.2441,2404800
1980-04-25,0.2441,0.2468,0.2413,0.2468,2342400
1980-04-28,0.2459,0.2459,0.2432,0.2441,2553600
1980-04-29,0.2441,0.2450,0.2404,0.2432,2361600
1980-04-30,0.2432,0.2459,0.2376,0.2459,3009600
1980-05-01,0.2459,0.2459,0.2404,0.2404,3259200
1980-05-02,0.2404,0.2432,0.2404,0.2432,1828800
1980-05-05,0.2432,0.2432,0.2404,0.2432,1656000
1980-05-06,0.2432,0.2496,0.2413,0.2478,3729600
1980-05-07,0.2478,0.2552,0.2468,0.2533,4838400
1980-05-08,0.2543,0.2570,0.2543,0.2570,4243200
1980-05-09,0.2570,0.2570,0.2543,0.2543,2428800
1980-05-12,0.2543,0.2570,0.2533,0.2552,2779200
1980-05-13,0.2552,0.2626,0.2543,0.2626,3225600
1980-05-14,0.2626,0.2654,0.2626,0.2635,6696000
1980-05-15,0.2635,0.2635,0.2579,0.2598,3374400
1980-05-16,0.2598,0.2607,0.2579,0.2598,1704000
1980-05-19,0.2598,0.2607,0.2589,0.2607,1502400
1980-05-20,0.2598,0.2598,0.2579,0.2579,2486400
1980-05-21,0.2570,0.2570,0.2515,0.2533,2313600
1980-05-22,0.2533,0.2533,0.2506,0.2506,6192000
1980-05-23,0.2515,0.2579,0.2515,0.2552,5198400
1980-05-27,0.2552,0.2570,0.2515,0.2515,4060800
1980-05-28,0.2515,0.2524,0.2450,0.2450,10363200
1980-05-29,0.2450,0.2478,0.2450,0.2459,8078400
1980-05-30,0.2459,0.2496,0.2450,0.2496,5174400
1980-06-02,0.2487,0.2487,0.2441,0.2459,7891200
1980-06-03,0.2459,0.2478,0.2450,0.2450,2726400
1980-06-04,0.2459,0.2487,0.2459,0.2478,2347200
1980-06-05,0.2478,0.2552,0.2459,0.2515,5414400
1980-06-06,0.2515,0.2552,0.2515,0.2524,2913600
1980-06-09,0.2527,0.2527,0.2499,0.2508,2899200
1980-06-10,0.2518,0.2555,0.2518,0.2527,2438400
1980-06-11,0.2527,0.2565,0.2508,0.2518,4406400
1980-06-12,0.2518,0.2527,0.2489,0.2518,3148800
1980-06-13,0.2518,0.2537,0.2508,0.2508,2692800
1980-06-16,0.2508,0.2518,0.2489,0.2499,2337600
1980-06-17,0.2499,0.2621,0.2489,0.2621,4641600
1980-06-18,0.2593,0.2593,0.2537,0.2565,5457600
1980-06-19,0.2565,0.2565,0.2499,0.2499,10156800
1980-06-20,0.2499,0.2518,0.2480,0.2499,4382400
1980-06-23,0.2499,0.2499,0.2480,0.2480,6950400
1980-06-24,0.2508,0.2555,0.2508,0.2508,4334400
1980-06-25,0.2508,0.2527,0.2499,0.2508,3048000
1980-06-26,0.2508,0.2527,0.2499,0.2518,3201600
1980-06-27,0.2508,0.2508,0.2480,0.2499,2256000
1980-06-30,0.2499,0.2518,0.2471,0.2480,1785600
1980-07-01,0.2480,0.2499,0.2414,0.2461,3451200
1980-07-02,0.2461,0.2461,0.2414,0.2434,4915200
1980-07-03,0.2434,0.2471,0.2414,0.2471,10084800
1980-07-07,0.2471,0.2480,0.2434,0.2452,4243200
1980-07-08,0.2499,0.2537,0.2499,0.2518,8251200
1980-07-09,0.2537,0.2631,0.2537,0.2537,6336000
1980-07-10,0.2537,0.2555,0.2508,0.2527,4022400
1980-07-11,0.2527,0.2555,0.2527,0.2555,3988800
1980-07-14,0.2555,0.2565,0.2537,0.2565,5116800
1980-07-15,0.2574,0.2631,0.2574,0.2584,11596800
1980-07-16,0.2584,0.2593,0.2555,0.2555,7833600
1980-07-17,0.2555,0.2574,0.2527,0.2574,4953600
1980-07-18,0.2574,0.2640,0.2574,0.2640,7118400
1980-07-21,0.2640,0.2668,0.2593,0.2631,6115200
1980-07-22,0.2640,0.2733,0.2640,0.2668,24955200
1980-07-23,0.2640,0.2640,0.2593,0.2621,15004800
1980-07-24,0.2621,0.2697,0.2621,0.2668,4742400
1980-07-25,0.2668,0.2668,0.2640,0.2659,2668800
1980-07-28,0.2659,0.2762,0.2649,0.2724,5059200
1980-07-29,0.2724,0.2743,0.2715,0.2743,4358400
1980-07-30,0.2762,0.2827,0.2762,0.2809,8721600
1980-07-31,0.2800,0.2800,0.2724,0.2781,5889600
1980-08-01,0.2781,0.2781,0.2743,0.2772,4339200
1980-08-04,0.2772,0.2772,0.2762,0.2772,2275200
1980-08-05,0.2772,0.2791,0.2762,0.2772,4516800
1980-08-06,0.2772,0.2781,0.2733,0.2781,4934400
1980-08-07,0.2781,0.2856,0.2762,0.2846,18072000
1980-08-08,0.2856,0.2885,0.2856,0.2856,7670400
1980-08-11,0.2856,0.2865,0.2827,0.2856,11971200
1980-08-12,0.2856,0.2885,0.2827,0.2837,8716800
1980-08-13,0.2837,0.2846,0.2752,0.2752,6148800
1980-08-14,0.2752,0.2791,0.2706,0.2781,4420800
1980-08-15,0.2752,0.2752,0.2715,0.2743,4934400
1980-08-18,0.2706,0.2706,0.2659,0.2678,4142400
1980-08-19,0.2678,0.2687,0.2640,0.2659,2947200
1980-08-20,0.2659,0.2697,0.2649,0.2697,2356800
1980-08-21,0.2697,0.2762,0.2697,0.2762,3835200
1980-08-22,0.2762,0.2791,0.2752,0.2762,2913600
1980-08-25,0.2762,0.2772,0.2724,0.2724,3648000
1980-08-26,0.2724,0.2762,0.2715,0.2715,5299200
1980-08-27,0.2715,0.2715,0.2678,0.2697,4080000
1980-08-28,0.2697,0.2697,0.2640,0.2640,3489600
1980-08-29,0.2640,0.2697,0.2631,0.2668,5836800
1980-09-02,0.2678,0.2743,0.2678,0.2715,2227200
1980-09-03,0.2715,0.2762,0.2715,0.2724,12595200
1980-09-04,0.2733,0.2772,0.2733,0.2733,5116800
1980-09-05,0.2733,0.2762,0.2733,0.2733,3508800
1980-09-08,0.2733,0.2752,0.2715,0.2715,4411200
1980-09-09,0.2715,0.2724,0.2687,0.2715,2980800
1980-09-10,0.2730,0.2730,0.2567,0.2587,13564800
1980-09-11,0.2529,0.2529,0.2482,0.2491,33331200
1980-09-12,0.2491,0.2529,0.2482,0.2520,17750400
1980-09-15,0.2520,0.2558,0.2491,0.2529,13108800
1980-09-16,0.2539,0.2596,0.2539,0.2577,11400000
1980-09-17,0.2577,0.2596,0.2539,0.2596,5654400
1980-09-18,0.2587,0.2587,0.2548,0.2548,5510400
1980-09-19,0.2548,0.2587,0.2529,0.2558,8404800
1980-09-22,0.2558,0.2596,0.2548,0.2596,6206400
1980-09-23,0.2596,0.2663,0.2596,0.2596,8035200
1980-09-24,0.2596,0.2653,0.2596,0.2643,5611200
1980-09-25,0.2634,0.2634,0.2548,0.2548,5740800
1980-09-26,0.2529,0.2529,0.2491,0.2511,6336000
1980-09-29,0.2511,0.2511,0.2443,0.2443,5323200
1980-09-30,0.2453,0.2482,0.2453,0.2462,4603200
1980-10-01,0.2482,0.2548,0.2482,0.2548,3355200
1980-10-02,0.2548,0.2548,0.2482,0.2491,3552000
1980-10-03,0.2501,0.2587,0.2501,0.2529,4142400
1980-10-06,0.2529,0.2548,0.2520,0.2539,3168000
1980-10-07,0.2539,0.2577,0.2511,0.2511,4502400
1980-10-08,0.2511,0.2520,0.2472,0.2472,3086400
1980-10-09,0.2472,0.2491,0.2462,0.2462,4656000
1980-10-10,0.2462,0.2491,0.2462,0.2482,5947200
1980-10-13,0.2482,0.2482,0.2453,0.2472,1704000
1980-10-14,0.2472,0.2482,0.2443,0.2443,2529600
1980-10-15,0.2443,0.2501,0.2443,0.2482,3220800
1980-10-16,0.2482,0.2501,0.2414,0.2414,5558400
1980-10-17,0.2414,0.2453,0.2414,0.2443,3345600
1980-10-20,0.2443,0.2453,0.2424,0.2424,7651200
1980-10-21,0.2424,0.2443,0.2396,0.2405,14467200
1980-10-22,0.2405,0.2405,0.2367,0.2367,9441600
1980-10-23,0.2367,0.2386,0.2367,0.2367,5884800
1980-10-24,0.2367,0.2405,0.2348,0.2386,6336000
1980-10-27,0.2377,0.2377,0.2338,0.2348,3556800
1980-10-28,0.2348,0.2367,0.2338,0.2348,5918400
1980-10-29,0.2348,0.2386,0.2348,0.2348,4603200
1980-10-30,0.2348,0.2358,0.2310,0.2329,4440000
1980-10-31,0.2329,0.2377,0.2310,0.2338,8438400
1980-11-03,0.2338,0.2358,0.2329,0.2338,4958400
1980-11-05,0.2338,0.2443,0.2291,0.2291,28968000
1980-11-06,0.2291,0.2300,0.2223,0.2291,11328000
1980-11-07,0.2291,0.2348,0.2282,0.2348,6268800
1980-11-10,0.2348,0.2348,0.2329,0.2329,4108800
1980-11-11,0.2329,0.2424,0.2329,0.2405,5328000
1980-11-12,0.2405,0.2443,0.2396,0.2424,16060800
1980-11-13,0.2424,0.2453,0.2405,0.2424,8256000
1980-11-14,0.2424,0.2443,0.2367,0.2433,8803200
1980-11-17,0.2424,0.2424,0.2348,0.2377,10084800
1980-11-18,0.2377,0.2386,0.2338,0.2377,15446400
1980-11-19,0.2377,0.2377,0.2338,0.2358,12273600
1980-11-20,0.2358,0.2405,0.2348,0.2405,9600000
1980-11-21,0.2405,0.2414,0.2358,0.2377,7358400
1980-11-24,0.2390,0.2390,0.2341,0.2351,4732800
1980-11-25,0.2370,0.2409,0.2370,0.2400,5712000
1980-11-26,0.2400,0.2429,0.2380,0.2380,11740800
1980-11-28,0.2380,0.2390,0.2360,0.2360,3835200
1980-12-01,0.2360,0.2370,0.2341,0.2360,7017600
1980-12-02,0.2360,0.2370,0.2341,0.2370,8851200
1980-12-03,0.2370,0.2419,0.2370,0.2409,6345600
1980-12-04,0.2409,0.2429,0.2400,0.2429,11342400
1980-12-05,0.2400,0.2400,0.2341,0.2341,6216000
1980-12-08,0.2341,0.2360,0.2332,0.2351,6451200
1980-12-09,0.2351,0.2380,0.2332,0.2351,7608000
1980-12-10,0.2351,0.2380,0.2341,0.2351,3720000
1980-12-11,0.2351,0.2351,0.2322,0.2322,9902400
1980-12-12,0.2322,0.2351,0.2322,0.2341,4238400
1980-12-15,0.2341,0.2360,0.2332,0.2332,4219200
1980-12-16,0.2332,0.2390,0.2322,0.2390,7545600
1980-12-17,0.2390,0.2448,0.2380,0.2448,4982400
1980-12-18,0.2448,0.2517,0.2448,0.2448,11011200
1980-12-19,0.2448,0.2487,0.2409,0.2468,6484800
1980-12-22,0.2487,0.2555,0.2487,0.2545,14035200
1980-12-23,0.2565,0.2653,0.2565,0.2604,7449600
1980-12-24,0.2604,0.2633,0.2593,0.2604,1795200
1980-12-26,0.2604,0.2623,0.2584,0.2604,864000
1980-12-29,0.2604,0.2613,0.2555,0.2565,3139200
1980-12-30,0.2565,0.2565,0.2506,0.2565,3081600
1980-12-31,0.2565,0.2613,0.2545,0.2593,8030400
1981-01-02,0.2604,0.2653,0.2604,0.2633,2126400
1981-01-05,0.2701,0.2769,0.2701,0.2759,6844800
1981-01-06,0.2759,0.2827,0.2729,0.2769,12763200
1981-01-07,0.2769,0.2769,0.2642,0.2740,12158400
1981-01-08,0.2740,0.2778,0.2720,0.2750,10761600
1981-01-09,0.2750,0.2789,0.2740,0.2769,6792000
1981-01-12,0.2769,0.2798,0.2740,0.2750,5750400
1981-01-13,0.2750,0.2750,0.2720,0.2740,5563200
1981-01-14,0.2740,0.2769,0.2720,0.2720,5179200
1981-01-15,0.2720,0.2729,0.2681,0.2691,3657600
1981-01-16,0.2691,0.2720,0.2691,0.2691,3633600
1981-01-19,0.2691,0.2710,0.2672,0.2691,3648000
1981-01-20,0.2691,0.2701,0.2642,0.2662,3187200
1981-01-21,0.2642,0.2642,0.2545,0.2593,7742400
1981-01-22,0.2593,0.2613,0.2565,0.2565,3316800
1981-01-23,0.2565,0.2593,0.2565,0.2584,2740800
1981-01-26,0.2584,0.2584,0.2555,0.2555,2812800
1981-01-27,0.2565,0.2584,0.2565,0.2574,4233600
1981-01-28,0.2574,0.2574,0.2545,0.2545,1545600
1981-01-29,0.2545,0.2623,0.2545,0.2623,7564800
1981-01-30,0.2613,0.2613,0.2584,0.2613,1665600
1981-02-02,0.2593,0.2593,0.2545,0.2584,2740800
1981-02-03,0.2584,0.2662,0.2565,0.2662,5779200
1981-02-04,0.2662,0.2672,0.2613,0.2633,4867200
1981-02-05,0.2633,0.2633,0.2584,0.2604,9513600
1981-02-06,0.2604,0.2604,0.2545,0.2593,5184000
1981-02-09,0.2593,0.2593,0.2565,0.2593,2798400
1981-02-10,0.2593,0.2593,0.2574,0.2593,4699200
1981-02-11,0.2593,0.2662,0.2574,0.2633,8376000
1981-02-12,0.2633,0.2662,0.2613,0.2633,5702400
1981-02-13,0.2633,0.2662,0.2613,0.2623,3273600
1981-02-17,0.2623,0.2633,0.2613,0.2623,2620800
1981-02-18,0.2623,0.2653,0.2613,0.2633,8246400
1981-02-19,0.2633,0.2662,0.2593,0.2613,4032000
1981-02-20,0.2613,0.2623,0.2574,0.2593,4315200
1981-02-23,0.2604,0.2642,0.2604,0.2633,5553600
1981-02-24,0.2642,0.2672,0.2642,0.2662,6014400
1981-02-25,0.2662,0.2681,0.2642,0.2681,2654400
1981-02-26,0.2691,0.2750,0.2691,0.2729,7449600
1981-02-27,0.2759,0.2798,0.2759,0.2789,4684800
1981-03-02,0.2789,0.2798,0.2729,0.2798,3777600
1981-03-03,0.2789,0.2789,0.2759,0.2769,4142400
1981-03-04,0.2769,0.2798,0.2759,0.2798,3633600
1981-03-05,0.2807,0.2866,0.2807,0.2846,10780800
1981-03-06,0.2846,0.2856,0.2817,0.2856,4257600
1981-03-09,0.2856,0.2876,0.2846,0.2876,5289600
1981-03-10,0.2872,0.2872,0.2833,0.2852,4752000
1981-03-11,0.2852,0.2863,0.2833,0.2843,2265600
1981-03-12,0.2843,0.2961,0.2843,0.2961,12144000
1981-03-13,0.2961,0.2990,0.2952,0.2971,6312000
1981-03-16,0.2942,0.2942,0.2872,0.2922,6307200
1981-03-17,0.2922,0.2942,0.2852,0.2892,5553600
1981-03-18,0.2892,0.2912,0.2872,0.2902,3907200
1981-03-19,0.2902,0.2942,0.2902,0.2922,6921600
1981-03-20,0.2922,0.2942,0.2902,0.2932,5097600
1981-03-23,0.2942,0.2981,0.2942,0.2981,7200000
1981-03-24,0.2981,0.2990,0.2902,0.2912,7473600
1981-03-25,0.2912,0.2942,0.2912,0.2942,6432000
1981-03-26,0.2942,0.2981,0.2942,0.2942,7521600
1981-03-27,0.2942,0.2971,0.2892,0.2902,7267200
1981-03-30,0.2902,0.2932,0.2892,0.2922,3019200
1981-03-31,0.2922,0.2942,0.2912,0.2912,1675200
1981-04-01,0.2912,0.2942,0.2882,0.2902,2414400
1981-04-02,0.2902,0.2922,0.2882,0.2912,1948800
1981-04-03,0.2912,0.2932,0.2902,0.2922,3307200
1981-04-06,0.2922,0.2942,0.2912,0.2922,1665600
1981-04-07,0.2922,0.2952,0.2892,0.2922,2798400
1981-04-08,0.2922,0.2961,0.2922,0.2952,4560000
1981-04-09,0.2952,0.3040,0.2922,0.3040,8054400
1981-04-10,0.3040,0.3099,0.3031,0.3099,10996800
1981-04-13,0.3099,0.3099,0.2961,0.2971,13377600
1981-04-14,0.2922,0.2922,0.2872,0.2882,11894400
1981-04-15,0.2882,0.2882,0.2794,0.2823,12403200
1981-04-16,0.2823,0.2823,0.2744,0.2803,19219200
1981-04-20,0.2803,0.2803,0.2744,0.2794,11870400
1981-04-21,0.2794,0.2803,0.2744,0.2744,8870400
1981-04-22,0.2744,0.2764,0.2724,0.2744,13694400
1981-04-23,0.2744,0.2784,0.2715,0.2784,9609600
1981-04-24,0.2784,0.2814,0.2773,0.2803,7118400
1981-04-27,0.2803,0.2814,0.2764,0.2784,3273600
1981-04-28,0.2784,0.2784,0.2734,0.2754,2956800
1981-04-29,0.2744,0.2744,0.2715,0.2744,5644800
1981-04-30,0.2744,0.2754,0.2715,0.2734,3052800
1981-05-01,0.2724,0.2724,0.2685,0.2695,7195200
1981-05-04,0.2695,0.2715,0.2665,0.2685,3974400
1981-05-05,0.2685,0.2695,0.2665,0.2695,15120000
1981-05-06,0.2695,0.2754,0.2695,0.2734,7713600
1981-05-07,0.2734,0.2814,0.2724,0.2814,4516800
1981-05-08,0.2814,0.2833,0.2773,0.2814,3912000
1981-05-11,0.2814,0.2814,0.2734,0.2744,5625600
1981-05-12,0.2744,0.2784,0.2744,0.2744,2563200
1981-05-13,0.2744,0.2773,0.2734,0.2764,4473600
1981-05-14,0.2754,0.2754,0.2734,0.2744,3004800
1981-05-15,0.2764,0.2784,0.2764,0.2764,2875200
1981-05-18,0.2764,0.2833,0.2764,0.2833,5966400
1981-05-19,0.2843,0.2863,0.2843,0.2852,12105600
1981-05-20,0.2852,0.2872,0.2833,0.2833,8198400
1981-05-21,0.2833,0.2863,0.2823,0.2863,8140800
1981-05-22,0.2863,0.2872,0.2843,0.2872,5376000
1981-05-26,0.2882,0.2922,0.2882,0.2922,4689600
1981-05-27,0.2922,0.2971,0.2912,0.2971,4636800
1981-05-28,0.2971,0.2981,0.2942,0.2952,6096000
1981-05-29,0.2952,0.2952,0.2932,0.2952,2284800
1981-06-01,0.2952,0.2971,0.2932,0.2942,9523200
1981-06-02,0.2932,0.2932,0.2902,0.2912,5452800
1981-06-03,0.2912,0.2912,0.2863,0.2902,2395200
1981-06-04,0.2902,0.2902,0.2863,0.2892,3355200
1981-06-05,0.2892,0.2922,0.2892,0.2912,1128000
1981-06-08,0.2912,0.2932,0.2912,0.2922,4588800
1981-06-09,0.2967,0.2998,0.2937,0.2987,3720000
1981-06-10,0.2998,0.3067,0.2998,0.3047,7905600
1981-06-11,0.3047,0.3128,0.3047,0.3108,16036800
1981-06-12,0.3108,0.3198,0.3078,0.3188,14750400
1981-06-15,0.3188,0.3228,0.3177,0.3188,7204800
1981-06-16,0.3188,0.3188,0.3027,0.3047,12264000
1981-06-17,0.3047,0.3047,0.3007,0.3047,4142400
1981-06-18,0.3047,0.3047,0.2987,0.2998,2462400
1981-06-19,0.2987,0.2987,0.2927,0.2958,3268800
1981-06-22,0.2947,0.2947,0.2877,0.2887,6307200
1981-06-23,0.2877,0.2877,0.2847,0.2867,9945600
1981-06-24,0.2837,0.2837,0.2807,0.2807,8726400
1981-06-25,0.2807,0.2816,0.2767,0.2776,12696000
1981-06-26,0.2776,0.2787,0.2757,0.2776,5913600
1981-06-29,0.2776,0.2787,0.2776,0.2776,4665600
1981-06-30,0.2776,0.2796,0.2767,0.2787,5217600
1981-07-01,0.2787,0.2787,0.2757,0.2767,17563200
1981-07-02,0.2767,0.2767,0.2737,0.2767,3340800
1981-07-06,0.2767,0.2767,0.2696,0.2727,4492800
1981-07-07,0.2727,0.2737,0.2676,0.2696,5712000
1981-07-08,0.2696,0.2707,0.2626,0.2696,4478400
1981-07-09,0.2696,0.2707,0.2656,0.2707,3182400
1981-07-10,0.2707,0.2747,0.2696,0.2727,3153600
1981-07-13,0.2727,0.2767,0.2727,0.2767,1584000
1981-07-14,0.2767,0.2776,0.2707,0.2707,4608000
1981-07-15,0.2707,0.2717,0.2696,0.2707,1920000
1981-07-16,0.2707,0.2727,0.2707,0.2707,3340800
1981-07-17,0.2707,0.2717,0.2667,0.2707,1968000
1981-07-20,0.2707,0.2707,0.2656,0.2667,5448000
1981-07-21,0.2667,0.2667,0.2637,0.2646,13152000
1981-07-22,0.2646,0.2676,0.2597,0.2606,6878400
1981-07-23,0.2606,0.2656,0.2566,0.2637,6700800
1981-07-24,0.2637,0.2687,0.2637,0.2687,3547200
1981-07-27,0.2687,0.2717,0.2676,0.2717,3638400
1981-07-28,0.2717,0.2727,0.2676,0.2707,5457600
1981-07-29,0.2707,0.2717,0.2696,0.2707,2472000
1981-07-30,0.2707,0.2717,0.2696,0.2707,1761600
1981-07-31,0.2707,0.2727,0.2707,0.2727,5548800
1981-08-03,0.2727,0.2747,0.2696,0.2707,2592000
1981-08-04,0.2707,0.2707,0.2656,0.2707,2688000
1981-08-05,0.2707,0.2747,0.2696,0.2747,3326400
1981-08-06,0.2747,0.2757,0.2727,0.2757,3412800
1981-08-07,0.2757,0.2757,0.2696,0.2717,5620800
1981-08-10,0.2717,0.2727,0.2687,0.2707,1819200
1981-08-11,0.2717,0.2747,0.2717,0.2727,3460800
1981-08-12,0.2737,0.2757,0.2737,0.2737,2265600
1981-08-13,0.2737,0.2757,0.2737,0.2737,1752000
1981-08-14,0.2737,0.2737,0.2707,0.2727,3369600
1981-08-17,0.2717,0.2717,0.2696,0.2696,1833600
1981-08-18,0.2696,0.2696,0.2656,0.2667,5846400
1981-08-19,0.2667,0.2676,0.2646,0.2646,4473600
1981-08-20,0.2646,0.2656,0.2637,0.2637,2035200
1981-08-21,0.2637,0.2656,0.2637,0.2646,2073600
1981-08-24,0.2646,0.2646,0.2576,0.2576,3019200
1981-08-25,0.2566,0.2566,0.2526,0.2556,2822400
1981-08-26,0.2566,0.2606,0.2566,0.2576,3225600
1981-08-27,0.2576,0.2606,0.2566,0.2586,1862400
1981-08-28,0.2586,0.2656,0.2586,0.2637,5073600
1981-08-31,0.2637,0.2656,0.2626,0.2626,4492800
1981-09-01,0.2626,0.2637,0.2576,0.2586,6326400
1981-09-02,0.2586,0.2597,0.2556,0.2586,5544000
1981-09-03,0.2586,0.2586,0.2526,0.2526,5040000
1981-09-04,0.2526,0.2556,0.2506,0.2546,4972800
1981-09-08,0.2536,0.2536,0.2517,0.2526,6148800
1981-09-09,0.2573,0.2593,0.2491,0.2573,2400000
1981-09-10,0.2573,0.2603,0.2563,0.2582,3648000
1981-09-11,0.2582,0.2623,0.2582,0.2614,2572800
1981-09-14,0.2614,0.2634,0.2603,0.2603,3009600
1981-09-15,0.2603,0.2645,0.2603,0.2614,2035200
1981-09-16,0.2614,0.2623,0.2603,0.2614,4857600
1981-09-17,0.2614,0.2654,0.2603,0.2634,4123200
1981-09-18,0.2634,0.2695,0.2603,0.2675,3556800
1981-09-21,0.2675,0.2685,0.2623,0.2623,6609600
